index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
3	0.6000	3	0.6000	767	429	i	ɕ	ɜ	∅	p	ɑ	∅	I	S	E	∅	P	A	∅	7	3	7	∅	1	7	∅	430	i	ɕ	ɜ	∅	p	ɑ	∅	I	S	E	∅	P	A	∅	7	3	7	∅	1	7	∅	431	i	ɕ	ɜ	∅	p	ɑ	∅	I	S	E	∅	P	A	∅	7	3	7	∅	1	7	∅	432	i	ɕ	ɜ	∅	p	ɜ	∅	I	S	E	∅	P	E	∅	7	3	7	∅	1	7	∅	433	i	ɕ	ɜ	∅	p	ɑ	∅	I	S	E	∅	P	A	∅	7	3	7	∅	1	7	∅	434	i	ɕ	ɜ	∅	p	ɜ	∅	I	S	E	∅	P	E	∅	7	3	7	∅	1	7	∅																						
4	0.8000	2	0.4000	767	429	p	i	ɕ	ɜ	ɑ	∅	∅	P	I	S	E	A	∅	∅	1	7	3	7	7	∅	∅	430	p	i	ɕ	ɜ	ɑ	∅	∅	P	I	S	E	A	∅	∅	1	7	3	7	7	∅	∅	431	p	i	ɕ	ɜ	ɑ	∅	∅	P	I	S	E	A	∅	∅	1	7	3	7	7	∅	∅	432	p	i	ɕ	ɜ	ɜ	∅	∅	P	I	S	E	E	∅	∅	1	7	3	7	7	∅	∅	433	p	i	ɕ	ɜ	ɑ	∅	∅	P	I	S	E	A	∅	∅	1	7	3	7	7	∅	∅	434	p	i	ɕ	ɜ	ɜ	∅	∅	P	I	S	E	E	∅	∅	1	7	3	7	7	∅	∅																						
5	1.0000	1	0.2000	767	429	ɑ	p	i	ɕ	∅	∅	∅	A	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	430	ɑ	p	i	ɕ	∅	∅	∅	A	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	431	ɑ	p	i	ɕ	∅	∅	∅	A	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	432	ɜ	p	i	ɕ	∅	∅	∅	E	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	433	ɑ	p	i	ɕ	∅	∅	∅	A	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	434	ɜ	p	i	ɕ	∅	∅	∅	E	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																						
1	0.2000	5	1.0000	768	435	d̪	∅	∅	∅	ɑ	x	p	T	∅	∅	∅	A	G	P	1	∅	∅	∅	7	3	1	436	d̪	∅	∅	∅	ɑ	x	p	T	∅	∅	∅	A	G	P	1	∅	∅	∅	7	3	1																							437	d̪	∅	∅	∅	ɜ	x	p	T	∅	∅	∅	E	G	P	1	∅	∅	∅	7	3	1	438	d̪	∅	∅	∅	ɑ	x	ɸ	T	∅	∅	∅	A	G	B	1	∅	∅	∅	7	3	3	439	d̪	∅	∅	∅	ɜ	x	p	T	∅	∅	∅	E	G	P	1	∅	∅	∅	7	3	1	440	d̪	∅	∅	∅	ɑ	k	p	T	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1
2	0.4000	4	0.8000	768	435	ɑ	d̪	∅	∅	x	p	o	A	T	∅	∅	G	P	U	7	1	∅	∅	3	1	7	436	ɑ	d̪	∅	∅	x	p	o	A	T	∅	∅	G	P	U	7	1	∅	∅	3	1	7																							437	ɜ	d̪	∅	∅	x	p	o	E	T	∅	∅	G	P	U	7	1	∅	∅	3	1	7	438	ɑ	d̪	∅	∅	x	ɸ	o	A	T	∅	∅	G	B	U	7	1	∅	∅	3	3	7	439	ɜ	d̪	∅	∅	x	p	o	E	T	∅	∅	G	P	U	7	1	∅	∅	3	1	7	440	ɑ	d̪	∅	∅	k	p	o	A	T	∅	∅	K	P	U	7	1	∅	∅	1	1	7
3	0.6000	3	0.6000	768	435	x	ɑ	d̪	∅	p	o	∅	G	A	T	∅	P	U	∅	3	7	1	∅	1	7	∅	436	x	ɑ	d̪	∅	p	o	∅	G	A	T	∅	P	U	∅	3	7	1	∅	1	7	∅																							437	x	ɜ	d̪	∅	p	o	∅	G	E	T	∅	P	U	∅	3	7	1	∅	1	7	∅	438	x	ɑ	d̪	∅	ɸ	o	∅	G	A	T	∅	B	U	∅	3	7	1	∅	3	7	∅	439	x	ɜ	d̪	∅	p	o	∅	G	E	T	∅	P	U	∅	3	7	1	∅	1	7	∅	440	k	ɑ	d̪	∅	p	o	∅	K	A	T	∅	P	U	∅	1	7	1	∅	1	7	∅
4	0.8000	2	0.4000	768	435	p	x	ɑ	d̪	o	∅	∅	P	G	A	T	U	∅	∅	1	3	7	1	7	∅	∅	436	p	x	ɑ	d̪	o	∅	∅	P	G	A	T	U	∅	∅	1	3	7	1	7	∅	∅																							437	p	x	ɜ	d̪	o	∅	∅	P	G	E	T	U	∅	∅	1	3	7	1	7	∅	∅	438	ɸ	x	ɑ	d̪	o	∅	∅	B	G	A	T	U	∅	∅	3	3	7	1	7	∅	∅	439	p	x	ɜ	d̪	o	∅	∅	P	G	E	T	U	∅	∅	1	3	7	1	7	∅	∅	440	p	k	ɑ	d̪	o	∅	∅	P	K	A	T	U	∅	∅	1	1	7	1	7	∅	∅
5	1.0000	1	0.2000	768	435	o	p	x	ɑ	∅	∅	∅	U	P	G	A	∅	∅	∅	7	1	3	7	∅	∅	∅	436	o	p	x	ɑ	∅	∅	∅	U	P	G	A	∅	∅	∅	7	1	3	7	∅	∅	∅																							437	o	p	x	ɜ	∅	∅	∅	U	P	G	E	∅	∅	∅	7	1	3	7	∅	∅	∅	438	o	ɸ	x	ɑ	∅	∅	∅	U	B	G	A	∅	∅	∅	7	3	3	7	∅	∅	∅	439	o	p	x	ɜ	∅	∅	∅	U	P	G	E	∅	∅	∅	7	1	3	7	∅	∅	∅	440	o	p	k	ɑ	∅	∅	∅	U	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.3333	3	1.0000	780	441	ɣ	∅	∅	∅	r̪	i	∅	G	∅	∅	∅	R	I	∅	3	∅	∅	∅	5	7	∅																							442	ɣ	∅	∅	∅	r̪	i	∅	G	∅	∅	∅	R	I	∅	3	∅	∅	∅	5	7	∅																																																																			443	g	∅	∅	∅	r̪	i	∅	K	∅	∅	∅	R	I	∅	1	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	780	441	r̪	ɣ	∅	∅	i	∅	∅	R	G	∅	∅	I	∅	∅	5	3	∅	∅	7	∅	∅																							442	r̪	ɣ	∅	∅	i	∅	∅	R	G	∅	∅	I	∅	∅	5	3	∅	∅	7	∅	∅																																																																			443	r̪	g	∅	∅	i	∅	∅	R	K	∅	∅	I	∅	∅	5	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	780	441	i	r̪	ɣ	∅	∅	∅	∅	I	R	G	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅																							442	i	r̪	ɣ	∅	∅	∅	∅	I	R	G	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅																																																																			443	i	r̪	g	∅	∅	∅	∅	I	R	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅
1	0.5000	2	1.0000	781																							444	ɖʐ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅																							445	ʐ	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	446	ɖʐ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	447	ɖʐ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	781																							444	i	ɖʐ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅																							445	i	ʐ	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	446	i	ɖʐ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	447	i	ɖʐ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅																						
1	0.3333	3	1.0000	797																							448	x	∅	∅	∅	ɛ	n̪	∅	G	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	449	xʲ	∅	∅	∅	ʊ	n̪	∅	G	∅	∅	∅	Y	N	∅	3	∅	∅	∅	7	4	∅	450	xʲ	∅	∅	∅	u	n̪	∅	G	∅	∅	∅	Y	N	∅	3	∅	∅	∅	7	4	∅	451	x	∅	∅	∅	ɛ	n̪	∅	G	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	452	xʲ	∅	∅	∅	ʊ	n̪	∅	G	∅	∅	∅	Y	N	∅	3	∅	∅	∅	7	4	∅																						
2	0.6667	2	0.6667	797																							448	ɛ	x	∅	∅	n̪	∅	∅	E	G	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	449	ʊ	xʲ	∅	∅	n̪	∅	∅	Y	G	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	450	u	xʲ	∅	∅	n̪	∅	∅	Y	G	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	451	ɛ	x	∅	∅	n̪	∅	∅	E	G	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	452	ʊ	xʲ	∅	∅	n̪	∅	∅	Y	G	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																						
3	1.0000	1	0.3333	797																							448	n̪	ɛ	x	∅	∅	∅	∅	N	E	G	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	449	n̪	ʊ	xʲ	∅	∅	∅	∅	N	Y	G	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	450	n̪	u	xʲ	∅	∅	∅	∅	N	Y	G	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	451	n̪	ɛ	x	∅	∅	∅	∅	N	E	G	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	452	n̪	ʊ	xʲ	∅	∅	∅	∅	N	Y	G	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																						
1	0.2000	5	1.0000	812	453	j	∅	∅	∅	ɜ	ŋ	m	J	∅	∅	∅	E	N	M	6	∅	∅	∅	7	4	4	454	j	∅	∅	∅	ɜ	ŋ	m	J	∅	∅	∅	E	N	M	6	∅	∅	∅	7	4	4	455	j	∅	∅	∅	ɑ̃	-	m	J	∅	∅	∅	A	_	M	6	∅	∅	∅	7	0	4	456	j	∅	∅	∅	ɑ	ŋ	m	J	∅	∅	∅	A	N	M	6	∅	∅	∅	7	4	4	457	j	∅	∅	∅	ɑ	ŋ	m	J	∅	∅	∅	A	N	M	6	∅	∅	∅	7	4	4	458	j	∅	∅	∅	ɑ	ŋ	m	J	∅	∅	∅	A	N	M	6	∅	∅	∅	7	4	4	459	j	∅	∅	∅	ɑ̃	-	m	J	∅	∅	∅	A	_	M	6	∅	∅	∅	7	0	4
2	0.4000	4	0.8000	812	453	ɜ	j	∅	∅	ŋ	m	o	E	J	∅	∅	N	M	U	7	6	∅	∅	4	4	7	454	ɜ	j	∅	∅	ŋ	m	o	E	J	∅	∅	N	M	U	7	6	∅	∅	4	4	7	455	ɑ̃	j	∅	∅	-	m	o	A	J	∅	∅	_	M	U	7	6	∅	∅	0	4	7	456	ɑ	j	∅	∅	ŋ	m	o	A	J	∅	∅	N	M	U	7	6	∅	∅	4	4	7	457	ɑ	j	∅	∅	ŋ	m	o	A	J	∅	∅	N	M	U	7	6	∅	∅	4	4	7	458	ɑ	j	∅	∅	ŋ	m	o	A	J	∅	∅	N	M	U	7	6	∅	∅	4	4	7	459	ɑ̃	j	∅	∅	-	m	o	A	J	∅	∅	_	M	U	7	6	∅	∅	0	4	7
3	0.6000	3	0.6000	812	453	ŋ	ɜ	j	∅	m	o	∅	N	E	J	∅	M	U	∅	4	7	6	∅	4	7	∅	454	ŋ	ɜ	j	∅	m	o	∅	N	E	J	∅	M	U	∅	4	7	6	∅	4	7	∅	455	-	ɑ̃	j	∅	m	o	∅	_	A	J	∅	M	U	∅	0	7	6	∅	4	7	∅	456	ŋ	ɑ	j	∅	m	o	∅	N	A	J	∅	M	U	∅	4	7	6	∅	4	7	∅	457	ŋ	ɑ	j	∅	m	o	∅	N	A	J	∅	M	U	∅	4	7	6	∅	4	7	∅	458	ŋ	ɑ	j	∅	m	o	∅	N	A	J	∅	M	U	∅	4	7	6	∅	4	7	∅	459	-	ɑ̃	j	∅	m	o	∅	_	A	J	∅	M	U	∅	0	7	6	∅	4	7	∅
4	0.8000	2	0.4000	812	453	m	ŋ	ɜ	j	o	∅	∅	M	N	E	J	U	∅	∅	4	4	7	6	7	∅	∅	454	m	ŋ	ɜ	j	o	∅	∅	M	N	E	J	U	∅	∅	4	4	7	6	7	∅	∅	455	m	-	ɑ̃	j	o	∅	∅	M	_	A	J	U	∅	∅	4	0	7	6	7	∅	∅	456	m	ŋ	ɑ	j	o	∅	∅	M	N	A	J	U	∅	∅	4	4	7	6	7	∅	∅	457	m	ŋ	ɑ	j	o	∅	∅	M	N	A	J	U	∅	∅	4	4	7	6	7	∅	∅	458	m	ŋ	ɑ	j	o	∅	∅	M	N	A	J	U	∅	∅	4	4	7	6	7	∅	∅	459	m	-	ɑ̃	j	o	∅	∅	M	_	A	J	U	∅	∅	4	0	7	6	7	∅	∅
5	1.0000	1	0.2000	812	453	o	m	ŋ	ɜ	∅	∅	∅	U	M	N	E	∅	∅	∅	7	4	4	7	∅	∅	∅	454	o	m	ŋ	ɜ	∅	∅	∅	U	M	N	E	∅	∅	∅	7	4	4	7	∅	∅	∅	455	o	m	-	ɑ̃	∅	∅	∅	U	M	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅	456	o	m	ŋ	ɑ	∅	∅	∅	U	M	N	A	∅	∅	∅	7	4	4	7	∅	∅	∅	457	o	m	ŋ	ɑ	∅	∅	∅	U	M	N	A	∅	∅	∅	7	4	4	7	∅	∅	∅	458	o	m	ŋ	ɑ	∅	∅	∅	U	M	N	A	∅	∅	∅	7	4	4	7	∅	∅	∅	459	o	m	-	ɑ̃	∅	∅	∅	U	M	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅
1	0.2000	5	1.0000	828	460	ɾ	∅	∅	∅	i	ŋ	b	R	∅	∅	∅	I	N	P	5	∅	∅	∅	7	4	1	461	ɾ	∅	∅	∅	i	ŋ	m	R	∅	∅	∅	I	N	M	5	∅	∅	∅	7	4	4	462	ɾ	∅	∅	∅	ĩ	-	m	R	∅	∅	∅	I	_	M	5	∅	∅	∅	7	0	4	463	ɾ	∅	∅	∅	i	ŋ	m	R	∅	∅	∅	I	N	M	5	∅	∅	∅	7	4	4	464	ɾ	∅	∅	∅	i	ŋ	m	R	∅	∅	∅	I	N	M	5	∅	∅	∅	7	4	4	465	ɾ	∅	∅	∅	i	ŋ	m	R	∅	∅	∅	I	N	M	5	∅	∅	∅	7	4	4	466	ɾ	∅	∅	∅	i	ŋ	m	R	∅	∅	∅	I	N	M	5	∅	∅	∅	7	4	4
2	0.4000	4	0.8000	828	460	i	ɾ	∅	∅	ŋ	b	o	I	R	∅	∅	N	P	U	7	5	∅	∅	4	1	7	461	i	ɾ	∅	∅	ŋ	m	o	I	R	∅	∅	N	M	U	7	5	∅	∅	4	4	7	462	ĩ	ɾ	∅	∅	-	m	o	I	R	∅	∅	_	M	U	7	5	∅	∅	0	4	7	463	i	ɾ	∅	∅	ŋ	m	o	I	R	∅	∅	N	M	U	7	5	∅	∅	4	4	7	464	i	ɾ	∅	∅	ŋ	m	o	I	R	∅	∅	N	M	U	7	5	∅	∅	4	4	7	465	i	ɾ	∅	∅	ŋ	m	o	I	R	∅	∅	N	M	U	7	5	∅	∅	4	4	7	466	i	ɾ	∅	∅	ŋ	m	o	I	R	∅	∅	N	M	U	7	5	∅	∅	4	4	7
3	0.6000	3	0.6000	828	460	ŋ	i	ɾ	∅	b	o	∅	N	I	R	∅	P	U	∅	4	7	5	∅	1	7	∅	461	ŋ	i	ɾ	∅	m	o	∅	N	I	R	∅	M	U	∅	4	7	5	∅	4	7	∅	462	-	ĩ	ɾ	∅	m	o	∅	_	I	R	∅	M	U	∅	0	7	5	∅	4	7	∅	463	ŋ	i	ɾ	∅	m	o	∅	N	I	R	∅	M	U	∅	4	7	5	∅	4	7	∅	464	ŋ	i	ɾ	∅	m	o	∅	N	I	R	∅	M	U	∅	4	7	5	∅	4	7	∅	465	ŋ	i	ɾ	∅	m	o	∅	N	I	R	∅	M	U	∅	4	7	5	∅	4	7	∅	466	ŋ	i	ɾ	∅	m	o	∅	N	I	R	∅	M	U	∅	4	7	5	∅	4	7	∅
4	0.8000	2	0.4000	828	460	b	ŋ	i	ɾ	o	∅	∅	P	N	I	R	U	∅	∅	1	4	7	5	7	∅	∅	461	m	ŋ	i	ɾ	o	∅	∅	M	N	I	R	U	∅	∅	4	4	7	5	7	∅	∅	462	m	-	ĩ	ɾ	o	∅	∅	M	_	I	R	U	∅	∅	4	0	7	5	7	∅	∅	463	m	ŋ	i	ɾ	o	∅	∅	M	N	I	R	U	∅	∅	4	4	7	5	7	∅	∅	464	m	ŋ	i	ɾ	o	∅	∅	M	N	I	R	U	∅	∅	4	4	7	5	7	∅	∅	465	m	ŋ	i	ɾ	o	∅	∅	M	N	I	R	U	∅	∅	4	4	7	5	7	∅	∅	466	m	ŋ	i	ɾ	o	∅	∅	M	N	I	R	U	∅	∅	4	4	7	5	7	∅	∅
5	1.0000	1	0.2000	828	460	o	b	ŋ	i	∅	∅	∅	U	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	461	o	m	ŋ	i	∅	∅	∅	U	M	N	I	∅	∅	∅	7	4	4	7	∅	∅	∅	462	o	m	-	ĩ	∅	∅	∅	U	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅	463	o	m	ŋ	i	∅	∅	∅	U	M	N	I	∅	∅	∅	7	4	4	7	∅	∅	∅	464	o	m	ŋ	i	∅	∅	∅	U	M	N	I	∅	∅	∅	7	4	4	7	∅	∅	∅	465	o	m	ŋ	i	∅	∅	∅	U	M	N	I	∅	∅	∅	7	4	4	7	∅	∅	∅	466	o	m	ŋ	i	∅	∅	∅	U	M	N	I	∅	∅	∅	7	4	4	7	∅	∅	∅
1	0.2500	4	1.0000	853																							467	ɪ	∅	∅	∅	ɕ	ɪ	n̪	I	∅	∅	∅	S	I	N	7	∅	∅	∅	3	7	4	468	ɪ	∅	∅	∅	ɕ	ɪ	n̪	I	∅	∅	∅	S	I	N	7	∅	∅	∅	3	7	4	469	ɜ	∅	∅	∅	ɕ	i	n̪	E	∅	∅	∅	S	I	N	7	∅	∅	∅	3	7	4	470	i	∅	∅	∅	ɕ	ɪ	n̪	I	∅	∅	∅	S	I	N	7	∅	∅	∅	3	7	4	471	i	∅	∅	∅	ɕ	ɪ	n̪	I	∅	∅	∅	S	I	N	7	∅	∅	∅	3	7	4																						
2	0.5000	3	0.7500	853																							467	ɕ	ɪ	∅	∅	ɪ	n̪	∅	S	I	∅	∅	I	N	∅	3	7	∅	∅	7	4	∅	468	ɕ	ɪ	∅	∅	ɪ	n̪	∅	S	I	∅	∅	I	N	∅	3	7	∅	∅	7	4	∅	469	ɕ	ɜ	∅	∅	i	n̪	∅	S	E	∅	∅	I	N	∅	3	7	∅	∅	7	4	∅	470	ɕ	i	∅	∅	ɪ	n̪	∅	S	I	∅	∅	I	N	∅	3	7	∅	∅	7	4	∅	471	ɕ	i	∅	∅	ɪ	n̪	∅	S	I	∅	∅	I	N	∅	3	7	∅	∅	7	4	∅																						
3	0.7500	2	0.5000	853																							467	ɪ	ɕ	ɪ	∅	n̪	∅	∅	I	S	I	∅	N	∅	∅	7	3	7	∅	4	∅	∅	468	ɪ	ɕ	ɪ	∅	n̪	∅	∅	I	S	I	∅	N	∅	∅	7	3	7	∅	4	∅	∅	469	i	ɕ	ɜ	∅	n̪	∅	∅	I	S	E	∅	N	∅	∅	7	3	7	∅	4	∅	∅	470	ɪ	ɕ	i	∅	n̪	∅	∅	I	S	I	∅	N	∅	∅	7	3	7	∅	4	∅	∅	471	ɪ	ɕ	i	∅	n̪	∅	∅	I	S	I	∅	N	∅	∅	7	3	7	∅	4	∅	∅																						
4	1.0000	1	0.2500	853																							467	n̪	ɪ	ɕ	ɪ	∅	∅	∅	N	I	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅	468	n̪	ɪ	ɕ	ɪ	∅	∅	∅	N	I	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅	469	n̪	i	ɕ	ɜ	∅	∅	∅	N	I	S	E	∅	∅	∅	4	7	3	7	∅	∅	∅	470	n̪	ɪ	ɕ	i	∅	∅	∅	N	I	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅	471	n̪	ɪ	ɕ	i	∅	∅	∅	N	I	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅																						
1	0.2500	4	1.0000	855	472	l̪	∅	∅	∅	t̪	i	m	L	∅	∅	∅	T	I	M	5	∅	∅	∅	1	7	4	473	l̪	∅	∅	∅	ʈ	i	m	L	∅	∅	∅	T	I	M	5	∅	∅	∅	1	7	4																																																																																																														
2	0.5000	3	0.7500	855	472	t̪	l̪	∅	∅	i	m	∅	T	L	∅	∅	I	M	∅	1	5	∅	∅	7	4	∅	473	ʈ	l̪	∅	∅	i	m	∅	T	L	∅	∅	I	M	∅	1	5	∅	∅	7	4	∅																																																																																																														
3	0.7500	2	0.5000	855	472	i	t̪	l̪	∅	m	∅	∅	I	T	L	∅	M	∅	∅	7	1	5	∅	4	∅	∅	473	i	ʈ	l̪	∅	m	∅	∅	I	T	L	∅	M	∅	∅	7	1	5	∅	4	∅	∅																																																																																																														
4	1.0000	1	0.2500	855	472	m	i	t̪	l̪	∅	∅	∅	M	I	T	L	∅	∅	∅	4	7	1	5	∅	∅	∅	473	m	i	ʈ	l̪	∅	∅	∅	M	I	T	L	∅	∅	∅	4	7	1	5	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	887	474	ɕ	∅	∅	∅	ɛ	d	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7	475	ɕ	∅	∅	∅	ɛ	d	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7	476	ɕ	∅	∅	∅	ɜ	d	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7																							477	ɕ	∅	∅	∅	ɛ	d	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7	478	ɕ	∅	∅	∅	ɛ	d	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7	479	ɕ	∅	∅	∅	ɑ	d	i	S	∅	∅	∅	A	T	I	3	∅	∅	∅	7	1	7
