index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	1.0000	1	0.2500	510-1	660	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	661	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	662	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	663	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-2	664	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	665	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	666	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	667	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-2	664	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	665	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	666	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	667	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-2	664	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	665	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	666	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	667	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-2	664	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	665	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	666	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	667	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-3	668	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	669	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	670	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	671	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-3	668	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	669	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	670	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	671	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-3	668	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	669	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	670	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	671	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-3	668	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	669	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	670	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	671	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-4	672	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	673	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	674	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	675	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-4	672	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	673	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	674	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	675	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-4	672	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	673	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	674	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	675	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-4	672	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	673	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	674	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	675	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.3333	3	1.0000	546-1	676	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	677	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	678	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	679	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	546-1	676	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	677	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	678	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	679	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	546-1	676	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	677	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	678	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	679	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.3333	3	1.0000	546-2	680	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	681	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	682	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	683	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	546-2	680	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	681	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	682	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	683	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	546-2	680	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	681	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	682	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	683	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.3333	3	1.0000	546-3	684	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	685	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	686	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	687	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	546-3	684	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	685	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	686	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	687	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	546-3	684	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	685	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	686	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	687	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.3333	3	1.0000	546-4	688	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	689	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	690	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	691	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	546-4	688	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	689	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	690	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	691	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	546-4	688	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	689	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	690	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	691	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.2000	5	1.0000	547-1	692	ʃ	∅	∅	∅	ɛ	w	a	S	∅	∅	∅	E	W	A	3	∅	∅	∅	7	6	7	693	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	694	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	695	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	547-1	692	ɛ	ʃ	∅	∅	w	a	-	E	S	∅	∅	W	A	_	7	3	∅	∅	6	7	0	693	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1	694	ɛ	ʃ	∅	∅	f	a	-	E	S	∅	∅	B	A	_	7	3	∅	∅	3	7	0	695	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1
3	0.6000	3	0.6000	547-1	692	w	ɛ	ʃ	∅	a	-	∅	W	E	S	∅	A	_	∅	6	7	3	∅	7	0	∅	693	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅	694	f	ɛ	ʃ	∅	a	-	∅	B	E	S	∅	A	_	∅	3	7	3	∅	7	0	∅	695	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅
4	0.8000	2	0.4000	547-1	692	a	w	ɛ	ʃ	-	∅	∅	A	W	E	S	_	∅	∅	7	6	7	3	0	∅	∅	693	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅	694	a	f	ɛ	ʃ	-	∅	∅	A	B	E	S	_	∅	∅	7	3	7	3	0	∅	∅	695	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅
5	1.0000	1	0.2000	547-1	692	-	a	w	ɛ	∅	∅	∅	_	A	W	E	∅	∅	∅	0	7	6	7	∅	∅	∅	693	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅	694	-	a	f	ɛ	∅	∅	∅	_	A	B	E	∅	∅	∅	0	7	3	7	∅	∅	∅	695	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	547-2	696	ʃ	∅	∅	∅	ɛ	w	a	S	∅	∅	∅	E	W	A	3	∅	∅	∅	7	6	7	697	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	698	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	699	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	547-2	696	ɛ	ʃ	∅	∅	w	a	-	E	S	∅	∅	W	A	_	7	3	∅	∅	6	7	0	697	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1	698	ɛ	ʃ	∅	∅	f	a	-	E	S	∅	∅	B	A	_	7	3	∅	∅	3	7	0	699	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1
3	0.6000	3	0.6000	547-2	696	w	ɛ	ʃ	∅	a	-	∅	W	E	S	∅	A	_	∅	6	7	3	∅	7	0	∅	697	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅	698	f	ɛ	ʃ	∅	a	-	∅	B	E	S	∅	A	_	∅	3	7	3	∅	7	0	∅	699	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅
4	0.8000	2	0.4000	547-2	696	a	w	ɛ	ʃ	-	∅	∅	A	W	E	S	_	∅	∅	7	6	7	3	0	∅	∅	697	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅	698	a	f	ɛ	ʃ	-	∅	∅	A	B	E	S	_	∅	∅	7	3	7	3	0	∅	∅	699	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅
5	1.0000	1	0.2000	547-2	696	-	a	w	ɛ	∅	∅	∅	_	A	W	E	∅	∅	∅	0	7	6	7	∅	∅	∅	697	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅	698	-	a	f	ɛ	∅	∅	∅	_	A	B	E	∅	∅	∅	0	7	3	7	∅	∅	∅	699	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	547-3	700	ʃ	∅	∅	∅	ɛ	w	a	S	∅	∅	∅	E	W	A	3	∅	∅	∅	7	6	7	701	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	702	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	703	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	547-3	700	ɛ	ʃ	∅	∅	w	a	-	E	S	∅	∅	W	A	_	7	3	∅	∅	6	7	0	701	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1	702	ɛ	ʃ	∅	∅	f	a	-	E	S	∅	∅	B	A	_	7	3	∅	∅	3	7	0	703	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1
3	0.6000	3	0.6000	547-3	700	w	ɛ	ʃ	∅	a	-	∅	W	E	S	∅	A	_	∅	6	7	3	∅	7	0	∅	701	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅	702	f	ɛ	ʃ	∅	a	-	∅	B	E	S	∅	A	_	∅	3	7	3	∅	7	0	∅	703	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅
4	0.8000	2	0.4000	547-3	700	a	w	ɛ	ʃ	-	∅	∅	A	W	E	S	_	∅	∅	7	6	7	3	0	∅	∅	701	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅	702	a	f	ɛ	ʃ	-	∅	∅	A	B	E	S	_	∅	∅	7	3	7	3	0	∅	∅	703	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅
5	1.0000	1	0.2000	547-3	700	-	a	w	ɛ	∅	∅	∅	_	A	W	E	∅	∅	∅	0	7	6	7	∅	∅	∅	701	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅	702	-	a	f	ɛ	∅	∅	∅	_	A	B	E	∅	∅	∅	0	7	3	7	∅	∅	∅	703	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	547-4	704	ʃ	∅	∅	∅	ɛ	w	a	S	∅	∅	∅	E	W	A	3	∅	∅	∅	7	6	7	705	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	706	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	707	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	547-4	704	ɛ	ʃ	∅	∅	w	a	-	E	S	∅	∅	W	A	_	7	3	∅	∅	6	7	0	705	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1	706	ɛ	ʃ	∅	∅	f	a	-	E	S	∅	∅	B	A	_	7	3	∅	∅	3	7	0	707	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1
3	0.6000	3	0.6000	547-4	704	w	ɛ	ʃ	∅	a	-	∅	W	E	S	∅	A	_	∅	6	7	3	∅	7	0	∅	705	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅	706	f	ɛ	ʃ	∅	a	-	∅	B	E	S	∅	A	_	∅	3	7	3	∅	7	0	∅	707	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅
4	0.8000	2	0.4000	547-4	704	a	w	ɛ	ʃ	-	∅	∅	A	W	E	S	_	∅	∅	7	6	7	3	0	∅	∅	705	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅	706	a	f	ɛ	ʃ	-	∅	∅	A	B	E	S	_	∅	∅	7	3	7	3	0	∅	∅	707	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅
5	1.0000	1	0.2000	547-4	704	-	a	w	ɛ	∅	∅	∅	_	A	W	E	∅	∅	∅	0	7	6	7	∅	∅	∅	705	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅	706	-	a	f	ɛ	∅	∅	∅	_	A	B	E	∅	∅	∅	0	7	3	7	∅	∅	∅	707	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅
1	0.1429	7	1.0000	556-1	708	h	∅	∅	∅	a	n	d	H	∅	∅	∅	A	N	T	3	∅	∅	∅	7	4	1	709	h	∅	∅	∅	a	n	d	H	∅	∅	∅	A	N	T	3	∅	∅	∅	7	4	1	710	h	∅	∅	∅	a	n	d	H	∅	∅	∅	A	N	T	3	∅	∅	∅	7	4	1	711	h	∅	∅	∅	a	n	d	H	∅	∅	∅	A	N	T	3	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	556-1	708	a	h	∅	∅	n	d	-	A	H	∅	∅	N	T	_	7	3	∅	∅	4	1	0	709	a	h	∅	∅	n	d	u	A	H	∅	∅	N	T	Y	7	3	∅	∅	4	1	7	710	a	h	∅	∅	n	d	u	A	H	∅	∅	N	T	Y	7	3	∅	∅	4	1	7	711	a	h	∅	∅	n	d	u	A	H	∅	∅	N	T	Y	7	3	∅	∅	4	1	7
3	0.4286	5	0.7143	556-1	708	n	a	h	∅	d	-	-	N	A	H	∅	T	_	_	4	7	3	∅	1	0	0	709	n	a	h	∅	d	u	ŋ	N	A	H	∅	T	Y	N	4	7	3	∅	1	7	4	710	n	a	h	∅	d	u	ŋ	N	A	H	∅	T	Y	N	4	7	3	∅	1	7	4	711	n	a	h	∅	d	u	ŋ	N	A	H	∅	T	Y	N	4	7	3	∅	1	7	4
4	0.5714	4	0.5714	556-1	708	d	n	a	h	-	-	u	T	N	A	H	_	_	Y	1	4	7	3	0	0	7	709	d	n	a	h	u	ŋ	u	T	N	A	H	Y	N	Y	1	4	7	3	7	4	7	710	d	n	a	h	u	ŋ	u	T	N	A	H	Y	N	Y	1	4	7	3	7	4	7	711	d	n	a	h	u	ŋ	u	T	N	A	H	Y	N	Y	1	4	7	3	7	4	7
5	0.7143	3	0.4286	556-1	708	-	d	n	a	-	u	∅	_	T	N	A	_	Y	∅	0	1	4	7	0	7	∅	709	u	d	n	a	ŋ	u	∅	Y	T	N	A	N	Y	∅	7	1	4	7	4	7	∅	710	u	d	n	a	ŋ	u	∅	Y	T	N	A	N	Y	∅	7	1	4	7	4	7	∅	711	u	d	n	a	ŋ	u	∅	Y	T	N	A	N	Y	∅	7	1	4	7	4	7	∅
6	0.8571	2	0.2857	556-1	708	-	-	d	n	u	∅	∅	_	_	T	N	Y	∅	∅	0	0	1	4	7	∅	∅	709	ŋ	u	d	n	u	∅	∅	N	Y	T	N	Y	∅	∅	4	7	1	4	7	∅	∅	710	ŋ	u	d	n	u	∅	∅	N	Y	T	N	Y	∅	∅	4	7	1	4	7	∅	∅	711	ŋ	u	d	n	u	∅	∅	N	Y	T	N	Y	∅	∅	4	7	1	4	7	∅	∅
7	1.0000	1	0.1429	556-1	708	u	-	-	d	∅	∅	∅	Y	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅	709	u	ŋ	u	d	∅	∅	∅	Y	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	710	u	ŋ	u	d	∅	∅	∅	Y	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	711	u	ŋ	u	d	∅	∅	∅	Y	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅
