index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	0.8000	2	0.4000	478-1	369	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	370	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	371	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	372	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-1	369	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	370	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	371	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	372	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-2	373	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	374	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	375	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	376	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-2	373	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	374	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	375	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	376	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-2	373	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	374	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	375	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	376	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-2	373	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	374	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	375	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	376	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-2	373	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	374	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	375	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	376	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-3	377	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	378	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	379	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	380	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-3	377	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	378	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	379	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	380	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-3	377	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	378	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	379	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	380	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-3	377	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	378	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	379	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	380	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-3	377	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	378	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	379	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	380	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-4	381	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	382	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	383	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	384	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-4	381	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	382	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	383	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	384	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-4	381	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	382	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	383	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	384	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-4	381	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	382	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	383	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	384	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-4	381	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	382	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	383	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	384	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	504-1	385	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	386	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	387	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	388	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-1	385	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	386	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	387	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	388	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-1	385	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	386	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	387	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	388	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-1	385	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	386	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	387	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	388	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-1	385	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	386	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	387	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	388	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-1	385	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	386	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	387	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	388	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-2	389	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	390	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	391	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	392	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-2	389	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	390	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	391	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	392	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-2	389	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	390	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	391	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	392	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-2	389	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	390	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	391	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	392	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-2	389	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	390	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	391	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	392	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-2	389	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	390	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	391	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	392	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-3	393	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	394	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	395	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	396	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-3	393	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	394	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	395	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	396	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-3	393	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	394	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	395	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	396	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-3	393	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	394	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	395	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	396	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-3	393	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	394	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	395	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	396	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-3	393	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	394	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	395	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	396	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-4	397	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	398	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	399	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	400	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-4	397	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	398	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	399	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	400	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-4	397	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	398	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	399	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	400	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-4	397	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	398	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	399	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	400	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-4	397	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	398	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	399	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	400	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-4	397	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	398	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	399	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	400	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	510-1	401	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	402	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	403	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	404	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-1	401	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	402	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	403	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	404	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-1	401	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	402	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	403	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	404	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-1	401	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	402	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	403	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	404	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-2	405	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	406	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	407	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	408	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-2	405	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	406	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	407	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	408	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-2	405	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	406	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	407	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	408	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-2	405	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	406	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	407	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	408	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-3	409	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	410	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	411	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	412	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-3	409	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	410	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	411	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	412	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-3	409	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	410	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	411	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	412	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
