index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
1	0.3333	3	1.0000	622-4	253	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	254	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	255	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	256	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	622-4	253	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	254	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	255	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	256	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	622-4	253	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	254	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	255	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	256	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.1667	6	1.0000	662-1	257	ɓ	∅	∅	∅	u	d	ɛ	P	∅	∅	∅	Y	T	E	1	∅	∅	∅	7	1	7	258	ɓ	∅	∅	∅	ʊː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0	259	p	∅	∅	∅	ʊː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0	260	ɓ	∅	∅	∅	uː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0
2	0.3333	5	0.8333	662-1	257	u	ɓ	∅	∅	d	ɛ	n	Y	P	∅	∅	T	E	N	7	1	∅	∅	1	7	4	258	ʊː	ɓ	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0	259	ʊː	p	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0	260	uː	ɓ	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0
3	0.5000	4	0.6667	662-1	257	d	u	ɓ	∅	ɛ	n	e	T	Y	P	∅	E	N	E	1	7	1	∅	7	4	7	258	d	ʊː	ɓ	∅	-	-	a	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7	259	d	ʊː	p	∅	-	-	a	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7	260	d	uː	ɓ	∅	-	-	aː	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7
4	0.6667	3	0.5000	662-1	257	ɛ	d	u	ɓ	n	e	∅	E	T	Y	P	N	E	∅	7	1	7	1	4	7	∅	258	-	d	ʊː	ɓ	-	a	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅	259	-	d	ʊː	p	-	a	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅	260	-	d	uː	ɓ	-	aː	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅
5	0.8333	2	0.3333	662-1	257	n	ɛ	d	u	e	∅	∅	N	E	T	Y	E	∅	∅	4	7	1	7	7	∅	∅	258	-	-	d	ʊː	a	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅	259	-	-	d	ʊː	a	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅	260	-	-	d	uː	aː	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅
6	1.0000	1	0.1667	662-1	257	e	n	ɛ	d	∅	∅	∅	E	N	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅	258	a	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅	259	a	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅	260	aː	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1667	6	1.0000	662-2	261	ɓ	∅	∅	∅	u	d	ɛ	P	∅	∅	∅	Y	T	E	1	∅	∅	∅	7	1	7	262	ɓ	∅	∅	∅	ʊː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0	263	p	∅	∅	∅	ʊː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0	264	ɓ	∅	∅	∅	uː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0
2	0.3333	5	0.8333	662-2	261	u	ɓ	∅	∅	d	ɛ	n	Y	P	∅	∅	T	E	N	7	1	∅	∅	1	7	4	262	ʊː	ɓ	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0	263	ʊː	p	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0	264	uː	ɓ	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0
3	0.5000	4	0.6667	662-2	261	d	u	ɓ	∅	ɛ	n	e	T	Y	P	∅	E	N	E	1	7	1	∅	7	4	7	262	d	ʊː	ɓ	∅	-	-	a	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7	263	d	ʊː	p	∅	-	-	a	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7	264	d	uː	ɓ	∅	-	-	aː	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7
4	0.6667	3	0.5000	662-2	261	ɛ	d	u	ɓ	n	e	∅	E	T	Y	P	N	E	∅	7	1	7	1	4	7	∅	262	-	d	ʊː	ɓ	-	a	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅	263	-	d	ʊː	p	-	a	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅	264	-	d	uː	ɓ	-	aː	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅
5	0.8333	2	0.3333	662-2	261	n	ɛ	d	u	e	∅	∅	N	E	T	Y	E	∅	∅	4	7	1	7	7	∅	∅	262	-	-	d	ʊː	a	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅	263	-	-	d	ʊː	a	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅	264	-	-	d	uː	aː	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅
6	1.0000	1	0.1667	662-2	261	e	n	ɛ	d	∅	∅	∅	E	N	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅	262	a	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅	263	a	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅	264	aː	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1667	6	1.0000	662-3	265	ɓ	∅	∅	∅	u	d	ɛ	P	∅	∅	∅	Y	T	E	1	∅	∅	∅	7	1	7	266	ɓ	∅	∅	∅	ʊː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0	267	p	∅	∅	∅	ʊː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0	268	ɓ	∅	∅	∅	uː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0
2	0.3333	5	0.8333	662-3	265	u	ɓ	∅	∅	d	ɛ	n	Y	P	∅	∅	T	E	N	7	1	∅	∅	1	7	4	266	ʊː	ɓ	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0	267	ʊː	p	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0	268	uː	ɓ	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0
3	0.5000	4	0.6667	662-3	265	d	u	ɓ	∅	ɛ	n	e	T	Y	P	∅	E	N	E	1	7	1	∅	7	4	7	266	d	ʊː	ɓ	∅	-	-	a	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7	267	d	ʊː	p	∅	-	-	a	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7	268	d	uː	ɓ	∅	-	-	aː	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7
4	0.6667	3	0.5000	662-3	265	ɛ	d	u	ɓ	n	e	∅	E	T	Y	P	N	E	∅	7	1	7	1	4	7	∅	266	-	d	ʊː	ɓ	-	a	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅	267	-	d	ʊː	p	-	a	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅	268	-	d	uː	ɓ	-	aː	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅
5	0.8333	2	0.3333	662-3	265	n	ɛ	d	u	e	∅	∅	N	E	T	Y	E	∅	∅	4	7	1	7	7	∅	∅	266	-	-	d	ʊː	a	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅	267	-	-	d	ʊː	a	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅	268	-	-	d	uː	aː	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅
6	1.0000	1	0.1667	662-3	265	e	n	ɛ	d	∅	∅	∅	E	N	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅	266	a	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅	267	a	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅	268	aː	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1667	6	1.0000	662-4	269	ɓ	∅	∅	∅	u	d	ɛ	P	∅	∅	∅	Y	T	E	1	∅	∅	∅	7	1	7	270	ɓ	∅	∅	∅	ʊː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0	271	p	∅	∅	∅	ʊː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0	272	ɓ	∅	∅	∅	uː	d	-	P	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0
2	0.3333	5	0.8333	662-4	269	u	ɓ	∅	∅	d	ɛ	n	Y	P	∅	∅	T	E	N	7	1	∅	∅	1	7	4	270	ʊː	ɓ	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0	271	ʊː	p	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0	272	uː	ɓ	∅	∅	d	-	-	Y	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0
3	0.5000	4	0.6667	662-4	269	d	u	ɓ	∅	ɛ	n	e	T	Y	P	∅	E	N	E	1	7	1	∅	7	4	7	270	d	ʊː	ɓ	∅	-	-	a	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7	271	d	ʊː	p	∅	-	-	a	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7	272	d	uː	ɓ	∅	-	-	aː	T	Y	P	∅	_	_	A	1	7	1	∅	0	0	7
4	0.6667	3	0.5000	662-4	269	ɛ	d	u	ɓ	n	e	∅	E	T	Y	P	N	E	∅	7	1	7	1	4	7	∅	270	-	d	ʊː	ɓ	-	a	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅	271	-	d	ʊː	p	-	a	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅	272	-	d	uː	ɓ	-	aː	∅	_	T	Y	P	_	A	∅	0	1	7	1	0	7	∅
5	0.8333	2	0.3333	662-4	269	n	ɛ	d	u	e	∅	∅	N	E	T	Y	E	∅	∅	4	7	1	7	7	∅	∅	270	-	-	d	ʊː	a	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅	271	-	-	d	ʊː	a	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅	272	-	-	d	uː	aː	∅	∅	_	_	T	Y	A	∅	∅	0	0	1	7	7	∅	∅
6	1.0000	1	0.1667	662-4	269	e	n	ɛ	d	∅	∅	∅	E	N	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅	270	a	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅	271	a	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅	272	aː	-	-	d	∅	∅	∅	A	_	_	T	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1429	7	1.0000	847-1	273	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	274	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	275	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	276	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-1	273	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	274	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	275	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	276	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-1	273	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	274	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	275	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	276	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-1	273	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	274	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	275	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	276	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-1	273	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	274	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	275	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	276	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-1	273	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	274	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	275	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	276	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-1	273	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	274	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	275	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	276	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-2	277	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	278	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	279	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	280	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-2	277	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	278	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	279	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	280	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-2	277	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	278	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	279	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	280	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-2	277	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	278	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	279	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	280	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-2	277	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	278	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	279	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	280	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-2	277	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	278	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	279	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	280	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-2	277	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	278	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	279	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	280	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-3	281	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	282	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	283	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	284	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-3	281	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	282	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	283	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	284	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-3	281	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	282	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	283	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	284	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-3	281	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	282	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	283	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	284	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-3	281	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	282	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	283	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	284	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-3	281	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	282	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	283	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	284	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-3	281	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	282	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	283	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	284	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-4	285	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	286	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	287	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	288	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-4	285	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	286	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	287	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	288	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-4	285	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	286	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	287	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	288	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-4	285	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	286	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	287	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	288	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-4	285	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	286	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	287	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	288	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-4	285	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	286	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	287	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	288	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-4	285	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	286	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	287	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	288	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
