index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
1	0.3333	3	1.0000	409-4	438	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	439	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	440	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	441	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	409-4	438	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	439	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	440	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	441	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	409-4	438	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	439	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	440	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	441	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.2000	5	1.0000	410-1	442	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	443	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	444	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	445	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	410-1	442	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	443	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	444	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	445	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	410-1	442	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	443	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	444	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	445	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	410-1	442	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	443	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	444	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	445	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	410-1	442	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	443	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	444	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	445	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	410-2	446	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	447	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	448	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	449	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	410-2	446	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	447	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	448	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	449	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	410-2	446	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	447	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	448	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	449	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	410-2	446	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	447	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	448	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	449	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	410-2	446	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	447	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	448	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	449	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	410-3	450	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	451	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	452	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	453	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	410-3	450	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	451	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	452	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	453	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	410-3	450	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	451	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	452	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	453	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	410-3	450	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	451	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	452	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	453	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	410-3	450	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	451	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	452	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	453	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	410-4	454	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	455	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	456	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	457	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	410-4	454	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	455	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	456	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	457	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	410-4	454	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	455	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	456	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	457	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	410-4	454	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	455	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	456	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	457	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	410-4	454	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	455	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	456	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	457	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2500	4	1.0000	443-1	458	g	∅	∅	∅	e	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	459	g	∅	∅	∅	ɛː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	460	g	∅	∅	∅	eː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	461	g	∅	∅	∅	ɛː	r	e	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	443-1	458	e	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	459	ɛː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	460	eː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	461	ɛː	g	∅	∅	r	e	∅	E	K	∅	∅	R	E	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	443-1	458	r	e	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	459	r	ɛː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	460	r	eː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	461	r	ɛː	g	∅	e	∅	∅	R	E	K	∅	E	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	443-1	458	a	r	e	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	459	a	r	ɛː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	460	a	r	eː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	461	e	r	ɛː	g	∅	∅	∅	E	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	443-2	462	g	∅	∅	∅	e	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	463	g	∅	∅	∅	ɛː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	464	g	∅	∅	∅	eː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	465	g	∅	∅	∅	ɛː	r	e	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	443-2	462	e	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	463	ɛː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	464	eː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	465	ɛː	g	∅	∅	r	e	∅	E	K	∅	∅	R	E	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	443-2	462	r	e	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	463	r	ɛː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	464	r	eː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	465	r	ɛː	g	∅	e	∅	∅	R	E	K	∅	E	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	443-2	462	a	r	e	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	463	a	r	ɛː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	464	a	r	eː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	465	e	r	ɛː	g	∅	∅	∅	E	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	443-3	466	g	∅	∅	∅	e	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	467	g	∅	∅	∅	ɛː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	468	g	∅	∅	∅	eː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	469	g	∅	∅	∅	ɛː	r	e	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	443-3	466	e	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	467	ɛː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	468	eː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	469	ɛː	g	∅	∅	r	e	∅	E	K	∅	∅	R	E	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	443-3	466	r	e	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	467	r	ɛː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	468	r	eː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	469	r	ɛː	g	∅	e	∅	∅	R	E	K	∅	E	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	443-3	466	a	r	e	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	467	a	r	ɛː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	468	a	r	eː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	469	e	r	ɛː	g	∅	∅	∅	E	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	443-4	470	g	∅	∅	∅	e	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	471	g	∅	∅	∅	ɛː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	472	g	∅	∅	∅	eː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	473	g	∅	∅	∅	ɛː	r	e	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	443-4	470	e	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	471	ɛː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	472	eː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	473	ɛː	g	∅	∅	r	e	∅	E	K	∅	∅	R	E	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	443-4	470	r	e	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	471	r	ɛː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	472	r	eː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	473	r	ɛː	g	∅	e	∅	∅	R	E	K	∅	E	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	443-4	470	a	r	e	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	471	a	r	ɛː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	472	a	r	eː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	473	e	r	ɛː	g	∅	∅	∅	E	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	453-1	474	ɗ	∅	∅	∅	uː	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	475	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	476	ɗ	∅	∅	∅	aː	ŋ	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	477	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	453-1	474	uː	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	475	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	476	aː	ɗ	∅	∅	ŋ	a	∅	A	T	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	477	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	453-1	474	ɲ	uː	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	475	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	476	ŋ	aː	ɗ	∅	a	∅	∅	N	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	477	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	453-1	474	e	ɲ	uː	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	475	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	476	a	ŋ	aː	ɗ	∅	∅	∅	A	N	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	477	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	453-2	478	ɗ	∅	∅	∅	uː	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	479	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	480	ɗ	∅	∅	∅	aː	ŋ	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	481	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	453-2	478	uː	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	479	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	480	aː	ɗ	∅	∅	ŋ	a	∅	A	T	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	481	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	453-2	478	ɲ	uː	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	479	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	480	ŋ	aː	ɗ	∅	a	∅	∅	N	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	481	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	453-2	478	e	ɲ	uː	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	479	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	480	a	ŋ	aː	ɗ	∅	∅	∅	A	N	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	481	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	453-3	482	ɗ	∅	∅	∅	uː	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	483	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	484	ɗ	∅	∅	∅	aː	ŋ	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	485	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	453-3	482	uː	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	483	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	484	aː	ɗ	∅	∅	ŋ	a	∅	A	T	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	485	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	453-3	482	ɲ	uː	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	483	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	484	ŋ	aː	ɗ	∅	a	∅	∅	N	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	485	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	453-3	482	e	ɲ	uː	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	483	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	484	a	ŋ	aː	ɗ	∅	∅	∅	A	N	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	485	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	453-4	486	ɗ	∅	∅	∅	uː	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	487	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	488	ɗ	∅	∅	∅	aː	ŋ	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	489	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	453-4	486	uː	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	487	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	488	aː	ɗ	∅	∅	ŋ	a	∅	A	T	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	489	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
