index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
5	0.8333	2	0.3333	504-1	707	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	708	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	709	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	710	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-1	707	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	708	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	709	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	710	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-2	711	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	712	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	713	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	714	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-2	711	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	712	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	713	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	714	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-2	711	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	712	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	713	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	714	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-2	711	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	712	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	713	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	714	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-2	711	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	712	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	713	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	714	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-2	711	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	712	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	713	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	714	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-3	715	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	716	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	717	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	718	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-3	715	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	716	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	717	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	718	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-3	715	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	716	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	717	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	718	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-3	715	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	716	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	717	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	718	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-3	715	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	716	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	717	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	718	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-3	715	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	716	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	717	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	718	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-4	719	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	720	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	721	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	722	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-4	719	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	720	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	721	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	722	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-4	719	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	720	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	721	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	722	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-4	719	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	720	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	721	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	722	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-4	719	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	720	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	721	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	722	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-4	719	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	720	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	721	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	722	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	510-1	723	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	724	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	725	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	726	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-1	723	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	724	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	725	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	726	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-1	723	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	724	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	725	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	726	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-1	723	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	724	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	725	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	726	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-2	727	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	728	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	729	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	730	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-2	727	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	728	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	729	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	730	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-2	727	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	728	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	729	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	730	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-2	727	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	728	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	729	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	730	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-3	731	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	732	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	733	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	734	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-3	731	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	732	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	733	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	734	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-3	731	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	732	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	733	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	734	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-3	731	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	732	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	733	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	734	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-4	735	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	736	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	737	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	738	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-4	735	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	736	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	737	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	738	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-4	735	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	736	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	737	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	738	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-4	735	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	736	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	737	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	738	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2000	5	1.0000	536-1	739	k	∅	∅	∅	ʔ	eː	t	K	∅	∅	∅	H	E	T	1	∅	∅	∅	1	7	1	740	k	∅	∅	∅	-	eː	d	K	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1	741	k	∅	∅	∅	ʔ	eː	d	K	∅	∅	∅	H	E	T	1	∅	∅	∅	1	7	1																						
2	0.4000	4	0.8000	536-1	739	ʔ	k	∅	∅	eː	t	e	H	K	∅	∅	E	T	E	1	1	∅	∅	7	1	7	740	-	k	∅	∅	eː	d	e	_	K	∅	∅	E	T	E	0	1	∅	∅	7	1	7	741	ʔ	k	∅	∅	eː	d	a	H	K	∅	∅	E	T	A	1	1	∅	∅	7	1	7																						
3	0.6000	3	0.6000	536-1	739	eː	ʔ	k	∅	t	e	∅	E	H	K	∅	T	E	∅	7	1	1	∅	1	7	∅	740	eː	-	k	∅	d	e	∅	E	_	K	∅	T	E	∅	7	0	1	∅	1	7	∅	741	eː	ʔ	k	∅	d	a	∅	E	H	K	∅	T	A	∅	7	1	1	∅	1	7	∅																						
4	0.8000	2	0.4000	536-1	739	t	eː	ʔ	k	e	∅	∅	T	E	H	K	E	∅	∅	1	7	1	1	7	∅	∅	740	d	eː	-	k	e	∅	∅	T	E	_	K	E	∅	∅	1	7	0	1	7	∅	∅	741	d	eː	ʔ	k	a	∅	∅	T	E	H	K	A	∅	∅	1	7	1	1	7	∅	∅																						
5	1.0000	1	0.2000	536-1	739	e	t	eː	ʔ	∅	∅	∅	E	T	E	H	∅	∅	∅	7	1	7	1	∅	∅	∅	740	e	d	eː	-	∅	∅	∅	E	T	E	_	∅	∅	∅	7	1	7	0	∅	∅	∅	741	a	d	eː	ʔ	∅	∅	∅	A	T	E	H	∅	∅	∅	7	1	7	1	∅	∅	∅																						
1	0.2000	5	1.0000	536-2	742	k	∅	∅	∅	ʔ	eː	t	K	∅	∅	∅	H	E	T	1	∅	∅	∅	1	7	1	743	k	∅	∅	∅	-	eː	d	K	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1	744	k	∅	∅	∅	ʔ	eː	d	K	∅	∅	∅	H	E	T	1	∅	∅	∅	1	7	1																						
2	0.4000	4	0.8000	536-2	742	ʔ	k	∅	∅	eː	t	e	H	K	∅	∅	E	T	E	1	1	∅	∅	7	1	7	743	-	k	∅	∅	eː	d	e	_	K	∅	∅	E	T	E	0	1	∅	∅	7	1	7	744	ʔ	k	∅	∅	eː	d	a	H	K	∅	∅	E	T	A	1	1	∅	∅	7	1	7																						
3	0.6000	3	0.6000	536-2	742	eː	ʔ	k	∅	t	e	∅	E	H	K	∅	T	E	∅	7	1	1	∅	1	7	∅	743	eː	-	k	∅	d	e	∅	E	_	K	∅	T	E	∅	7	0	1	∅	1	7	∅	744	eː	ʔ	k	∅	d	a	∅	E	H	K	∅	T	A	∅	7	1	1	∅	1	7	∅																						
4	0.8000	2	0.4000	536-2	742	t	eː	ʔ	k	e	∅	∅	T	E	H	K	E	∅	∅	1	7	1	1	7	∅	∅	743	d	eː	-	k	e	∅	∅	T	E	_	K	E	∅	∅	1	7	0	1	7	∅	∅	744	d	eː	ʔ	k	a	∅	∅	T	E	H	K	A	∅	∅	1	7	1	1	7	∅	∅																						
5	1.0000	1	0.2000	536-2	742	e	t	eː	ʔ	∅	∅	∅	E	T	E	H	∅	∅	∅	7	1	7	1	∅	∅	∅	743	e	d	eː	-	∅	∅	∅	E	T	E	_	∅	∅	∅	7	1	7	0	∅	∅	∅	744	a	d	eː	ʔ	∅	∅	∅	A	T	E	H	∅	∅	∅	7	1	7	1	∅	∅	∅																						
1	0.2000	5	1.0000	536-3	745	k	∅	∅	∅	ʔ	eː	t	K	∅	∅	∅	H	E	T	1	∅	∅	∅	1	7	1	746	k	∅	∅	∅	-	eː	d	K	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1	747	k	∅	∅	∅	ʔ	eː	d	K	∅	∅	∅	H	E	T	1	∅	∅	∅	1	7	1																						
2	0.4000	4	0.8000	536-3	745	ʔ	k	∅	∅	eː	t	e	H	K	∅	∅	E	T	E	1	1	∅	∅	7	1	7	746	-	k	∅	∅	eː	d	e	_	K	∅	∅	E	T	E	0	1	∅	∅	7	1	7	747	ʔ	k	∅	∅	eː	d	a	H	K	∅	∅	E	T	A	1	1	∅	∅	7	1	7																						
3	0.6000	3	0.6000	536-3	745	eː	ʔ	k	∅	t	e	∅	E	H	K	∅	T	E	∅	7	1	1	∅	1	7	∅	746	eː	-	k	∅	d	e	∅	E	_	K	∅	T	E	∅	7	0	1	∅	1	7	∅	747	eː	ʔ	k	∅	d	a	∅	E	H	K	∅	T	A	∅	7	1	1	∅	1	7	∅																						
4	0.8000	2	0.4000	536-3	745	t	eː	ʔ	k	e	∅	∅	T	E	H	K	E	∅	∅	1	7	1	1	7	∅	∅	746	d	eː	-	k	e	∅	∅	T	E	_	K	E	∅	∅	1	7	0	1	7	∅	∅	747	d	eː	ʔ	k	a	∅	∅	T	E	H	K	A	∅	∅	1	7	1	1	7	∅	∅																						
5	1.0000	1	0.2000	536-3	745	e	t	eː	ʔ	∅	∅	∅	E	T	E	H	∅	∅	∅	7	1	7	1	∅	∅	∅	746	e	d	eː	-	∅	∅	∅	E	T	E	_	∅	∅	∅	7	1	7	0	∅	∅	∅	747	a	d	eː	ʔ	∅	∅	∅	A	T	E	H	∅	∅	∅	7	1	7	1	∅	∅	∅																						
1	0.3333	3	1.0000	546-1	748	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	749	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	750	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	751	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	546-1	748	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	749	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	750	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	751	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	546-1	748	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	749	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	750	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	751	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.3333	3	1.0000	546-2	752	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	753	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	754	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	755	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	546-2	752	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	753	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	754	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	755	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
