ID	DOCULECT	TOKENS	ALIGNMENT	COGID
2454	Jianchuan	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5448
2455	Lanping	tsʰ ɯ̃ ⁵⁵	tsʰ ɯ̃ ⁵⁵	5448
2456	Qiliqiao	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5448
2457	Xiangyun	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5448
2458	Yunlong	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5448
2459	Zhoucheng	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5448
2460	Eryuan	s w a ⁵⁵	s w a ⁵⁵	5475
2461	Heqing	sʰ w ã ⁵⁵	sʰ w ã ⁵⁵	5475
2462	Jianchuan	s w ã ⁵⁵	s w ã ⁵⁵	5475
2463	Lanping	s w ã ⁵⁵	s w ã ⁵⁵	5475
2464	Qiliqiao	ʃ w a ⁵⁵	ʃ w a ⁵⁵	5475
2465	Xiangyun	s w ã ⁵⁵	s w ã ⁵⁵	5475
2466	Yunlong	s w a ⁵⁵	s w a ⁵⁵	5475
2467	Zhoucheng	s w a ⁵⁵	s w a ⁵⁵	5475
2468	Eryuan	p ɛ ⁴⁴	p ɛ ⁴⁴	5485
2469	Heqing	p ɛ ⁴²	p ɛ ⁴²	5485
2470	Lanping	p a ⁴⁴	p a ⁴⁴	5485
2471	Xiangyun	p ɛ ⁴²	p ɛ ⁴²	5485
2472	Yunlong	p ɛ ⁴⁴	p ɛ ⁴⁴	5485
2473	Heqing	ts ɿ ³³	ts ɿ ³³	5488
2474	Jianchuan	ts ɿ ³³	ts ɿ ³³	5488
2475	Qiliqiao	ts ɿ ³³	ts ɿ ³³	5488
2476	Yunlong	ts ɿ ³³	ts ɿ ³³	5488
2477	Jianchuan	s ɛ̃ ⁵⁵	s ɛ̃ ⁵⁵	5489
2478	Qiliqiao	s ɿ ³⁵	s ɿ ³⁵	5489
2479	Zhoucheng	s ɿ ⁵⁵	s ɿ ⁵⁵	5489
2480	Eryuan	ts ɿ ²¹	ts ɿ ²¹	5511
2481	Heqing	ts ɿ ³¹	ts ɿ ³¹	5511
2482	Jianchuan	ts ɿ ²¹	ts ɿ ²¹	5511
2483	Lanping	ts ɿ ³³	ts ɿ ³³	5511
2484	Qiliqiao	tɕ i ⁴²	tɕ i ⁴²	5511
2485	Xiangyun	ts ɿ ³¹	ts ɿ ³¹	5511
2486	Yunlong	ts ɿ ²¹	ts ɿ ²¹	5511
2487	Zhoucheng	ts ɿ ²¹	ts ɿ ²¹	5511
2488	Eryuan	kʲ e ³⁵	kʲ e ³⁵	5512
2489	Yunlong	k ɛ ³³	k ɛ ³³	5512
2490	Heqing	ts ou ⁴²	ts ou ⁴²	5513
2491	Jianchuan	ts o ⁴⁴	ts o ⁴⁴	5513
2492	Lanping	ts u ⁴⁴	ts u ⁴⁴	5513
2493	Luobenzhuo	ts u ⁵⁵	ts u ⁵⁵	5513
2494	Qiliqiao	ts o ⁴⁴	ts o ⁴⁴	5513
2495	Xiangyun	ts ɔ ⁴⁴	ts ɔ ⁴⁴	5513
2496	Zhoucheng	ts o ⁴⁴	ts o ⁴⁴	5513
2497	Eryuan	ɣ ɔ ³¹	ɣ ɔ ³¹	5540
2498	Heqing	ɣ ɔ ²¹	ɣ ɔ ²¹	5540
2499	Heqing	s e ⁵⁵	s e ⁵⁵	5542
2500	Lanping	ɕ i ⁵⁵	ɕ i ⁵⁵	5542
2501	Luobenzhuo	s ao ⁵⁵	s ao ⁵⁵	5542
2502	Qiliqiao	s ɿ ³⁵	s ɿ ³⁵	5542
2503	Xiangyun	s ɤ ³⁵	s ɤ ³⁵	5542
2504	Yunlong	s u ⁵⁵	s u ⁵⁵	5542
2505	Zhoucheng	ɕ i ³⁵	ɕ i ³⁵	5542
2506	Lanping	t u ⁵⁵	t u ⁵⁵	5545
2507	Luobenzhuo	t ao ⁵⁵	t ao ⁵⁵	5545
2508	Qiliqiao	t ɔ ³⁵	t ɔ ³⁵	5545
2509	Yunlong	t ao ⁵⁵	t ao ⁵⁵	5545
2510	Zhoucheng	t ɔ ⁵⁵	t ɔ ⁵⁵	5545
2511	Qiliqiao	ŋ ɯ ²¹	ŋ ɯ ²¹	5550
2512	Zhoucheng	ŋ ɯ ²¹	ŋ ɯ ²¹	5550
2513	Eryuan	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5567
2514	Heqing	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5567
2515	Jianchuan	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5567
2516	Lanping	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	5567
2517	Xiangyun	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5567
2518	Yunlong	ts ɿ ³⁵	ts ɿ ³⁵	5567
2519	Zhoucheng	ts ɿ ⁵⁵	ts ɿ ⁵⁵	5567
2520	Eryuan	tʰ ɤ ⁴²	tʰ ɤ ⁴²	5578
2521	Jianchuan	tʰ ɤ ³¹	tʰ ɤ ³¹	5578
2522	Qiliqiao	tʰ ɤ ³¹	tʰ ɤ ³¹	5578
2523	Zhoucheng	tʰ ɤ ³¹	tʰ ɤ ³¹	5578
2524	Heqing	f ɛ ⁴⁴	f ɛ ⁴⁴	5579
2525	Xiangyun	f ɛ ⁴⁴	f ɛ ⁴⁴	5579
2526	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	5579
2527	Eryuan	l ɯ ²¹	l ɯ ²¹	5588
2528	Heqing	l e ²¹	l e ²¹	5588
2529	Eryuan	k u ²¹	k u ²¹	5589
2530	Heqing	k u ²¹	k u ²¹	5589
2531	Jianchuan	k ou ²¹	k ou ²¹	5589
2532	Lanping	k u ³³	k u ³³	5589
2533	Luobenzhuo	q u ⁵⁵	q u ⁵⁵	5589
2534	Eryuan	tʰ i ⁵⁵	tʰ i ⁵⁵	5590
2535	Lanping	t i ⁵⁵	t i ⁵⁵	5590
2536	Luobenzhuo	tʰ ã ⁵⁵	tʰ ã ⁵⁵	5590
2537	Qiliqiao	tʰ i ⁵⁵	tʰ i ⁵⁵	5590
2538	Xiangyun	tʰ e ⁵⁵	tʰ e ⁵⁵	5590
2539	Yunlong	tʰ i ⁵⁵	tʰ i ⁵⁵	5590
2540	Eryuan	k a ³⁵	k a ³⁵	5591
2541	Yunlong	k ɛ ³⁵	k ɛ ³⁵	5591
2542	Zhoucheng	k a ³⁵	k a ³⁵	5591
2543	Jianchuan	n ɯ ²¹	n ɯ ²¹	5592
2544	Lanping	n i ²¹	n i ²¹	5592
2545	Qiliqiao	n ɯ ²¹	n ɯ ²¹	5592
2546	Xiangyun	n ou ²¹	n ou ²¹	5592
2547	Zhoucheng	n ɯ ²¹	n ɯ ²¹	5592
2548	Eryuan	u ³¹	- u ³¹	5612
2549	Heqing	u ³¹	- u ³¹	5612
2550	Jianchuan	u ³¹	- u ³¹	5612
2551	Lanping	w u ³³	w u ³³	5612
2552	Qiliqiao	u ³¹	- u ³¹	5612
2553	Xiangyun	u ³¹	- u ³¹	5612
2554	Yunlong	w u ³¹	w u ³¹	5612
2555	Eryuan	ɣ ɔ ³³	ɣ ɔ ³³	5623
2556	Heqing	kʰ ɔ ³³	kʰ ɔ ³³	5623
2557	Jianchuan	kʰ o ³³	kʰ o ³³	5623
2558	Lanping	kʰ u ⁴⁴	kʰ u ⁴⁴	5623
2559	Qiliqiao	o ³³	- o ³³	5623
2560	Xiangyun	kʰ ɔ ³³	kʰ ɔ ³³	5623
2561	Yunlong	kʰ ɔ ³³	kʰ ɔ ³³	5623
2562	Zhoucheng	kʰ ɔ ³³	kʰ ɔ ³³	5623
2563	Eryuan	ʈʂ ɤ ³³	ʈʂ - ɤ ³³	5651
2564	Heqing	ts w ɔ ³³	ts w ɔ ³³	5651
2565	Jianchuan	ts ɤ ³³	ts - ɤ ³³	5651
2566	Lanping	ts u ³³	ts - u ³³	5651
2567	Luobenzhuo	tɕ ʊ ³³	tɕ - ʊ ³³	5651
2568	Qiliqiao	ts ɤ ³³	ts - ɤ ³³	5651
2569	Yunlong	dz ɤ ⁴⁴	- dz ɤ ⁴⁴	5651
2570	Zhoucheng	ts ɤ ³³	ts - ɤ ³³	5651
2571	Eryuan	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
2572	Heqing	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
2573	Jianchuan	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
2574	Lanping	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
2575	Qiliqiao	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
2576	Qiliqiao	ŋ a ³⁵	ŋ - a ³⁵	5673
2577	Xiangyun	n j a ⁴²	n j a ⁴²	5673
2578	Yunlong	ɲ a ⁴⁴	ɲ - a ⁴⁴	5673
2579	Zhoucheng	ɲ a ⁴⁴	ɲ - a ⁴⁴	5673
2580	Eryuan	tsʰ u ³³	tsʰ u ³³	5682
2581	Heqing	tsʰ u ³³	tsʰ u ³³	5682
2582	Jianchuan	tsʰ u ³³	tsʰ u ³³	5682
2583	Lanping	tsʰ u ³³	tsʰ u ³³	5682
2584	Qiliqiao	tʃʰ u ³³	tʃʰ u ³³	5682
2585	Xiangyun	tsʰ u ³³	tsʰ u ³³	5682
2586	Yunlong	tsʰ u ³³	tsʰ u ³³	5682
2587	Zhoucheng	tsʰ u ³³	tsʰ u ³³	5682
2588	Eryuan	z ɿ ⁴²	z ɿ ⁴²	5692
2589	Lanping	ʐ ɛ ⁴²	ʐ ɛ ⁴²	5692
2590	Luobenzhuo	s æ̃ ³³	s æ̃ ³³	5692
2591	Heqing	v ɤ ⁴²	v ɤ ⁴²	5694
2592	Jianchuan	v ɤ ⁴²	v ɤ ⁴²	5694
2593	Qiliqiao	f ɤ ⁴²	f ɤ ⁴²	5694
2594	Xiangyun	ɤ ⁴²	- ɤ ⁴²	5694
2595	Zhoucheng	v ɤ ⁴²	v ɤ ⁴²	5694
2596	Eryuan	k u ³¹	k u ³¹	5743
2597	Heqing	k u ³¹	k u ³¹	5743
2598	Jianchuan	k u ³¹	k u ³¹	5743
2599	Lanping	k a ⁴²	k a ⁴²	5743
2600	Qiliqiao	k u ³¹	k u ³¹	5743
2601	Xiangyun	k u ²¹	k u ²¹	5743
2602	Yunlong	g u ³¹	g u ³¹	5743
2603	Zhoucheng	k u ³¹	k u ³¹	5743
2604	Eryuan	p ɯ ³¹	p ɯ ³¹	5744
2605	Qiliqiao	p ɯ ³¹	p ɯ ³¹	5744
2606	Lanping	ts ɿ ³³	ts ɿ ³³	5746
2607	Luobenzhuo	k ɯ ³³	k ɯ ³³	5746
2608	Yunlong	dz ɿ ³¹	dz ɿ ³¹	5746
2609	Eryuan	m j ɔ ⁴²	m j ɔ ⁴²	5775
2610	Qiliqiao	m j ɔ ³²	m j ɔ ³²	5775
2611	Yunlong	m j ɔ ⁴²	m j ɔ ⁴²	5775
2612	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	5776
2613	Xiangyun	ts ɿ ³⁵	ts ɿ ³⁵	5776
2614	Zhoucheng	ts ɿ ³⁵	ts ɿ ³⁵	5776
2615	Jianchuan	t w ẽ ⁵⁵	t w ẽ ⁵⁵	5777
2616	Lanping	t w ẽ ⁴⁴	t w ẽ ⁴⁴	5777
2617	Eryuan	ʂ e ⁴⁴	ʂ e ⁴⁴	5786
2618	Lanping	s e ³³	s e ³³	5786
2619	Qiliqiao	s e ⁴⁴	s e ⁴⁴	5786
2620	Yunlong	s ɛ ⁴⁴	s ɛ ⁴⁴	5786
2621	Eryuan	kʲʰ i ⁴⁴	kʲʰ i ⁴⁴	5813
2622	Heqing	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5813
2623	Jianchuan	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5813
2624	Lanping	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	5813
2625	Qiliqiao	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5813
2626	Xiangyun	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5813
2627	Yunlong	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5813
2628	Zhoucheng	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	5813
2629	Eryuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
2630	Heqing	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
2631	Jianchuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
2632	Lanping	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
2633	Luobenzhuo	ɣ ɯ ⁴⁴	ɣ ɯ ⁴⁴	5814
2634	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	5829
2635	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	5829
2636	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	5829
2637	Lanping	j ĩ ⁵⁵	j ĩ ⁵⁵	5829
2638	Luobenzhuo	ɲ i ⁵⁵	ɲ i ⁵⁵	5829
2639	Xiangyun	n i ⁴⁴	n i ⁴⁴	5829
2640	Yunlong	ɲ i ⁴⁴	ɲ i ⁴⁴	5829
2641	Eryuan	pʰ i ³¹	pʰ i ³¹	5830
2642	Heqing	pʰ ĩ ³¹	pʰ ĩ ³¹	5830
2643	Jianchuan	pʰ ĩ ³¹	pʰ ĩ ³¹	5830
2644	Lanping	pʰ ĩ ³¹	pʰ ĩ ³¹	5830
2645	Qiliqiao	pʰ i ³¹	pʰ i ³¹	5830
2646	Yunlong	pʰ i ³¹	pʰ i ³¹	5830
2647	Zhoucheng	pʰ i ³¹	pʰ i ³¹	5830
2648	Qiliqiao	m i ⁴⁴	m i ⁴⁴	5831
2649	Zhoucheng	m i ⁴⁴	m i ⁴⁴	5831
2650	Eryuan	x e ⁵⁵	x e ⁵⁵	5848
2651	Jianchuan	x ẽ ⁵⁵	x ẽ ⁵⁵	5848
2652	Lanping	x ẽ ⁵⁵	x ẽ ⁵⁵	5848
2653	Yunlong	x e ⁵⁵	x e ⁵⁵	5848
2654	Eryuan	l e ⁵⁵	l e ⁵⁵	5849
2655	Heqing	l ɛ ³⁵	l ɛ ³⁵	5849
2656	Xiangyun	l i ³⁵	l i ³⁵	5849
2657	Zhoucheng	l i ⁵⁵	l i ⁵⁵	5849
2658	Heqing	k ɛ ⁴²	k ɛ ⁴²	5852
2659	Qiliqiao	k e ⁵⁵	k e ⁵⁵	5852
2660	Xiangyun	kʲ ɛ ⁴²	kʲ ɛ ⁴²	5852
2661	Heqing	ts ɿ ³³	ts ɿ ³³	5853
2662	Jianchuan	ts ɿ ³³	ts ɿ ³³	5853
2663	Lanping	ts ɿ ⁴⁴	ts ɿ ⁴⁴	5853
2664	Luobenzhuo	tɕ i ³¹	tɕ i ³¹	5853
2665	Qiliqiao	ts ɿ ³³	ts ɿ ³³	5853
2666	Xiangyun	ts ɿ ³³	ts ɿ ³³	5853
2667	Yunlong	ts ɿ ³³	ts ɿ ³³	5853
2668	Zhoucheng	ts ɿ ³³	ts ɿ ³³	5853
2669	Lanping	j ɛ̃ ⁴⁴	j ɛ̃ ⁴⁴	5855
2670	Qiliqiao	j ɛ ³¹	j ɛ ³¹	5855
2671	Zhoucheng	j a ⁴²	j a ⁴²	5855
2672	Eryuan	ŋ a ²¹	ŋ a ²¹	5878
2673	Heqing	ŋ a ²¹	ŋ a ²¹	5878
2674	Jianchuan	ŋ a ²¹	ŋ a ²¹	5878
2675	Lanping	ŋ a ²¹	ŋ a ²¹	5878
2676	Luobenzhuo	ɴ a ²¹	ɴ a ²¹	5878
2677	Qiliqiao	ŋ a ²¹	ŋ a ²¹	5878
2678	Zhoucheng	ŋ a ²¹	ŋ a ²¹	5878
2679	Xiangyun	ɣ ã ²¹	ɣ ã ²¹	5879
2680	Yunlong	ɣ a ²¹	ɣ a ²¹	5879
2681	Eryuan	s ɔ ⁴⁴	s ɔ ⁴⁴	5888
2682	Heqing	tsʰ ou ⁴⁴	tsʰ ou ⁴⁴	5888
2683	Jianchuan	tsʰ ou ⁴⁴	tsʰ ou ⁴⁴	5888
2684	Lanping	tsʰ u ⁴⁴	tsʰ u ⁴⁴	5888
2685	Luobenzhuo	ʈʰ u ⁵⁵	ʈʰ u ⁵⁵	5888
2686	Qiliqiao	ɕ u ³³	ɕ - u ³³	5889
2687	Xiangyun	s u ³³	s - u ³³	5889
2688	Yunlong	s w ɔ ³³	s w ɔ ³³	5889
2689	Zhoucheng	s ɔ ³³	s - ɔ ³³	5889
2690	Eryuan	k a ³⁵	k a ³⁵	5898
2691	Heqing	k ã ⁵⁵	k ã ⁵⁵	5898
2692	Jianchuan	k ã ⁵⁵	k ã ⁵⁵	5898
2693	Qiliqiao	k a ³⁵	k a ³⁵	5898
2694	Xiangyun	k ã ³⁵	k ã ³⁵	5898
2695	Yunlong	k a ³⁵	k a ³⁵	5898
2696	Zhoucheng	k a ³⁵	k a ³⁵	5898
2697	Eryuan	m i ⁴⁴	m i ⁴⁴	5899
2698	Qiliqiao	m i ⁴⁴	m i ⁴⁴	5899
2699	Xiangyun	m i ⁴⁴	m i ⁴⁴	5899
2700	Yunlong	m i ⁴⁴	m i ⁴⁴	5899
2701	Zhoucheng	m i ⁴⁴	m i ⁴⁴	5899
2702	Heqing	v ɤ ³³	v ɤ ³³	5900
2703	Jianchuan	ɤ̃ ³³	- ɤ̃ ³³	5900
2704	Lanping	ɕ õ ⁵⁵	ɕ õ ⁵⁵	5901
2705	Luobenzhuo	ɕ õ ⁵⁵	ɕ õ ⁵⁵	5901
2706	Lanping	ts ɔ̃ ⁵⁵	ts ɔ̃ ⁵⁵	5927
2707	Qiliqiao	ts o ³⁵	ts o ³⁵	5927
2708	Yunlong	ts ao ³⁵	ts ao ³⁵	5927
2709	Eryuan	ŋ ɤ ⁴⁴	ŋ ɤ ⁴⁴	5946
2710	Yunlong	ŋ ɤ ⁴⁴	ŋ ɤ ⁴⁴	5946
2711	Eryuan	t ɤ ³⁵	t - ɤ ³⁵	5947
2712	Heqing	t w ɔ ⁵⁵	t w ɔ ⁵⁵	5947
2713	Jianchuan	t ɤ̃ ⁵⁵	t - ɤ̃ ⁵⁵	5947
2714	Lanping	t u ⁵⁵	t - u ⁵⁵	5947
2715	Qiliqiao	t u ³⁵	t - u ³⁵	5947
2716	Xiangyun	t ɯ ³⁵	t - ɯ ³⁵	5947
2717	Yunlong	t ɤ ³⁵	t - ɤ ³⁵	5947
2718	Zhoucheng	t ɤ ³⁵	t - ɤ ³⁵	5947
2719	Luobenzhuo	m æ̃ ³¹	m æ̃ ³¹	5952
2720	Qiliqiao	m i ⁴⁴	m i ⁴⁴	5952
2721	Xiangyun	m i ³³	m i ³³	5952
2722	Zhoucheng	m i ⁴⁴	m i ⁴⁴	5952
2723	Eryuan	p i ²¹	p i ²¹	5966
2724	Heqing	p i ²¹	p i ²¹	5966
2725	Jianchuan	p i ²¹	p i ²¹	5966
2726	Lanping	p i ²¹	p i ²¹	5966
2727	Qiliqiao	p i ²¹	p i ²¹	5966
2728	Xiangyun	p i ²¹	p i ²¹	5966
2729	Yunlong	p i ²¹	p i ²¹	5966
2730	Zhoucheng	p i ²¹	p i ²¹	5966
2731	Eryuan	tʰ ɤ ⁵⁵	tʰ ɤ ⁵⁵	5967
2732	Heqing	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	5967
2733	Jianchuan	t ɤ̃ ⁵⁵	t ɤ̃ ⁵⁵	5967
2734	Lanping	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	5967
2735	Qiliqiao	tʰ ɤ ⁵⁵	tʰ ɤ ⁵⁵	5967
2736	Xiangyun	tʰ ɤ̃ ⁵⁵	tʰ ɤ̃ ⁵⁵	5967
2737	Yunlong	tʰ ɯ ⁵⁵	tʰ ɯ ⁵⁵	5967
2738	Zhoucheng	tʰ ɤ ⁵⁵	tʰ ɤ ⁵⁵	5967
2739	Jianchuan	s w a ⁴⁴	s w a ⁴⁴	6006
2740	Zhoucheng	s w a ⁴⁴	s w a ⁴⁴	6006
2741	Eryuan	a ³¹	a ³¹	6028
2742	Heqing	a ³¹	a ³¹	6028
2743	Jianchuan	a ³¹	a ³¹	6028
2744	Lanping	a ³¹	a ³¹	6028
2745	Qiliqiao	a ³¹	a ³¹	6028
2746	Xiangyun	a ³¹	a ³¹	6028
2747	Yunlong	a ³¹	a ³¹	6028
2748	Zhoucheng	a ³¹	a ³¹	6028
2749	Eryuan	ŋ ɤ ⁴²	ŋ ɤ ⁴²	6029
2750	Heqing	ɤ̃ ⁴²	- ɤ̃ ⁴²	6029
2751	Jianchuan	ɤ̃ ⁴²	- ɤ̃ ⁴²	6029
2752	Qiliqiao	ŋ ɤ ³²	ŋ ɤ ³²	6029
2753	Xiangyun	ŋ ɯ ⁴²	ŋ ɯ ⁴²	6029
2754	Yunlong	n e ⁴⁴	n e ⁴⁴	6029
2755	Lanping	w ɛ̃ ⁴²	w ɛ̃ ⁴²	6030
2756	Luobenzhuo	w ẽ ⁵⁵	w ẽ ⁵⁵	6030
2757	Eryuan	n a ⁵⁵	n a ⁵⁵	6047
2758	Heqing	n a ⁵⁵	n a ⁵⁵	6047
2759	Jianchuan	n a ⁵⁵	n a ⁵⁵	6047
2760	Lanping	n a ⁵⁵	n a ⁵⁵	6047
2761	Xiangyun	n a ⁵⁵	n a ⁵⁵	6047
2762	Yunlong	n a ⁵⁵	n a ⁵⁵	6047
2763	Luobenzhuo	t ɔ ⁵⁵	t ɔ ⁵⁵	6048
2764	Zhoucheng	t ɔ ⁵⁵	t ɔ ⁵⁵	6048
2765	Eryuan	n a ⁵⁵	n a ⁵⁵	6058
2766	Heqing	n a ⁵⁵	n a ⁵⁵	6058
2767	Jianchuan	n a ⁵⁵	n a ⁵⁵	6058
2768	Xiangyun	n a ⁵⁵	n a ⁵⁵	6058
2769	Yunlong	n a ⁵⁵	n a ⁵⁵	6058
2770	Eryuan	x a ²¹	x a ²¹	6059
2771	Xiangyun	x ou ³¹	x ou ³¹	6059
2772	Lanping	t ã ⁵⁵	t ã ⁵⁵	6062
2773	Luobenzhuo	t ɔ ⁴⁴	t ɔ ⁴⁴	6062
2774	Qiliqiao	t a ⁴⁴	t a ⁴⁴	6062
2775	Zhoucheng	t ɔ ⁵⁵	t ɔ ⁵⁵	6062
2776	Lanping	w a ⁴⁴	w a ⁴⁴	6063
2777	Luobenzhuo	w a ⁴⁴	w a ⁴⁴	6063
2778	Yunlong	ŋ w e ³³	ŋ w e ³³	6066
2779	Zhoucheng	w e ³³	- w e ³³	6066
2780	Eryuan	p a ⁵⁵	p a ⁵⁵	6088
2781	Heqing	v a ⁵⁵	v a ⁵⁵	6088
2782	Luobenzhuo	b i ⁵⁵	b i ⁵⁵	6088
2783	Qiliqiao	v a ⁵⁵	v a ⁵⁵	6088
2784	Xiangyun	p a ⁵⁵	p a ⁵⁵	6088
2785	Yunlong	p a ⁵⁵	p a ⁵⁵	6088
2786	Zhoucheng	p a ⁵⁵	p a ⁵⁵	6088
2787	Jianchuan	m a ⁵⁵	m a ⁵⁵	6089
2788	Lanping	m a ⁵⁵	m a ⁵⁵	6089
2789	Eryuan	v ɤ ³³	v ɤ ³³	6129
2790	Lanping	v ɛ ⁴⁴	v ɛ ⁴⁴	6129
2791	Yunlong	v ɤ ³³	v ɤ ³³	6129
2792	Zhoucheng	v ɤ ³¹	v ɤ ³¹	6129
2793	Eryuan	kʲ i ³¹	kʲ i ³¹	6130
2794	Heqing	tsʰ ɿ ³³	tsʰ ɿ ³³	6130
2795	Luobenzhuo	tɕ a ⁴²	tɕ a ⁴²	6130
2796	Yunlong	tɕ i ³¹	tɕ i ³¹	6130
2797	Heqing	t e ⁴²	t e ⁴²	6131
2798	Jianchuan	t a ⁴²	t a ⁴²	6131
2799	Lanping	t a ⁴²	t a ⁴²	6131
2800	Jianchuan	ɤ̃ ³³	- ɤ̃ ³³	6132
2801	Qiliqiao	ŋ ɤ ³³	ŋ ɤ ³³	6132
2802	Xiangyun	ŋ ɛ ³³	ŋ ɛ ³³	6132
2803	Qiliqiao	x w ɔ ³³	x w ɔ ³³	6134
2804	Zhoucheng	x w a ³³	x w a ³³	6134
2805	Eryuan	m i ³³	m i ³³	6148
2806	Heqing	m i ³³	m i ³³	6148
2807	Jianchuan	m i ³³	m i ³³	6148
2808	Lanping	m i ³³	m i ³³	6148
2809	Luobenzhuo	m i ³³	m i ³³	6148
2810	Qiliqiao	m i ³³	m i ³³	6148
2811	Yunlong	m i ³³	m i ³³	6148
2812	Zhoucheng	m i ³³	m i ³³	6148
2813	Eryuan	n ɯ ³¹	n ɯ ³¹	6168
2814	Yunlong	n ɯ ³¹	n ɯ ³¹	6168
2815	Jianchuan	l ɯ ³¹	l ɯ ³¹	6171
2816	Qiliqiao	l ɯ ³¹	l ɯ ³¹	6171
2817	Lanping	n ɔ ³¹	n ɔ ³¹	6172
2818	Luobenzhuo	n ɔ ⁴⁴	n ɔ ⁴⁴	6172
2819	Xiangyun	t ou ³¹	t ou ³¹	6173
2820	Zhoucheng	t ɯ ³¹	t ɯ ³¹	6173
2821	Heqing	sʰ w a ⁴⁴	sʰ w a ⁴⁴	6181
2822	Jianchuan	s w a ⁴⁴	s w a ⁴⁴	6181
2823	Qiliqiao	ʃ w a ⁴⁴	ʃ w a ⁴⁴	6181
2824	Yunlong	s w a ⁴⁴	s w a ⁴⁴	6181
2825	Zhoucheng	s w a ⁴⁴	s w a ⁴⁴	6181
2826	Eryuan	ʂ ɔ ³⁵	ʂ ɔ ³⁵	6252
2827	Heqing	s ou ⁵⁵	s ou ⁵⁵	6252
2828	Jianchuan	s ou ⁵⁵	s ou ⁵⁵	6252
2829	Lanping	s o ⁵⁵	s o ⁵⁵	6252
2830	Qiliqiao	s ɔ ³⁵	s ɔ ³⁵	6252
2831	Xiangyun	s ɔ ³⁵	s ɔ ³⁵	6252
2832	Yunlong	s ɔ ³⁵	s ɔ ³⁵	6252
2833	Zhoucheng	s ɔ ³⁵	s ɔ ³⁵	6252
2834	Eryuan	kʰ u ³³	kʰ u ³³	6253
2835	Heqing	kʰ u ³³	kʰ u ³³	6253
2836	Jianchuan	kʰ u ³³	kʰ u ³³	6253
2837	Lanping	kʰ u ³³	kʰ u ³³	6253
2838	Qiliqiao	kʰ u ³³	kʰ u ³³	6253
2839	Xiangyun	kʰ u ³³	kʰ u ³³	6253
2840	Yunlong	kʰ u ³³	kʰ u ³³	6253
2841	Zhoucheng	kʰ u ³³	kʰ u ³³	6253
2842	Lanping	n ɛ ⁴⁴	n ɛ ⁴⁴	6254
2843	Luobenzhuo	n æ̃ ⁴²	n æ̃ ⁴²	6254
2844	Eryuan	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
2845	Heqing	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
2846	Jianchuan	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
2847	Lanping	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
2848	Qiliqiao	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
2849	Xiangyun	pʰ j ɛ ⁴⁴	pʰ j ɛ ⁴⁴	6271
2850	Yunlong	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
2851	Zhoucheng	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
2852	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	6282
2853	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	6282
2854	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	6282
