ID	DOCULECT	TOKENS	ALIGNMENT	COGID
2918	Jianchuan	k ɛ ⁴⁴	k ɛ ⁴⁴	4161
2919	Yunlong	g ɛ ⁵⁵	g ɛ ⁵⁵	4161
2920	Lanping	p ɛ ³¹	p ɛ ³¹	4163
2921	Luobenzhuo	p ã ³¹	p ã ³¹	4163
2922	Qiliqiao	tʰ a ⁵⁵	tʰ a ⁵⁵	4164
2923	Zhoucheng	tʰ a ⁵⁵	tʰ a ⁵⁵	4164
2924	Eryuan	k u ³³	k u ³³	4178
2925	Heqing	k u ³³	k u ³³	4178
2926	Jianchuan	k u ³³	k u ³³	4178
2927	Lanping	k u ³³	k u ³³	4178
2928	Luobenzhuo	k ɤ ³³	k ɤ ³³	4178
2929	Qiliqiao	k u ³³	k u ³³	4178
2930	Xiangyun	k u ³³	k u ³³	4178
2931	Yunlong	k u ³³	k u ³³	4178
2932	Zhoucheng	k u ³³	k u ³³	4178
2933	Eryuan	k u ³³	k u ³³	4197
2934	Heqing	k u ³³	k u ³³	4197
2935	Jianchuan	k u ³³	k u ³³	4197
2936	Lanping	k u ³³	k u ³³	4197
2937	Qiliqiao	k u ³³	k u ³³	4197
2938	Xiangyun	k u ³³	k u ³³	4197
2939	Yunlong	k u ³³	k u ³³	4197
2940	Zhoucheng	k u ³³	k u ³³	4197
2941	Eryuan	ɲ i ²¹	ɲ i ²¹	4198
2942	Heqing	j ĩ ²¹	j ĩ ²¹	4198
2943	Jianchuan	j ĩ ²¹	j ĩ ²¹	4198
2944	Lanping	j ĩ ²¹	j ĩ ²¹	4198
2945	Qiliqiao	ɲ i ²¹	ɲ i ²¹	4198
2946	Xiangyun	n i ²¹	n i ²¹	4198
2947	Yunlong	ɲ i ²¹	ɲ i ²¹	4198
2948	Zhoucheng	ɲ i ²¹	ɲ i ²¹	4198
2949	Eryuan	j i ⁴⁴	j i ⁴⁴	4216
2950	Heqing	j i ⁴⁴	j i ⁴⁴	4216
2951	Jianchuan	j i ⁴⁴	j i ⁴⁴	4216
2952	Lanping	j i ⁴⁴	j i ⁴⁴	4216
2953	Luobenzhuo	ʔ i ⁵⁵	ʔ i ⁵⁵	4216
2954	Qiliqiao	j i ⁴⁴	j i ⁴⁴	4216
2955	Yunlong	j i ⁴⁴	j i ⁴⁴	4216
2956	Zhoucheng	j i ⁴⁴	j i ⁴⁴	4216
2957	Xiangyun	a ³¹	a ³¹	4217
2958	Yunlong	a ³¹	a ³¹	4217
2959	Eryuan	a ³¹	a ³¹	4227
2960	Heqing	a ³¹	a ³¹	4227
2961	Jianchuan	a ³¹	a ³¹	4227
2962	Lanping	a ³¹	a ³¹	4227
2963	Qiliqiao	a ³¹	a ³¹	4227
2964	Xiangyun	a ³¹	a ³¹	4227
2965	Yunlong	a ³¹	a ³¹	4227
2966	Zhoucheng	a ³¹	a ³¹	4227
2967	Eryuan	p ɛ ⁴⁴	p ɛ ⁴⁴	4228
2968	Heqing	p ɛ ⁴⁴	p ɛ ⁴⁴	4228
2969	Jianchuan	p ɛ ⁴⁴	p ɛ ⁴⁴	4228
2970	Lanping	p æ ⁴⁴	p æ ⁴⁴	4228
2971	Luobenzhuo	p ao ⁵⁵	p ao ⁵⁵	4228
2972	Qiliqiao	p ɛ ⁴⁴	p ɛ ⁴⁴	4228
2973	Xiangyun	p ɛ ⁴⁴	p ɛ ⁴⁴	4228
2974	Yunlong	p ɛ ⁴⁴	p ɛ ⁴⁴	4228
2975	Zhoucheng	p ɛ ⁴⁴	p ɛ ⁴⁴	4228
2976	Eryuan	a ³¹	a ³¹	4246
2977	Heqing	a ³¹	a ³¹	4246
2978	Jianchuan	a ³¹	a ³¹	4246
2979	Lanping	a ³¹	a ³¹	4246
2980	Qiliqiao	a ³¹	a ³¹	4246
2981	Xiangyun	a ³¹	a ³¹	4246
2982	Yunlong	a ³¹	a ³¹	4246
2983	Zhoucheng	a ³¹	a ³¹	4246
2984	Eryuan	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	4247
2985	Heqing	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	4247
2986	Jianchuan	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	4247
2987	Lanping	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	4247
2988	Luobenzhuo	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	4247
2989	Qiliqiao	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	4247
2990	Xiangyun	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	4247
2991	Yunlong	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	4247
2992	Zhoucheng	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	4247
2993	Eryuan	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	4265
2994	Heqing	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	4265
2995	Jianchuan	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	4265
2996	Lanping	kʰ e ⁵⁵	kʰ e ⁵⁵	4265
2997	Luobenzhuo	qʰ ɯ̃ ⁵⁵	qʰ ɯ̃ ⁵⁵	4265
2998	Qiliqiao	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	4265
2999	Xiangyun	kʰ ou ⁵⁵	kʰ ou ⁵⁵	4265
3000	Yunlong	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	4265
3001	Zhoucheng	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	4265
3002	Eryuan	ŋ w a ⁴⁴	ŋ w a ⁴⁴	4275
3003	Heqing	w ã ⁴⁴	- w ã ⁴⁴	4275
3004	Jianchuan	w ã ⁴⁴	- w ã ⁴⁴	4275
3005	Lanping	w ã ⁵⁵	- w ã ⁵⁵	4275
3006	Qiliqiao	w a ⁴⁴	- w a ⁴⁴	4275
3007	Xiangyun	w ã ⁴⁴	- w ã ⁴⁴	4275
3008	Yunlong	ŋ w a ⁴⁴	ŋ w a ⁴⁴	4275
3009	Zhoucheng	w a ⁴⁴	- w a ⁴⁴	4275
3010	Eryuan	p ɔ ³¹	p ɔ ³¹	4276
3011	Luobenzhuo	p o ³³	p o ³³	4276
3012	Qiliqiao	p ɔ ²¹	p ɔ ²¹	4276
3013	Yunlong	p ɔ ³¹	p ɔ ³¹	4276
3014	Heqing	f ɤ ³³	f ɤ ³³	4277
3015	Jianchuan	f ɤ ³³	f ɤ ³³	4277
3016	Eryuan	k ɔ ²¹	k - ɔ ²¹	4295
3017	Heqing	k w ɔ ²¹	k w ɔ ²¹	4295
3018	Jianchuan	k ou ²¹	k - ou ²¹	4295
3019	Lanping	k u ²¹	k - u ²¹	4295
3020	Luobenzhuo	q ao ³¹	q - ao ³¹	4295
3021	Qiliqiao	k w ɔ ²¹	k w ɔ ²¹	4295
3022	Xiangyun	k u ²¹	k - u ²¹	4295
3023	Yunlong	k ao ²¹	k - ao ²¹	4295
3024	Zhoucheng	k w ɔ ²¹	k w ɔ ²¹	4295
3025	Eryuan	s ɤ ³¹	s - ɤ ³¹	4306
3026	Heqing	sʰ w ɔ̃ ³¹	sʰ w ɔ̃ ³¹	4306
3027	Jianchuan	s ɤ̃ ³¹	s - ɤ̃ ³¹	4306
3028	Lanping	s ɔ̃ ³¹	s - ɔ̃ ³¹	4306
3029	Luobenzhuo	s õ ³¹	s - õ ³¹	4306
3030	Qiliqiao	s ɿ ³¹	s - ɿ ³¹	4306
3031	Xiangyun	ɕ ɛ̃ ³¹	ɕ - ɛ̃ ³¹	4306
3032	Yunlong	s ɿ ³¹	s - ɿ ³¹	4306
3033	Zhoucheng	s ɤ ³¹	s - ɤ ³¹	4306
3034	Eryuan	p i ³¹	p - i ³¹	4316
3035	Heqing	p i ³¹	p - i ³¹	4316
3036	Jianchuan	p i ³¹	p - i ³¹	4316
3037	Lanping	p ĩ ⁴²	p - ĩ ⁴²	4316
3038	Qiliqiao	p i ³¹	p - i ³¹	4316
3039	Xiangyun	p i ³¹	p - i ³¹	4316
3040	Yunlong	b j ɯ ²¹	b j ɯ ²¹	4316
3041	Zhoucheng	p i ³¹	p - i ³¹	4316
3042	Eryuan	ʂ e ⁴²	ʂ e ⁴²	4317
3043	Heqing	sʰ e ⁴⁴	sʰ e ⁴⁴	4317
3044	Lanping	s e ⁴⁴	s e ⁴⁴	4317
3045	Qiliqiao	s e ⁴⁴	s e ⁴⁴	4317
3046	Yunlong	s ɛ ⁵⁵	s ɛ ⁵⁵	4317
3047	Zhoucheng	s e ⁴⁴	s e ⁴⁴	4317
3048	Eryuan	l ɯ ³¹	l - ɯ ³¹	4343
3049	Lanping	l j ɯ ²¹	l j ɯ ²¹	4343
3050	Yunlong	l ɯ ³¹	l - ɯ ³¹	4343
3051	Eryuan	p e ²¹	p e ²¹	4397
3052	Heqing	p e ²¹	p e ²¹	4397
3053	Jianchuan	p e ²¹	p e ²¹	4397
3054	Lanping	p e ²¹	p e ²¹	4397
3055	Qiliqiao	p e ²¹	p e ²¹	4397
3056	Xiangyun	p e ²¹	p e ²¹	4397
3057	Yunlong	p e ²¹	p e ²¹	4397
3058	Zhoucheng	p e ²¹	p e ²¹	4397
3059	Eryuan	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
3060	Heqing	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
3061	Jianchuan	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
3062	Lanping	f ɛ ⁴⁴	f ɛ ⁴⁴	4409
3063	Qiliqiao	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
3064	Xiangyun	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
3065	Yunlong	f ɤ ³³	f ɤ ³³	4409
3066	Zhoucheng	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
3067	Eryuan	k w a ⁴²	k w a ⁴²	4411
3068	Luobenzhuo	q w a ⁴⁴	q w a ⁴⁴	4411
3069	Eryuan	s u ³⁵	s u ³⁵	4423
3070	Heqing	s u ⁵⁵	s u ⁵⁵	4423
3071	Jianchuan	s u ⁵⁵	s u ⁵⁵	4423
3072	Lanping	s u ⁵⁵	s u ⁵⁵	4423
3073	Luobenzhuo	ɕ o ⁵⁵	ɕ o ⁵⁵	4423
3074	Xiangyun	s u ³⁵	s u ³⁵	4423
3075	Yunlong	s u ³⁵	s u ³⁵	4423
3076	Zhoucheng	s u ³⁵	s u ³⁵	4423
3077	Eryuan	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
3078	Heqing	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
3079	Jianchuan	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
3080	Lanping	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
3081	Qiliqiao	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
3082	Xiangyun	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
3083	Zhoucheng	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
3084	Eryuan	ts ɿ ²¹	ts ɿ ²¹	4436
3085	Heqing	ts ɿ ²¹	ts ɿ ²¹	4436
3086	Jianchuan	ts ɿ ²¹	ts ɿ ²¹	4436
3087	Lanping	ts ɯ ⁴⁴	ts ɯ ⁴⁴	4436
3088	Luobenzhuo	ɖʐ ʅ̃ ³³	ɖʐ ʅ̃ ³³	4436
3089	Qiliqiao	ts ɿ ²¹	ts ɿ ²¹	4436
3090	Xiangyun	ts ɿ ²¹	ts ɿ ²¹	4436
3091	Zhoucheng	ts ɿ ²¹	ts ɿ ²¹	4436
3092	Eryuan	ɲ i ²¹	ɲ i ²¹	4456
3093	Heqing	j ĩ ²¹	j ĩ ²¹	4456
3094	Jianchuan	j ĩ ²¹	j ĩ ²¹	4456
3095	Zhoucheng	ɲ i ²¹	ɲ i ²¹	4456
3096	Eryuan	t e ⁴²	t e ⁴²	4497
3097	Heqing	t e ⁴²	t e ⁴²	4497
3098	Jianchuan	t e ⁴²	t e ⁴²	4497
3099	Lanping	t e ⁴²	t e ⁴²	4497
3100	Luobenzhuo	t ɛ ⁴²	t ɛ ⁴²	4497
3101	Qiliqiao	t e ⁴²	t e ⁴²	4497
3102	Xiangyun	t e ⁴²	t e ⁴²	4497
3103	Yunlong	t ɛ ⁴²	t ɛ ⁴²	4497
3104	Zhoucheng	t e ⁴²	t e ⁴²	4497
3105	Eryuan	ʈʂ e ³³	ʈʂ - e ³³	4507
3106	Heqing	ts ẽ ³³	ts - ẽ ³³	4507
3107	Jianchuan	ts ẽ ³³	ts - ẽ ³³	4507
3108	Lanping	ts ẽ ⁴⁴	ts - ẽ ⁴⁴	4507
3109	Luobenzhuo	ɖ ẽ ³³	ɖ - ẽ ³³	4507
3110	Qiliqiao	ts e ³³	ts - e ³³	4507
3111	Yunlong	t w e ³³	t w e ³³	4507
3112	Zhoucheng	ts e ³³	ts - e ³³	4507
3113	Eryuan	ʈʂ ɯ ³³	ʈʂ ɯ ³³	4517
3114	Heqing	ts ɯ ³³	ts ɯ ³³	4517
3115	Jianchuan	ts ɯ ³³	ts ɯ ³³	4517
3116	Lanping	ts ɯ ³³	ts ɯ ³³	4517
3117	Luobenzhuo	ɖ ɯ ³³	ɖ ɯ ³³	4517
3118	Qiliqiao	ts ɯ ³³	ts ɯ ³³	4517
3119	Yunlong	dz ɯ ³³	dz ɯ ³³	4517
3120	Zhoucheng	ts ɯ ³³	ts ɯ ³³	4517
3121	Eryuan	z ɔ ³¹	z ɔ ³¹	4529
3122	Jianchuan	ɕ õ ²¹	ɕ õ ²¹	4529
3123	Luobenzhuo	ʐ u ³¹	ʐ u ³¹	4529
3124	Qiliqiao	ɕ o ³¹	ɕ o ³¹	4529
3125	Xiangyun	z ou ³¹	z ou ³¹	4529
3126	Eryuan	ʈʂ ɯ ³¹	ʈʂ ɯ ³¹	4530
3127	Heqing	ts ɯ ³¹	ts ɯ ³¹	4530
3128	Jianchuan	ts ɯ ³¹	ts ɯ ³¹	4530
3129	Lanping	ts ɯ ²¹	ts ɯ ²¹	4530
3130	Luobenzhuo	ɖ ɯ ³¹	ɖ ɯ ³¹	4530
3131	Yunlong	dz ɯ ³¹	dz ɯ ³¹	4530
3132	Zhoucheng	ts ɯ ³¹	ts ɯ ³¹	4530
3133	Heqing	j õ ²¹	j õ ²¹	4531
3134	Lanping	j ɔ ²¹	j ɔ ²¹	4531
3135	Xiangyun	j ã ³¹	j ã ³¹	4531
3136	Yunlong	j o ²¹	j o ²¹	4531
3137	Zhoucheng	j o ²¹	j o ²¹	4531
3138	Eryuan	w a ⁴²	w a ⁴²	4548
3139	Heqing	w a ⁴²	w a ⁴²	4548
3140	Jianchuan	w a ⁴²	w a ⁴²	4548
3141	Lanping	w a ⁴²	w a ⁴²	4548
3142	Qiliqiao	w a ⁴²	w a ⁴²	4548
3143	Xiangyun	w a ⁴²	w a ⁴²	4548
3144	Yunlong	w a ⁴²	w a ⁴²	4548
3145	Zhoucheng	w a ⁴²	w a ⁴²	4548
3146	Eryuan	ts ɤ ⁴²	ts - ɤ ⁴²	4559
3147	Heqing	ts w ɔ̃ ⁴²	ts w ɔ̃ ⁴²	4559
3148	Jianchuan	ts ɤ̃ ⁴²	ts - ɤ̃ ⁴²	4559
3149	Lanping	ts ɔ̃ ⁴²	ts - ɔ̃ ⁴²	4559
3150	Luobenzhuo	tɕ õ ⁴²	tɕ - õ ⁴²	4559
3151	Qiliqiao	ts ɤ ³²	ts - ɤ ³²	4559
3152	Xiangyun	tɕ ɛ̃ ⁴²	tɕ - ɛ̃ ⁴²	4559
3153	Zhoucheng	ts ɤ ⁴²	ts - ɤ ⁴²	4559
3154	Lanping	k u ⁴⁴	k u ⁴⁴	4560
3155	Xiangyun	kʲ ɛ ³⁵	kʲ ɛ ³⁵	4560
3156	Yunlong	k ɛ ³³	k ɛ ³³	4560
3157	Eryuan	u ³¹	- u ³¹	4572
3158	Jianchuan	w a ⁴²	w a ⁴²	4572
3159	Lanping	w a ⁴²	w a ⁴²	4572
3160	Yunlong	w u ³¹	w u ³¹	4572
3161	Eryuan	tɕʰ u ³¹	tɕʰ u ³¹	4573
3162	Qiliqiao	tɕʰ ɔ ³³	tɕʰ ɔ ³³	4573
3163	Xiangyun	tsʰ u ³¹	tsʰ u ³¹	4573
3164	Yunlong	tɕʰ u ³¹	tɕʰ u ³¹	4573
3165	Zhoucheng	tɕʰ o ³¹	tɕʰ o ³¹	4573
3166	Jianchuan	s ẽ ²¹	s ẽ ²¹	4576
3167	Lanping	ʐ ɛ ²¹	ʐ ɛ ²¹	4576
3168	Luobenzhuo	ʐ æ ⁴²	ʐ æ ⁴²	4576
3169	Qiliqiao	ɔ ²¹	ɔ ²¹	4578
3170	Zhoucheng	ɔ ²¹	ɔ ²¹	4578
3171	Eryuan	ts ɔ ⁴⁴	ts ɔ ⁴⁴	4591
3172	Heqing	ts ou ⁴⁴	ts ou ⁴⁴	4591
3173	Jianchuan	ts ou ⁴⁴	ts ou ⁴⁴	4591
3174	Lanping	ts u ⁵⁵	ts u ⁵⁵	4591
3175	Luobenzhuo	ts o ⁴⁴	ts o ⁴⁴	4591
3176	Qiliqiao	ts o ⁴⁴	ts o ⁴⁴	4591
3177	Xiangyun	ts ɔ ⁴⁴	ts ɔ ⁴⁴	4591
3178	Yunlong	ts u ⁴⁴	ts u ⁴⁴	4591
3179	Zhoucheng	ts ɔ ⁴⁴	ts ɔ ⁴⁴	4591
3180	Heqing	k ɯ ³¹	k ɯ ³¹	4604
3181	Jianchuan	k u ³¹	k u ³¹	4604
3182	Qiliqiao	k ɯ ³¹	k ɯ ³¹	4604
3183	Zhoucheng	k ɯ ³¹	k ɯ ³¹	4604
3184	Luobenzhuo	qʰ o ⁵⁵	qʰ o ⁵⁵	4606
3185	Yunlong	kʰ ao ⁵⁵	kʰ ao ⁵⁵	4606
3186	Eryuan	p ɯ ³³	p ɯ ³³	4620
3187	Heqing	p ɯ ³³	p ɯ ³³	4620
3188	Jianchuan	p ɯ ³³	p ɯ ³³	4620
3189	Lanping	p ɯ ³³	p ɯ ³³	4620
3190	Luobenzhuo	b ɯ ³³	b ɯ ³³	4620
3191	Qiliqiao	p ɯ ³³	p ɯ ³³	4620
3192	Zhoucheng	p ɯ ³³	p ɯ ³³	4620
3193	Lanping	ɕ y ³³	ɕ y ³³	4621
3194	Xiangyun	ɕ y ³³	ɕ y ³³	4621
3195	Yunlong	ɕ y ³³	ɕ y ³³	4621
3196	Eryuan	kʰ w e ³³	kʰ w e ³³	4634
3197	Qiliqiao	kʰ w e ³³	kʰ w e ³³	4634
3198	Eryuan	ʈʂ ɔ ⁴²	ʈʂ - ɔ ⁴²	4635
3199	Luobenzhuo	tɕ a ⁴²	tɕ - a ⁴²	4635
3200	Qiliqiao	ts o ³¹	ts - o ³¹	4635
3201	Xiangyun	k w ɔ ⁴²	k w ɔ ⁴²	4635
3202	Yunlong	k ɔ ³¹	k - ɔ ³¹	4635
3203	Zhoucheng	tɕʰ o ⁴²	tɕʰ - o ⁴²	4635
3204	Heqing	j ĩ ⁵⁵	j ĩ ⁵⁵	4636
3205	Jianchuan	j ĩ ⁵⁵	j ĩ ⁵⁵	4636
3206	Lanping	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	4636
3207	Heqing	n a ⁵⁵	n a ⁵⁵	4637
3208	Xiangyun	n a ²¹	n a ²¹	4637
3209	Yunlong	n a ⁴²	n a ⁴²	4637
3210	Heqing	k u ²¹	k u ²¹	4638
3211	Jianchuan	k u ²¹	k u ²¹	4638
3212	Lanping	k ɯ ³¹	k ɯ ³¹	4638
3213	Luobenzhuo	tɕ i ³¹	tɕ i ³¹	4638
3214	Eryuan	pʰ j a ⁴²	pʰ j a ⁴²	4677
3215	Lanping	p j a ⁴²	p j a ⁴²	4677
3216	Yunlong	p j a ⁴²	p j a ⁴²	4677
3217	Eryuan	m a ²¹	m a ²¹	4678
3218	Heqing	m a ²¹	m a ²¹	4678
3219	Jianchuan	m a ²¹	m a ²¹	4678
3220	Lanping	m a ²¹	m a ²¹	4678
3221	Qiliqiao	m a ²¹	m a ²¹	4678
3222	Xiangyun	m a ²¹	m a ²¹	4678
3223	Zhoucheng	m a ²¹	m a ²¹	4678
3224	Eryuan	e ⁵⁵	e ⁵⁵	4689
3225	Luobenzhuo	ɤ ⁴⁴	ɤ ⁴⁴	4689
3226	Eryuan	k w a ⁵⁵	k w a ⁵⁵	4690
3227	Heqing	k w a ⁵⁵	k w a ⁵⁵	4690
3228	Jianchuan	k w a ⁵⁵	k w a ⁵⁵	4690
3229	Lanping	k w ã ⁵⁵	k w ã ⁵⁵	4690
3230	Qiliqiao	k w a ³³	k w a ³³	4690
3231	Xiangyun	k w a ⁵⁵	k w a ⁵⁵	4690
3232	Yunlong	k w a ⁵⁵	k w a ⁵⁵	4690
3233	Zhoucheng	k w a ³⁵	k w a ³⁵	4690
3234	Heqing	n a ⁵⁵	n a ⁵⁵	4691
3235	Qiliqiao	n a ⁴²	n a ⁴²	4691
3236	Zhoucheng	n a ³⁵	n a ³⁵	4691
3237	Jianchuan	tɕ i ⁵⁵	tɕ i ⁵⁵	4692
3238	Lanping	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	4692
3239	Xiangyun	tɕ i ⁵⁵	tɕ i ⁵⁵	4692
3240	Yunlong	tɕ o ⁵⁵	tɕ o ⁵⁵	4692
3241	Eryuan	m a ³⁵	m - a ³⁵	4707
3242	Heqing	m a ⁵⁵	m - a ⁵⁵	4707
3243	Jianchuan	m j a ⁵⁵	m j a ⁵⁵	4707
3244	Lanping	m a ⁴⁴	m - a ⁴⁴	4707
3245	Qiliqiao	m a ³⁵	m - a ³⁵	4707
3246	Xiangyun	m a ³⁵	m - a ³⁵	4707
3247	Yunlong	m a ³⁵	m - a ³⁵	4707
3248	Zhoucheng	m a ³⁵	m - a ³⁵	4707
3249	Eryuan	x a ⁵⁵	x a ⁵⁵	4718
3250	Heqing	xʰ ã ⁵⁵	xʰ ã ⁵⁵	4718
3251	Jianchuan	x ã ⁵⁵	x ã ⁵⁵	4718
3252	Lanping	x ã ⁵⁵	x ã ⁵⁵	4718
3253	Qiliqiao	x a ⁵⁵	x a ⁵⁵	4718
3254	Xiangyun	x ã ⁵⁵	x ã ⁵⁵	4718
3255	Yunlong	x a ⁵⁵	x a ⁵⁵	4718
3256	Zhoucheng	x a ⁵⁵	x a ⁵⁵	4718
3257	Eryuan	s a ⁵⁵	s - a ⁵⁵	4728
3258	Heqing	s w a ⁴⁴	s w a ⁴⁴	4728
3259	Jianchuan	s a ⁵⁵	s - a ⁵⁵	4728
3260	Lanping	s ã ⁴⁴	s - ã ⁴⁴	4728
3261	Luobenzhuo	s ao ⁵⁵	s - ao ⁵⁵	4728
3262	Qiliqiao	s a ⁵⁵	s - a ⁵⁵	4728
3263	Xiangyun	tɕ a ⁴⁴	tɕ - a ⁴⁴	4728
3264	Yunlong	s a ⁵⁵	s - a ⁵⁵	4728
3265	Zhoucheng	s a ⁵⁵	s - a ⁵⁵	4728
3266	Eryuan	x ɛ ⁴⁴	x ɛ ⁴⁴	4729
3267	Luobenzhuo	χ a ⁵⁵	χ a ⁵⁵	4729
3268	Yunlong	x ɛ ⁴⁴	x ɛ ⁴⁴	4729
3269	Jianchuan	ɯ ⁴⁴	ɯ ⁴⁴	4731
3270	Lanping	ɯ ⁴⁴	ɯ ⁴⁴	4731
3271	Qiliqiao	ɯ ⁴⁴	ɯ ⁴⁴	4731
3272	Xiangyun	ou ⁴⁴	ou ⁴⁴	4731
3273	Zhoucheng	ɯ ⁴⁴	ɯ ⁴⁴	4731
3274	Eryuan	tɕ i ⁴²	tɕ i ⁴²	4750
3275	Heqing	tɕ i ⁴²	tɕ i ⁴²	4750
3276	Jianchuan	tɕ i ⁴²	tɕ i ⁴²	4750
3277	Lanping	tɕ i ⁵⁵	tɕ i ⁵⁵	4750
3278	Luobenzhuo	ts a ⁴⁴	ts a ⁴⁴	4750
3279	Qiliqiao	tɕ ɯ ³¹	tɕ ɯ ³¹	4750
3280	Yunlong	tɕ ɯ ³³	tɕ ɯ ³³	4750
3281	Eryuan	ts w a ⁴²	ts w a ⁴²	4751
3282	Heqing	ts w a ⁴²	ts w a ⁴²	4751
3283	Jianchuan	ts w a ⁴²	ts w a ⁴²	4751
3284	Lanping	ts w a ⁴²	ts w a ⁴²	4751
3285	Eryuan	p ɔ ³¹	p ɔ ³¹	4770
3286	Heqing	p ɔu ³¹	p ɔu ³¹	4770
3287	Jianchuan	p o ³¹	p o ³¹	4770
3288	Lanping	p o ³¹	p o ³¹	4770
3289	Qiliqiao	p ɔ ³¹	p ɔ ³¹	4770
3290	Xiangyun	p ɔ ³¹	p ɔ ³¹	4770
3291	Yunlong	p ao ³¹	p ao ³¹	4770
3292	Zhoucheng	p ɔ ³¹	p ɔ ³¹	4770
3293	Eryuan	v ɤ ³³	v ɤ ³³	4788
3294	Heqing	v ɤ ³³	v ɤ ³³	4788
3295	Jianchuan	v ɤ ³³	v ɤ ³³	4788
3296	Qiliqiao	v ɤ ³³	v ɤ ³³	4788
3297	Yunlong	v ɤ ³³	v ɤ ³³	4788
3298	Zhoucheng	v ɤ ³³	v ɤ ³³	4788
3299	Eryuan	ɕ i ³³	ɕ i ³³	4789
3300	Lanping	ʐ ɯ ³³	ʐ ɯ ³³	4789
3301	Luobenzhuo	ɖʐ ʅ ³³	ɖʐ ʅ ³³	4789
3302	Qiliqiao	ɕ i ³³	ɕ i ³³	4789
3303	Yunlong	ɕ i ³³	ɕ i ³³	4789
3304	Zhoucheng	ɕ i ³³	ɕ i ³³	4789
3305	Eryuan	x ɛ ⁵⁵	x ɛ ⁵⁵	4802
3306	Heqing	xʰ ɛ ⁵⁵	xʰ ɛ ⁵⁵	4802
3307	Jianchuan	x ɛ ⁵⁵	x ɛ ⁵⁵	4802
3308	Lanping	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	4802
3309	Luobenzhuo	x ã ⁴⁴	x ã ⁴⁴	4802
3310	Qiliqiao	x ɛ ⁵⁵	x ɛ ⁵⁵	4802
3311	Xiangyun	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	4802
3312	Yunlong	x ɛ ⁵⁵	x ɛ ⁵⁵	4802
3313	Zhoucheng	x ɛ ⁵⁵	x ɛ ⁵⁵	4802
3314	Eryuan	z ɔ ²¹	z ɔ ²¹	4812
3315	Heqing	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
3316	Jianchuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
3317	Lanping	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
3318	Luobenzhuo	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
3319	Xiangyun	ɣ ou ⁴²	ɣ ou ⁴²	4812
3320	Yunlong	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
3321	Zhoucheng	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
3322	Eryuan	ʂ ɯ ³⁵	ʂ ɯ ³⁵	4824
3323	Heqing	s ɯ ⁵⁵	s ɯ ⁵⁵	4824
3324	Jianchuan	s ɯ ⁵⁵	s ɯ ⁵⁵	4824
3325	Lanping	s ɯ ⁵⁵	s ɯ ⁵⁵	4824
3326	Qiliqiao	s ɯ ³⁵	s ɯ ³⁵	4824
3327	Xiangyun	s ou ³⁵	s ou ³⁵	4824
3328	Yunlong	s ɤ ³⁵	s ɤ ³⁵	4824
3329	Zhoucheng	s ɯ ³⁵	s ɯ ³⁵	4824
3330	Eryuan	x ɔ ³⁵	x - ɔ ³⁵	4834
3331	Qiliqiao	x w ɔ ³⁵	x w ɔ ³⁵	4834
3332	Heqing	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	4835
