index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
5	1.0000	1	0.2000	891-4	3371	³⁵	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3372	⁵⁵	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3373	³⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3374	⁵³	-	ŋ	əː	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3375	⁵⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3376	-	ʔ	ɲ	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	3377	³	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3378	⁵³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	3379	⁵⁵	-	ŋ	ɯ	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	891-5	3380	tʰ	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3381	tʰ	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3382	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3383	tʰ	∅	∅	∅	əː	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3384	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3385	tʰ	∅	∅	∅	a	ɲ	ʔ	T	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	1	3386	ˀt	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3387	tʰ	∅	∅	∅	ɛ	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3388	t	∅	∅	∅	ɯ	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	891-5	3380	ə	tʰ	∅	∅	ŋ	-	³⁵	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3381	i	tʰ	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3382	a̱	t	∅	∅	ŋ	-	³⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3383	əː	tʰ	∅	∅	ŋ	-	⁵³	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3384	a̱	t	∅	∅	ŋ	-	⁵⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3385	a	tʰ	∅	∅	ɲ	ʔ	-	A	T	∅	∅	N	H	_	7	1	∅	∅	4	1	0	3386	i	ˀt	∅	∅	ŋ	-	³	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3387	ɛ	tʰ	∅	∅	-	-	⁵³	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	3388	ɯ	t	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0
3	0.6000	3	0.6000	891-5	3380	ŋ	ə	tʰ	∅	-	³⁵	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3381	ŋ	i	tʰ	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3382	ŋ	a̱	t	∅	-	³⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3383	ŋ	əː	tʰ	∅	-	⁵³	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3384	ŋ	a̱	t	∅	-	⁵⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3385	ɲ	a	tʰ	∅	ʔ	-	∅	N	A	T	∅	H	_	∅	4	7	1	∅	1	0	∅	3386	ŋ	i	ˀt	∅	-	³	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3387	-	ɛ	tʰ	∅	-	⁵³	∅	_	E	T	∅	_	_	∅	0	7	1	∅	0	0	∅	3388	ŋ	ɯ	t	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅
4	0.8000	2	0.4000	891-5	3380	-	ŋ	ə	tʰ	³⁵	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3381	-	ŋ	i	tʰ	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3382	-	ŋ	a̱	t	³⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3383	-	ŋ	əː	tʰ	⁵³	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3384	-	ŋ	a̱	t	⁵⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3385	ʔ	ɲ	a	tʰ	-	∅	∅	H	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	3386	-	ŋ	i	ˀt	³	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3387	-	-	ɛ	tʰ	⁵³	∅	∅	_	_	E	T	_	∅	∅	0	0	7	1	0	∅	∅	3388	-	ŋ	ɯ	t	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅
5	1.0000	1	0.2000	891-5	3380	³⁵	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3381	⁵⁵	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3382	³⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3383	⁵³	-	ŋ	əː	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3384	⁵⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3385	-	ʔ	ɲ	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	3386	³	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3387	⁵³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	3388	⁵⁵	-	ŋ	ɯ	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	891-6	3389	tʰ	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3390	tʰ	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3391	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3392	tʰ	∅	∅	∅	əː	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3393	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3394	tʰ	∅	∅	∅	a	ɲ	ʔ	T	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	1	3395	ˀt	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3396	tʰ	∅	∅	∅	ɛ	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3397	t	∅	∅	∅	ɯ	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	891-6	3389	ə	tʰ	∅	∅	ŋ	-	³⁵	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3390	i	tʰ	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3391	a̱	t	∅	∅	ŋ	-	³⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3392	əː	tʰ	∅	∅	ŋ	-	⁵³	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3393	a̱	t	∅	∅	ŋ	-	⁵⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3394	a	tʰ	∅	∅	ɲ	ʔ	-	A	T	∅	∅	N	H	_	7	1	∅	∅	4	1	0	3395	i	ˀt	∅	∅	ŋ	-	³	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3396	ɛ	tʰ	∅	∅	-	-	⁵³	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	3397	ɯ	t	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0
3	0.6000	3	0.6000	891-6	3389	ŋ	ə	tʰ	∅	-	³⁵	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3390	ŋ	i	tʰ	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3391	ŋ	a̱	t	∅	-	³⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3392	ŋ	əː	tʰ	∅	-	⁵³	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3393	ŋ	a̱	t	∅	-	⁵⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3394	ɲ	a	tʰ	∅	ʔ	-	∅	N	A	T	∅	H	_	∅	4	7	1	∅	1	0	∅	3395	ŋ	i	ˀt	∅	-	³	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3396	-	ɛ	tʰ	∅	-	⁵³	∅	_	E	T	∅	_	_	∅	0	7	1	∅	0	0	∅	3397	ŋ	ɯ	t	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅
4	0.8000	2	0.4000	891-6	3389	-	ŋ	ə	tʰ	³⁵	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3390	-	ŋ	i	tʰ	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3391	-	ŋ	a̱	t	³⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3392	-	ŋ	əː	tʰ	⁵³	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3393	-	ŋ	a̱	t	⁵⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3394	ʔ	ɲ	a	tʰ	-	∅	∅	H	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	3395	-	ŋ	i	ˀt	³	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3396	-	-	ɛ	tʰ	⁵³	∅	∅	_	_	E	T	_	∅	∅	0	0	7	1	0	∅	∅	3397	-	ŋ	ɯ	t	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅
5	1.0000	1	0.2000	891-6	3389	³⁵	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3390	⁵⁵	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3391	³⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3392	⁵³	-	ŋ	əː	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3393	⁵⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3394	-	ʔ	ɲ	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	3395	³	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3396	⁵³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	3397	⁵⁵	-	ŋ	ɯ	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	891-7	3398	tʰ	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3399	tʰ	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3400	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3401	tʰ	∅	∅	∅	əː	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3402	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3403	tʰ	∅	∅	∅	a	ɲ	ʔ	T	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	1	3404	ˀt	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3405	tʰ	∅	∅	∅	ɛ	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3406	t	∅	∅	∅	ɯ	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	891-7	3398	ə	tʰ	∅	∅	ŋ	-	³⁵	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3399	i	tʰ	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3400	a̱	t	∅	∅	ŋ	-	³⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3401	əː	tʰ	∅	∅	ŋ	-	⁵³	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3402	a̱	t	∅	∅	ŋ	-	⁵⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3403	a	tʰ	∅	∅	ɲ	ʔ	-	A	T	∅	∅	N	H	_	7	1	∅	∅	4	1	0	3404	i	ˀt	∅	∅	ŋ	-	³	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3405	ɛ	tʰ	∅	∅	-	-	⁵³	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	3406	ɯ	t	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0
3	0.6000	3	0.6000	891-7	3398	ŋ	ə	tʰ	∅	-	³⁵	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3399	ŋ	i	tʰ	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3400	ŋ	a̱	t	∅	-	³⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3401	ŋ	əː	tʰ	∅	-	⁵³	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3402	ŋ	a̱	t	∅	-	⁵⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3403	ɲ	a	tʰ	∅	ʔ	-	∅	N	A	T	∅	H	_	∅	4	7	1	∅	1	0	∅	3404	ŋ	i	ˀt	∅	-	³	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3405	-	ɛ	tʰ	∅	-	⁵³	∅	_	E	T	∅	_	_	∅	0	7	1	∅	0	0	∅	3406	ŋ	ɯ	t	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅
4	0.8000	2	0.4000	891-7	3398	-	ŋ	ə	tʰ	³⁵	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3399	-	ŋ	i	tʰ	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3400	-	ŋ	a̱	t	³⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3401	-	ŋ	əː	tʰ	⁵³	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3402	-	ŋ	a̱	t	⁵⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3403	ʔ	ɲ	a	tʰ	-	∅	∅	H	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	3404	-	ŋ	i	ˀt	³	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3405	-	-	ɛ	tʰ	⁵³	∅	∅	_	_	E	T	_	∅	∅	0	0	7	1	0	∅	∅	3406	-	ŋ	ɯ	t	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅
5	1.0000	1	0.2000	891-7	3398	³⁵	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3399	⁵⁵	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3400	³⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3401	⁵³	-	ŋ	əː	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3402	⁵⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3403	-	ʔ	ɲ	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	3404	³	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3405	⁵³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	3406	⁵⁵	-	ŋ	ɯ	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	891-8	3407	tʰ	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3408	tʰ	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3409	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3410	tʰ	∅	∅	∅	əː	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3411	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3412	tʰ	∅	∅	∅	a	ɲ	ʔ	T	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	1	3413	ˀt	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3414	tʰ	∅	∅	∅	ɛ	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3415	t	∅	∅	∅	ɯ	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	891-8	3407	ə	tʰ	∅	∅	ŋ	-	³⁵	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3408	i	tʰ	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3409	a̱	t	∅	∅	ŋ	-	³⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3410	əː	tʰ	∅	∅	ŋ	-	⁵³	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3411	a̱	t	∅	∅	ŋ	-	⁵⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3412	a	tʰ	∅	∅	ɲ	ʔ	-	A	T	∅	∅	N	H	_	7	1	∅	∅	4	1	0	3413	i	ˀt	∅	∅	ŋ	-	³	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3414	ɛ	tʰ	∅	∅	-	-	⁵³	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	3415	ɯ	t	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0
3	0.6000	3	0.6000	891-8	3407	ŋ	ə	tʰ	∅	-	³⁵	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3408	ŋ	i	tʰ	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3409	ŋ	a̱	t	∅	-	³⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3410	ŋ	əː	tʰ	∅	-	⁵³	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3411	ŋ	a̱	t	∅	-	⁵⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3412	ɲ	a	tʰ	∅	ʔ	-	∅	N	A	T	∅	H	_	∅	4	7	1	∅	1	0	∅	3413	ŋ	i	ˀt	∅	-	³	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3414	-	ɛ	tʰ	∅	-	⁵³	∅	_	E	T	∅	_	_	∅	0	7	1	∅	0	0	∅	3415	ŋ	ɯ	t	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅
4	0.8000	2	0.4000	891-8	3407	-	ŋ	ə	tʰ	³⁵	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3408	-	ŋ	i	tʰ	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3409	-	ŋ	a̱	t	³⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3410	-	ŋ	əː	tʰ	⁵³	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3411	-	ŋ	a̱	t	⁵⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3412	ʔ	ɲ	a	tʰ	-	∅	∅	H	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	3413	-	ŋ	i	ˀt	³	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3414	-	-	ɛ	tʰ	⁵³	∅	∅	_	_	E	T	_	∅	∅	0	0	7	1	0	∅	∅	3415	-	ŋ	ɯ	t	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅
