index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
4	1.0000	1	0.2500	371-3																							3578	²¹	ŋ	e	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3579	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3580	³¹	ŋ	ə	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3581	³⁵	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3582	⁵	ɲ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3583	²	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3584	⁵⁵	-	ɛ	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3585	³¹	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	371-4																							3586	l	∅	∅	∅	e	ŋ	²¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3587	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3588	l	∅	∅	∅	ə	ŋ	³¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3589	l	∅	∅	∅	a	ŋ	³⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3590	l	∅	∅	∅	a	ɲ	⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3591	l	∅	∅	∅	i	ŋ	²	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0	3592	l	∅	∅	∅	ɛ	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3593	l	∅	∅	∅	i	ŋ	³¹	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	371-4																							3586	e	l	∅	∅	ŋ	²¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3587	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3588	ə	l	∅	∅	ŋ	³¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3589	a	l	∅	∅	ŋ	³⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3590	a	l	∅	∅	ɲ	⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3591	i	l	∅	∅	ŋ	²	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3592	ɛ	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3593	i	l	∅	∅	ŋ	³¹	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	371-4																							3586	ŋ	e	l	∅	²¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3587	ŋ	a	l	∅	³¹	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3588	ŋ	ə	l	∅	³¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3589	ŋ	a	l	∅	³⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3590	ɲ	a	l	∅	⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3591	ŋ	i	l	∅	²	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3592	-	ɛ	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3593	ŋ	i	l	∅	³¹	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	371-4																							3586	²¹	ŋ	e	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3587	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3588	³¹	ŋ	ə	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3589	³⁵	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3590	⁵	ɲ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3591	²	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3592	⁵⁵	-	ɛ	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3593	³¹	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	371-5																							3594	l	∅	∅	∅	e	ŋ	²¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3595	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3596	l	∅	∅	∅	ə	ŋ	³¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3597	l	∅	∅	∅	a	ŋ	³⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3598	l	∅	∅	∅	a	ɲ	⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3599	l	∅	∅	∅	i	ŋ	²	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0	3600	l	∅	∅	∅	ɛ	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3601	l	∅	∅	∅	i	ŋ	³¹	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	371-5																							3594	e	l	∅	∅	ŋ	²¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3595	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3596	ə	l	∅	∅	ŋ	³¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3597	a	l	∅	∅	ŋ	³⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3598	a	l	∅	∅	ɲ	⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3599	i	l	∅	∅	ŋ	²	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3600	ɛ	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3601	i	l	∅	∅	ŋ	³¹	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	371-5																							3594	ŋ	e	l	∅	²¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3595	ŋ	a	l	∅	³¹	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3596	ŋ	ə	l	∅	³¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3597	ŋ	a	l	∅	³⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3598	ɲ	a	l	∅	⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3599	ŋ	i	l	∅	²	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3600	-	ɛ	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3601	ŋ	i	l	∅	³¹	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	371-5																							3594	²¹	ŋ	e	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3595	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3596	³¹	ŋ	ə	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3597	³⁵	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3598	⁵	ɲ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3599	²	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3600	⁵⁵	-	ɛ	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3601	³¹	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	371-6																							3602	l	∅	∅	∅	e	ŋ	²¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3603	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3604	l	∅	∅	∅	ə	ŋ	³¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3605	l	∅	∅	∅	a	ŋ	³⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3606	l	∅	∅	∅	a	ɲ	⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3607	l	∅	∅	∅	i	ŋ	²	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0	3608	l	∅	∅	∅	ɛ	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3609	l	∅	∅	∅	i	ŋ	³¹	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	371-6																							3602	e	l	∅	∅	ŋ	²¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3603	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3604	ə	l	∅	∅	ŋ	³¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3605	a	l	∅	∅	ŋ	³⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3606	a	l	∅	∅	ɲ	⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3607	i	l	∅	∅	ŋ	²	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3608	ɛ	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3609	i	l	∅	∅	ŋ	³¹	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	371-6																							3602	ŋ	e	l	∅	²¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3603	ŋ	a	l	∅	³¹	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3604	ŋ	ə	l	∅	³¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3605	ŋ	a	l	∅	³⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3606	ɲ	a	l	∅	⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3607	ŋ	i	l	∅	²	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3608	-	ɛ	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3609	ŋ	i	l	∅	³¹	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	371-6																							3602	²¹	ŋ	e	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3603	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3604	³¹	ŋ	ə	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3605	³⁵	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3606	⁵	ɲ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3607	²	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3608	⁵⁵	-	ɛ	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3609	³¹	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	371-7																							3610	l	∅	∅	∅	e	ŋ	²¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3611	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3612	l	∅	∅	∅	ə	ŋ	³¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3613	l	∅	∅	∅	a	ŋ	³⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3614	l	∅	∅	∅	a	ɲ	⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3615	l	∅	∅	∅	i	ŋ	²	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0	3616	l	∅	∅	∅	ɛ	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3617	l	∅	∅	∅	i	ŋ	³¹	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	371-7																							3610	e	l	∅	∅	ŋ	²¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3611	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3612	ə	l	∅	∅	ŋ	³¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3613	a	l	∅	∅	ŋ	³⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3614	a	l	∅	∅	ɲ	⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3615	i	l	∅	∅	ŋ	²	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3616	ɛ	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3617	i	l	∅	∅	ŋ	³¹	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	371-7																							3610	ŋ	e	l	∅	²¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3611	ŋ	a	l	∅	³¹	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3612	ŋ	ə	l	∅	³¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3613	ŋ	a	l	∅	³⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3614	ɲ	a	l	∅	⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3615	ŋ	i	l	∅	²	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3616	-	ɛ	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3617	ŋ	i	l	∅	³¹	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	371-7																							3610	²¹	ŋ	e	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3611	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3612	³¹	ŋ	ə	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3613	³⁵	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3614	⁵	ɲ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3615	²	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3616	⁵⁵	-	ɛ	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3617	³¹	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	371-8																							3618	l	∅	∅	∅	e	ŋ	²¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3619	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3620	l	∅	∅	∅	ə	ŋ	³¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3621	l	∅	∅	∅	a	ŋ	³⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3622	l	∅	∅	∅	a	ɲ	⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3623	l	∅	∅	∅	i	ŋ	²	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0	3624	l	∅	∅	∅	ɛ	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3625	l	∅	∅	∅	i	ŋ	³¹	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	371-8																							3618	e	l	∅	∅	ŋ	²¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3619	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3620	ə	l	∅	∅	ŋ	³¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3621	a	l	∅	∅	ŋ	³⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3622	a	l	∅	∅	ɲ	⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3623	i	l	∅	∅	ŋ	²	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3624	ɛ	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3625	i	l	∅	∅	ŋ	³¹	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	371-8																							3618	ŋ	e	l	∅	²¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3619	ŋ	a	l	∅	³¹	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3620	ŋ	ə	l	∅	³¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3621	ŋ	a	l	∅	³⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3622	ɲ	a	l	∅	⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3623	ŋ	i	l	∅	²	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3624	-	ɛ	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3625	ŋ	i	l	∅	³¹	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	371-8																							3618	²¹	ŋ	e	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3619	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3620	³¹	ŋ	ə	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3621	³⁵	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3622	⁵	ɲ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3623	²	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3624	⁵⁵	-	ɛ	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3625	³¹	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	371-9																							3626	l	∅	∅	∅	e	ŋ	²¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3627	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3628	l	∅	∅	∅	ə	ŋ	³¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3629	l	∅	∅	∅	a	ŋ	³⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3630	l	∅	∅	∅	a	ɲ	⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3631	l	∅	∅	∅	i	ŋ	²	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0	3632	l	∅	∅	∅	ɛ	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3633	l	∅	∅	∅	i	ŋ	³¹	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	371-9																							3626	e	l	∅	∅	ŋ	²¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3627	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3628	ə	l	∅	∅	ŋ	³¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3629	a	l	∅	∅	ŋ	³⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3630	a	l	∅	∅	ɲ	⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3631	i	l	∅	∅	ŋ	²	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3632	ɛ	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3633	i	l	∅	∅	ŋ	³¹	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
