index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
4	1.0000	1	0.2500	546-3																							7571	⁵¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7572	⁵⁵	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	7573	³³	ŋ	a̱	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7574	³¹	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							7575	¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7576	³¹	ŋ	o	tʃʰ	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	546-4																							7577	s	∅	∅	∅	a	ŋ	⁵¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7578	s	∅	∅	∅	ɔ̃	-	⁵⁵	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	7579	s	∅	∅	∅	a̱	ŋ	³³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7580	s	∅	∅	∅	ɔ̃	-	³¹	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0																							7581	s	∅	∅	∅	a	ŋ	¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7582	tʃʰ	∅	∅	∅	o	ŋ	³¹	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	546-4																							7577	a	s	∅	∅	ŋ	⁵¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7578	ɔ̃	s	∅	∅	-	⁵⁵	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	7579	a̱	s	∅	∅	ŋ	³³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7580	ɔ̃	s	∅	∅	-	³¹	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							7581	a	s	∅	∅	ŋ	¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7582	o	tʃʰ	∅	∅	ŋ	³¹	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	546-4																							7577	ŋ	a	s	∅	⁵¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7578	-	ɔ̃	s	∅	⁵⁵	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	7579	ŋ	a̱	s	∅	³³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7580	-	ɔ̃	s	∅	³¹	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							7581	ŋ	a	s	∅	¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7582	ŋ	o	tʃʰ	∅	³¹	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	546-4																							7577	⁵¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7578	⁵⁵	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	7579	³³	ŋ	a̱	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7580	³¹	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							7581	¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7582	³¹	ŋ	o	tʃʰ	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	546-5																							7583	s	∅	∅	∅	a	ŋ	⁵¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7584	s	∅	∅	∅	ɔ̃	-	⁵⁵	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	7585	s	∅	∅	∅	a̱	ŋ	³³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7586	s	∅	∅	∅	ɔ̃	-	³¹	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0																							7587	s	∅	∅	∅	a	ŋ	¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7588	tʃʰ	∅	∅	∅	o	ŋ	³¹	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	546-5																							7583	a	s	∅	∅	ŋ	⁵¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7584	ɔ̃	s	∅	∅	-	⁵⁵	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	7585	a̱	s	∅	∅	ŋ	³³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7586	ɔ̃	s	∅	∅	-	³¹	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							7587	a	s	∅	∅	ŋ	¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7588	o	tʃʰ	∅	∅	ŋ	³¹	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	546-5																							7583	ŋ	a	s	∅	⁵¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7584	-	ɔ̃	s	∅	⁵⁵	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	7585	ŋ	a̱	s	∅	³³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7586	-	ɔ̃	s	∅	³¹	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							7587	ŋ	a	s	∅	¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7588	ŋ	o	tʃʰ	∅	³¹	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	546-5																							7583	⁵¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7584	⁵⁵	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	7585	³³	ŋ	a̱	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7586	³¹	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							7587	¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7588	³¹	ŋ	o	tʃʰ	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	546-7																							7589	s	∅	∅	∅	a	ŋ	⁵¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7590	s	∅	∅	∅	ɔ̃	-	⁵⁵	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	7591	s	∅	∅	∅	a̱	ŋ	³³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7592	s	∅	∅	∅	ɔ̃	-	³¹	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0																							7593	s	∅	∅	∅	a	ŋ	¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7594	tʃʰ	∅	∅	∅	o	ŋ	³¹	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	546-7																							7589	a	s	∅	∅	ŋ	⁵¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7590	ɔ̃	s	∅	∅	-	⁵⁵	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	7591	a̱	s	∅	∅	ŋ	³³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7592	ɔ̃	s	∅	∅	-	³¹	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							7593	a	s	∅	∅	ŋ	¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7594	o	tʃʰ	∅	∅	ŋ	³¹	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	546-7																							7589	ŋ	a	s	∅	⁵¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7590	-	ɔ̃	s	∅	⁵⁵	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	7591	ŋ	a̱	s	∅	³³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7592	-	ɔ̃	s	∅	³¹	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							7593	ŋ	a	s	∅	¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7594	ŋ	o	tʃʰ	∅	³¹	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	546-7																							7589	⁵¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7590	⁵⁵	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	7591	³³	ŋ	a̱	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7592	³¹	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							7593	¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7594	³¹	ŋ	o	tʃʰ	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	546-9																							7595	s	∅	∅	∅	a	ŋ	⁵¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7596	s	∅	∅	∅	ɔ̃	-	⁵⁵	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	7597	s	∅	∅	∅	a̱	ŋ	³³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7598	s	∅	∅	∅	ɔ̃	-	³¹	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0																							7599	s	∅	∅	∅	a	ŋ	¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7600	tʃʰ	∅	∅	∅	o	ŋ	³¹	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	546-9																							7595	a	s	∅	∅	ŋ	⁵¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7596	ɔ̃	s	∅	∅	-	⁵⁵	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	7597	a̱	s	∅	∅	ŋ	³³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7598	ɔ̃	s	∅	∅	-	³¹	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							7599	a	s	∅	∅	ŋ	¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7600	o	tʃʰ	∅	∅	ŋ	³¹	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	546-9																							7595	ŋ	a	s	∅	⁵¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7596	-	ɔ̃	s	∅	⁵⁵	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	7597	ŋ	a̱	s	∅	³³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7598	-	ɔ̃	s	∅	³¹	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							7599	ŋ	a	s	∅	¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7600	ŋ	o	tʃʰ	∅	³¹	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	546-9																							7595	⁵¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7596	⁵⁵	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	7597	³³	ŋ	a̱	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7598	³¹	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							7599	¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7600	³¹	ŋ	o	tʃʰ	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2000	5	1.0000	547-1	7601	-	∅	∅	∅	ʂ	ə	k	_	∅	∅	∅	S	E	K	0	∅	∅	∅	3	7	1	7602	-	∅	∅	∅	s	i	k	_	∅	∅	∅	S	I	K	0	∅	∅	∅	3	7	1	7603	-	∅	∅	∅	s	a	k	_	∅	∅	∅	S	A	K	0	∅	∅	∅	3	7	1	7604	-	∅	∅	∅	s	ə̱	k	_	∅	∅	∅	S	E	K	0	∅	∅	∅	3	7	1	7605	-	∅	∅	∅	s	a	k	_	∅	∅	∅	S	A	K	0	∅	∅	∅	3	7	1	7606	-	∅	∅	∅	s	a	c	_	∅	∅	∅	S	A	C	0	∅	∅	∅	3	7	1	7607	-	∅	∅	∅	s	i	k	_	∅	∅	∅	S	I	K	0	∅	∅	∅	3	7	1	7608	t	∅	∅	∅	θ	i	ʔ	T	∅	∅	∅	D	I	H	1	∅	∅	∅	3	7	1	7609	-	∅	∅	∅	ʂ	ɯ	k	_	∅	∅	∅	S	I	K	0	∅	∅	∅	3	7	1
2	0.4000	4	0.8000	547-1	7601	ʂ	-	∅	∅	ə	k	⁵⁵	S	_	∅	∅	E	K	_	3	0	∅	∅	7	1	0	7602	s	-	∅	∅	i	k	⁵⁵	S	_	∅	∅	I	K	_	3	0	∅	∅	7	1	0	7603	s	-	∅	∅	a	k	⁵⁵	S	_	∅	∅	A	K	_	3	0	∅	∅	7	1	0	7604	s	-	∅	∅	ə̱	k	⁵⁵	S	_	∅	∅	E	K	_	3	0	∅	∅	7	1	0	7605	s	-	∅	∅	a	k	⁵⁵	S	_	∅	∅	A	K	_	3	0	∅	∅	7	1	0	7606	s	-	∅	∅	a	c	-	S	_	∅	∅	A	C	_	3	0	∅	∅	7	1	0	7607	s	-	∅	∅	i	k	⁴	S	_	∅	∅	I	K	_	3	0	∅	∅	7	1	0	7608	θ	t	∅	∅	i	ʔ	⁴	D	T	∅	∅	I	H	_	3	1	∅	∅	7	1	0	7609	ʂ	-	∅	∅	ɯ	k	⁵⁵	S	_	∅	∅	I	K	_	3	0	∅	∅	7	1	0
3	0.6000	3	0.6000	547-1	7601	ə	ʂ	-	∅	k	⁵⁵	∅	E	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7602	i	s	-	∅	k	⁵⁵	∅	I	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7603	a	s	-	∅	k	⁵⁵	∅	A	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7604	ə̱	s	-	∅	k	⁵⁵	∅	E	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7605	a	s	-	∅	k	⁵⁵	∅	A	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7606	a	s	-	∅	c	-	∅	A	S	_	∅	C	_	∅	7	3	0	∅	1	0	∅	7607	i	s	-	∅	k	⁴	∅	I	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7608	i	θ	t	∅	ʔ	⁴	∅	I	D	T	∅	H	_	∅	7	3	1	∅	1	0	∅	7609	ɯ	ʂ	-	∅	k	⁵⁵	∅	I	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅
4	0.8000	2	0.4000	547-1	7601	k	ə	ʂ	-	⁵⁵	∅	∅	K	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7602	k	i	s	-	⁵⁵	∅	∅	K	I	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7603	k	a	s	-	⁵⁵	∅	∅	K	A	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7604	k	ə̱	s	-	⁵⁵	∅	∅	K	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7605	k	a	s	-	⁵⁵	∅	∅	K	A	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7606	c	a	s	-	-	∅	∅	C	A	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7607	k	i	s	-	⁴	∅	∅	K	I	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7608	ʔ	i	θ	t	⁴	∅	∅	H	I	D	T	_	∅	∅	1	7	3	1	0	∅	∅	7609	k	ɯ	ʂ	-	⁵⁵	∅	∅	K	I	S	_	_	∅	∅	1	7	3	0	0	∅	∅
5	1.0000	1	0.2000	547-1	7601	⁵⁵	k	ə	ʂ	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	7602	⁵⁵	k	i	s	∅	∅	∅	_	K	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	7603	⁵⁵	k	a	s	∅	∅	∅	_	K	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	7604	⁵⁵	k	ə̱	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	7605	⁵⁵	k	a	s	∅	∅	∅	_	K	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	7606	-	c	a	s	∅	∅	∅	_	C	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	7607	⁴	k	i	s	∅	∅	∅	_	K	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	7608	⁴	ʔ	i	θ	∅	∅	∅	_	H	I	D	∅	∅	∅	0	1	7	3	∅	∅	∅	7609	⁵⁵	k	ɯ	ʂ	∅	∅	∅	_	K	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅
1	0.2000	5	1.0000	547-2	7610	-	∅	∅	∅	ʂ	ə	k	_	∅	∅	∅	S	E	K	0	∅	∅	∅	3	7	1	7611	-	∅	∅	∅	s	i	k	_	∅	∅	∅	S	I	K	0	∅	∅	∅	3	7	1	7612	-	∅	∅	∅	s	a	k	_	∅	∅	∅	S	A	K	0	∅	∅	∅	3	7	1	7613	-	∅	∅	∅	s	ə̱	k	_	∅	∅	∅	S	E	K	0	∅	∅	∅	3	7	1	7614	-	∅	∅	∅	s	a	k	_	∅	∅	∅	S	A	K	0	∅	∅	∅	3	7	1	7615	-	∅	∅	∅	s	a	c	_	∅	∅	∅	S	A	C	0	∅	∅	∅	3	7	1	7616	-	∅	∅	∅	s	i	k	_	∅	∅	∅	S	I	K	0	∅	∅	∅	3	7	1	7617	t	∅	∅	∅	θ	i	ʔ	T	∅	∅	∅	D	I	H	1	∅	∅	∅	3	7	1	7618	-	∅	∅	∅	ʂ	ɯ	k	_	∅	∅	∅	S	I	K	0	∅	∅	∅	3	7	1
2	0.4000	4	0.8000	547-2	7610	ʂ	-	∅	∅	ə	k	⁵⁵	S	_	∅	∅	E	K	_	3	0	∅	∅	7	1	0	7611	s	-	∅	∅	i	k	⁵⁵	S	_	∅	∅	I	K	_	3	0	∅	∅	7	1	0	7612	s	-	∅	∅	a	k	⁵⁵	S	_	∅	∅	A	K	_	3	0	∅	∅	7	1	0	7613	s	-	∅	∅	ə̱	k	⁵⁵	S	_	∅	∅	E	K	_	3	0	∅	∅	7	1	0	7614	s	-	∅	∅	a	k	⁵⁵	S	_	∅	∅	A	K	_	3	0	∅	∅	7	1	0	7615	s	-	∅	∅	a	c	-	S	_	∅	∅	A	C	_	3	0	∅	∅	7	1	0	7616	s	-	∅	∅	i	k	⁴	S	_	∅	∅	I	K	_	3	0	∅	∅	7	1	0	7617	θ	t	∅	∅	i	ʔ	⁴	D	T	∅	∅	I	H	_	3	1	∅	∅	7	1	0	7618	ʂ	-	∅	∅	ɯ	k	⁵⁵	S	_	∅	∅	I	K	_	3	0	∅	∅	7	1	0
3	0.6000	3	0.6000	547-2	7610	ə	ʂ	-	∅	k	⁵⁵	∅	E	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7611	i	s	-	∅	k	⁵⁵	∅	I	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7612	a	s	-	∅	k	⁵⁵	∅	A	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7613	ə̱	s	-	∅	k	⁵⁵	∅	E	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7614	a	s	-	∅	k	⁵⁵	∅	A	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7615	a	s	-	∅	c	-	∅	A	S	_	∅	C	_	∅	7	3	0	∅	1	0	∅	7616	i	s	-	∅	k	⁴	∅	I	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	7617	i	θ	t	∅	ʔ	⁴	∅	I	D	T	∅	H	_	∅	7	3	1	∅	1	0	∅	7618	ɯ	ʂ	-	∅	k	⁵⁵	∅	I	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅
4	0.8000	2	0.4000	547-2	7610	k	ə	ʂ	-	⁵⁵	∅	∅	K	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7611	k	i	s	-	⁵⁵	∅	∅	K	I	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7612	k	a	s	-	⁵⁵	∅	∅	K	A	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7613	k	ə̱	s	-	⁵⁵	∅	∅	K	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7614	k	a	s	-	⁵⁵	∅	∅	K	A	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7615	c	a	s	-	-	∅	∅	C	A	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7616	k	i	s	-	⁴	∅	∅	K	I	S	_	_	∅	∅	1	7	3	0	0	∅	∅	7617	ʔ	i	θ	t	⁴	∅	∅	H	I	D	T	_	∅	∅	1	7	3	1	0	∅	∅	7618	k	ɯ	ʂ	-	⁵⁵	∅	∅	K	I	S	_	_	∅	∅	1	7	3	0	0	∅	∅
