index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
1	0.3333	3	1.0000	666-6	4682	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4683	ŋ	∅	∅	∅	o	²¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4684	ŋ	∅	∅	∅	a	³¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4685	ŋ	∅	∅	∅	-	³³	∅	N	∅	∅	∅	_	_	∅	4	∅	∅	∅	0	0	∅																							4686	ŋ	∅	∅	∅	a	⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4687	ŋ	∅	∅	∅	a	²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4688	ŋ	∅	∅	∅	ɑ	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4689	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	666-6	4682	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4683	o	ŋ	∅	∅	²¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4684	a	ŋ	∅	∅	³¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4685	-	ŋ	∅	∅	³³	∅	∅	_	N	∅	∅	_	∅	∅	0	4	∅	∅	0	∅	∅																							4686	a	ŋ	∅	∅	⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4687	a	ŋ	∅	∅	²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4688	ɑ	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4689	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	666-6	4682	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4683	²¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4684	³¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4685	³³	-	ŋ	∅	∅	∅	∅	_	_	N	∅	∅	∅	∅	0	0	4	∅	∅	∅	∅																							4686	⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4687	²	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4688	⁵⁵	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4689	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	666-7	4690	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4691	ŋ	∅	∅	∅	o	²¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4692	ŋ	∅	∅	∅	a	³¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4693	ŋ	∅	∅	∅	-	³³	∅	N	∅	∅	∅	_	_	∅	4	∅	∅	∅	0	0	∅																							4694	ŋ	∅	∅	∅	a	⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4695	ŋ	∅	∅	∅	a	²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4696	ŋ	∅	∅	∅	ɑ	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4697	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	666-7	4690	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4691	o	ŋ	∅	∅	²¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4692	a	ŋ	∅	∅	³¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4693	-	ŋ	∅	∅	³³	∅	∅	_	N	∅	∅	_	∅	∅	0	4	∅	∅	0	∅	∅																							4694	a	ŋ	∅	∅	⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4695	a	ŋ	∅	∅	²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4696	ɑ	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4697	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	666-7	4690	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4691	²¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4692	³¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4693	³³	-	ŋ	∅	∅	∅	∅	_	_	N	∅	∅	∅	∅	0	0	4	∅	∅	∅	∅																							4694	⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4695	²	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4696	⁵⁵	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4697	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	666-8	4698	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4699	ŋ	∅	∅	∅	o	²¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4700	ŋ	∅	∅	∅	a	³¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4701	ŋ	∅	∅	∅	-	³³	∅	N	∅	∅	∅	_	_	∅	4	∅	∅	∅	0	0	∅																							4702	ŋ	∅	∅	∅	a	⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4703	ŋ	∅	∅	∅	a	²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4704	ŋ	∅	∅	∅	ɑ	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4705	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	666-8	4698	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4699	o	ŋ	∅	∅	²¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4700	a	ŋ	∅	∅	³¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4701	-	ŋ	∅	∅	³³	∅	∅	_	N	∅	∅	_	∅	∅	0	4	∅	∅	0	∅	∅																							4702	a	ŋ	∅	∅	⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4703	a	ŋ	∅	∅	²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4704	ɑ	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4705	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	666-8	4698	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4699	²¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4700	³¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4701	³³	-	ŋ	∅	∅	∅	∅	_	_	N	∅	∅	∅	∅	0	0	4	∅	∅	∅	∅																							4702	⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4703	²	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4704	⁵⁵	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4705	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	666-9	4706	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4707	ŋ	∅	∅	∅	o	²¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4708	ŋ	∅	∅	∅	a	³¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4709	ŋ	∅	∅	∅	-	³³	∅	N	∅	∅	∅	_	_	∅	4	∅	∅	∅	0	0	∅																							4710	ŋ	∅	∅	∅	a	⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4711	ŋ	∅	∅	∅	a	²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4712	ŋ	∅	∅	∅	ɑ	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4713	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	666-9	4706	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4707	o	ŋ	∅	∅	²¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4708	a	ŋ	∅	∅	³¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4709	-	ŋ	∅	∅	³³	∅	∅	_	N	∅	∅	_	∅	∅	0	4	∅	∅	0	∅	∅																							4710	a	ŋ	∅	∅	⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4711	a	ŋ	∅	∅	²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4712	ɑ	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4713	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	666-9	4706	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4707	²¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4708	³¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4709	³³	-	ŋ	∅	∅	∅	∅	_	_	N	∅	∅	∅	∅	0	0	4	∅	∅	∅	∅																							4710	⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4711	²	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4712	⁵⁵	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4713	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	680-2																							4714	ŋ	∅	∅	∅	o̱	ʔ	⁵⁵	N	∅	∅	∅	O	H	_	4	∅	∅	∅	7	1	0	4715	ŋ	∅	∅	∅	a̱	ʔ	⁵⁵	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	4716	ŋ	∅	∅	∅	ɔ̱	ʔ	⁵⁵	N	∅	∅	∅	O	H	_	4	∅	∅	∅	7	1	0	4717	ŋ	∅	∅	∅	ɔ̱	ʔ	⁵⁵	N	∅	∅	∅	O	H	_	4	∅	∅	∅	7	1	0	4718	ŋʰ	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	4719	ˀŋ	∅	∅	∅	a	k	⁴	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	4720	ŋ̊	∅	∅	∅	ɛ	ʔ	⁴	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	1	0	4721	ŋ̊	∅	∅	∅	ɔ	ʔ	⁵⁵	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	680-2																							4714	o̱	ŋ	∅	∅	ʔ	⁵⁵	∅	O	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	4715	a̱	ŋ	∅	∅	ʔ	⁵⁵	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	4716	ɔ̱	ŋ	∅	∅	ʔ	⁵⁵	∅	O	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	4717	ɔ̱	ŋ	∅	∅	ʔ	⁵⁵	∅	O	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	4718	a	ŋʰ	∅	∅	k	-	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	4719	a	ˀŋ	∅	∅	k	⁴	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	4720	ɛ	ŋ̊	∅	∅	ʔ	⁴	∅	E	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	4721	ɔ	ŋ̊	∅	∅	ʔ	⁵⁵	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	680-2																							4714	ʔ	o̱	ŋ	∅	⁵⁵	∅	∅	H	O	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4715	ʔ	a̱	ŋ	∅	⁵⁵	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4716	ʔ	ɔ̱	ŋ	∅	⁵⁵	∅	∅	H	O	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4717	ʔ	ɔ̱	ŋ	∅	⁵⁵	∅	∅	H	O	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4718	k	a	ŋʰ	∅	-	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4719	k	a	ˀŋ	∅	⁴	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4720	ʔ	ɛ	ŋ̊	∅	⁴	∅	∅	H	E	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4721	ʔ	ɔ	ŋ̊	∅	⁵⁵	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	680-2																							4714	⁵⁵	ʔ	o̱	ŋ	∅	∅	∅	_	H	O	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4715	⁵⁵	ʔ	a̱	ŋ	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4716	⁵⁵	ʔ	ɔ̱	ŋ	∅	∅	∅	_	H	O	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4717	⁵⁵	ʔ	ɔ̱	ŋ	∅	∅	∅	_	H	O	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4718	-	k	a	ŋʰ	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4719	⁴	k	a	ˀŋ	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4720	⁴	ʔ	ɛ	ŋ̊	∅	∅	∅	_	H	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4721	⁵⁵	ʔ	ɔ	ŋ̊	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	680-3																							4722	ŋ	∅	∅	∅	o̱	ʔ	⁵⁵	N	∅	∅	∅	O	H	_	4	∅	∅	∅	7	1	0	4723	ŋ	∅	∅	∅	a̱	ʔ	⁵⁵	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	4724	ŋ	∅	∅	∅	ɔ̱	ʔ	⁵⁵	N	∅	∅	∅	O	H	_	4	∅	∅	∅	7	1	0	4725	ŋ	∅	∅	∅	ɔ̱	ʔ	⁵⁵	N	∅	∅	∅	O	H	_	4	∅	∅	∅	7	1	0	4726	ŋʰ	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	4727	ˀŋ	∅	∅	∅	a	k	⁴	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	4728	ŋ̊	∅	∅	∅	ɛ	ʔ	⁴	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	1	0	4729	ŋ̊	∅	∅	∅	ɔ	ʔ	⁵⁵	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	680-3																							4722	o̱	ŋ	∅	∅	ʔ	⁵⁵	∅	O	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	4723	a̱	ŋ	∅	∅	ʔ	⁵⁵	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	4724	ɔ̱	ŋ	∅	∅	ʔ	⁵⁵	∅	O	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	4725	ɔ̱	ŋ	∅	∅	ʔ	⁵⁵	∅	O	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	4726	a	ŋʰ	∅	∅	k	-	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	4727	a	ˀŋ	∅	∅	k	⁴	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	4728	ɛ	ŋ̊	∅	∅	ʔ	⁴	∅	E	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	4729	ɔ	ŋ̊	∅	∅	ʔ	⁵⁵	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	680-3																							4722	ʔ	o̱	ŋ	∅	⁵⁵	∅	∅	H	O	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4723	ʔ	a̱	ŋ	∅	⁵⁵	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4724	ʔ	ɔ̱	ŋ	∅	⁵⁵	∅	∅	H	O	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4725	ʔ	ɔ̱	ŋ	∅	⁵⁵	∅	∅	H	O	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4726	k	a	ŋʰ	∅	-	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4727	k	a	ˀŋ	∅	⁴	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4728	ʔ	ɛ	ŋ̊	∅	⁴	∅	∅	H	E	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	4729	ʔ	ɔ	ŋ̊	∅	⁵⁵	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	680-3																							4722	⁵⁵	ʔ	o̱	ŋ	∅	∅	∅	_	H	O	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4723	⁵⁵	ʔ	a̱	ŋ	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4724	⁵⁵	ʔ	ɔ̱	ŋ	∅	∅	∅	_	H	O	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4725	⁵⁵	ʔ	ɔ̱	ŋ	∅	∅	∅	_	H	O	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4726	-	k	a	ŋʰ	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4727	⁴	k	a	ˀŋ	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4728	⁴	ʔ	ɛ	ŋ̊	∅	∅	∅	_	H	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	4729	⁵⁵	ʔ	ɔ	ŋ̊	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	680-4																							4730	ŋ	∅	∅	∅	o̱	ʔ	⁵⁵	N	∅	∅	∅	O	H	_	4	∅	∅	∅	7	1	0	4731	ŋ	∅	∅	∅	a̱	ʔ	⁵⁵	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	4732	ŋ	∅	∅	∅	ɔ̱	ʔ	⁵⁵	N	∅	∅	∅	O	H	_	4	∅	∅	∅	7	1	0	4733	ŋ	∅	∅	∅	ɔ̱	ʔ	⁵⁵	N	∅	∅	∅	O	H	_	4	∅	∅	∅	7	1	0	4734	ŋʰ	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	4735	ˀŋ	∅	∅	∅	a	k	⁴	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	4736	ŋ̊	∅	∅	∅	ɛ	ʔ	⁴	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	1	0	4737	ŋ̊	∅	∅	∅	ɔ	ʔ	⁵⁵	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
