index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
2	0.4000	4	0.8000	349-3																							3980	-	l	∅	∅	a	ŋ	⁵¹	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3981	-	l	∅	∅	ɔ̃	-	³¹	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0	3982	-	l	∅	∅	aː	ŋ	³³	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3983	-	l	∅	∅	ɔ̃	-	³⁵	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0																							3984	-	l	∅	∅	a	ŋ	²	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3985	w	t	∅	∅	ĩ	-	⁵⁵	W	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0	3986	ʐ	t	∅	∅	o	ŋ	³¹	S	T	∅	∅	U	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	349-3																							3980	a	-	l	∅	ŋ	⁵¹	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3981	ɔ̃	-	l	∅	-	³¹	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅	3982	aː	-	l	∅	ŋ	³³	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3983	ɔ̃	-	l	∅	-	³⁵	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅																							3984	a	-	l	∅	ŋ	²	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3985	ĩ	w	t	∅	-	⁵⁵	∅	I	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	3986	o	ʐ	t	∅	ŋ	³¹	∅	U	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	349-3																							3980	ŋ	a	-	l	⁵¹	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3981	-	ɔ̃	-	l	³¹	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅	3982	ŋ	aː	-	l	³³	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3983	-	ɔ̃	-	l	³⁵	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅																							3984	ŋ	a	-	l	²	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3985	-	ĩ	w	t	⁵⁵	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅	3986	ŋ	o	ʐ	t	³¹	∅	∅	N	U	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	349-3																							3980	⁵¹	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3981	³¹	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3982	³³	ŋ	aː	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3983	³⁵	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							3984	²	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3985	⁵⁵	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3986	³¹	ŋ	o	ʐ	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	349-4																							3987	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3988	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0	3989	l	∅	∅	∅	-	aː	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3990	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0																							3991	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3992	t	∅	∅	∅	w	ĩ	-	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3993	t	∅	∅	∅	ʐ	o	ŋ	T	∅	∅	∅	S	U	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	349-4																							3987	-	l	∅	∅	a	ŋ	⁵¹	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3988	-	l	∅	∅	ɔ̃	-	³¹	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0	3989	-	l	∅	∅	aː	ŋ	³³	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3990	-	l	∅	∅	ɔ̃	-	³⁵	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0																							3991	-	l	∅	∅	a	ŋ	²	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3992	w	t	∅	∅	ĩ	-	⁵⁵	W	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0	3993	ʐ	t	∅	∅	o	ŋ	³¹	S	T	∅	∅	U	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	349-4																							3987	a	-	l	∅	ŋ	⁵¹	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3988	ɔ̃	-	l	∅	-	³¹	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅	3989	aː	-	l	∅	ŋ	³³	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3990	ɔ̃	-	l	∅	-	³⁵	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅																							3991	a	-	l	∅	ŋ	²	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3992	ĩ	w	t	∅	-	⁵⁵	∅	I	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	3993	o	ʐ	t	∅	ŋ	³¹	∅	U	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	349-4																							3987	ŋ	a	-	l	⁵¹	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3988	-	ɔ̃	-	l	³¹	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅	3989	ŋ	aː	-	l	³³	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3990	-	ɔ̃	-	l	³⁵	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅																							3991	ŋ	a	-	l	²	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3992	-	ĩ	w	t	⁵⁵	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅	3993	ŋ	o	ʐ	t	³¹	∅	∅	N	U	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	349-4																							3987	⁵¹	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3988	³¹	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3989	³³	ŋ	aː	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3990	³⁵	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							3991	²	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3992	⁵⁵	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3993	³¹	ŋ	o	ʐ	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	349-5																							3994	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3995	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0	3996	l	∅	∅	∅	-	aː	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3997	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0																							3998	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3999	t	∅	∅	∅	w	ĩ	-	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	4000	t	∅	∅	∅	ʐ	o	ŋ	T	∅	∅	∅	S	U	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	349-5																							3994	-	l	∅	∅	a	ŋ	⁵¹	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3995	-	l	∅	∅	ɔ̃	-	³¹	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0	3996	-	l	∅	∅	aː	ŋ	³³	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3997	-	l	∅	∅	ɔ̃	-	³⁵	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0																							3998	-	l	∅	∅	a	ŋ	²	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3999	w	t	∅	∅	ĩ	-	⁵⁵	W	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0	4000	ʐ	t	∅	∅	o	ŋ	³¹	S	T	∅	∅	U	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	349-5																							3994	a	-	l	∅	ŋ	⁵¹	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3995	ɔ̃	-	l	∅	-	³¹	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅	3996	aː	-	l	∅	ŋ	³³	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3997	ɔ̃	-	l	∅	-	³⁵	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅																							3998	a	-	l	∅	ŋ	²	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3999	ĩ	w	t	∅	-	⁵⁵	∅	I	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	4000	o	ʐ	t	∅	ŋ	³¹	∅	U	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	349-5																							3994	ŋ	a	-	l	⁵¹	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3995	-	ɔ̃	-	l	³¹	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅	3996	ŋ	aː	-	l	³³	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3997	-	ɔ̃	-	l	³⁵	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅																							3998	ŋ	a	-	l	²	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3999	-	ĩ	w	t	⁵⁵	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅	4000	ŋ	o	ʐ	t	³¹	∅	∅	N	U	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	349-5																							3994	⁵¹	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3995	³¹	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3996	³³	ŋ	aː	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3997	³⁵	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							3998	²	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3999	⁵⁵	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	4000	³¹	ŋ	o	ʐ	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	349-7																							4001	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	4002	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0	4003	l	∅	∅	∅	-	aː	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	4004	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0																							4005	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	4006	t	∅	∅	∅	w	ĩ	-	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	4007	t	∅	∅	∅	ʐ	o	ŋ	T	∅	∅	∅	S	U	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	349-7																							4001	-	l	∅	∅	a	ŋ	⁵¹	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	4002	-	l	∅	∅	ɔ̃	-	³¹	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0	4003	-	l	∅	∅	aː	ŋ	³³	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	4004	-	l	∅	∅	ɔ̃	-	³⁵	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0																							4005	-	l	∅	∅	a	ŋ	²	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	4006	w	t	∅	∅	ĩ	-	⁵⁵	W	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0	4007	ʐ	t	∅	∅	o	ŋ	³¹	S	T	∅	∅	U	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	349-7																							4001	a	-	l	∅	ŋ	⁵¹	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	4002	ɔ̃	-	l	∅	-	³¹	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅	4003	aː	-	l	∅	ŋ	³³	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	4004	ɔ̃	-	l	∅	-	³⁵	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅																							4005	a	-	l	∅	ŋ	²	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	4006	ĩ	w	t	∅	-	⁵⁵	∅	I	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	4007	o	ʐ	t	∅	ŋ	³¹	∅	U	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	349-7																							4001	ŋ	a	-	l	⁵¹	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	4002	-	ɔ̃	-	l	³¹	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅	4003	ŋ	aː	-	l	³³	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	4004	-	ɔ̃	-	l	³⁵	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅																							4005	ŋ	a	-	l	²	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	4006	-	ĩ	w	t	⁵⁵	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅	4007	ŋ	o	ʐ	t	³¹	∅	∅	N	U	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	349-7																							4001	⁵¹	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4002	³¹	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	4003	³³	ŋ	aː	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4004	³⁵	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							4005	²	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4006	⁵⁵	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	4007	³¹	ŋ	o	ʐ	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	349-8																							4008	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	4009	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0	4010	l	∅	∅	∅	-	aː	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	4011	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0																							4012	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	4013	t	∅	∅	∅	w	ĩ	-	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	4014	t	∅	∅	∅	ʐ	o	ŋ	T	∅	∅	∅	S	U	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	349-8																							4008	-	l	∅	∅	a	ŋ	⁵¹	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	4009	-	l	∅	∅	ɔ̃	-	³¹	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0	4010	-	l	∅	∅	aː	ŋ	³³	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	4011	-	l	∅	∅	ɔ̃	-	³⁵	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0																							4012	-	l	∅	∅	a	ŋ	²	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	4013	w	t	∅	∅	ĩ	-	⁵⁵	W	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0	4014	ʐ	t	∅	∅	o	ŋ	³¹	S	T	∅	∅	U	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	349-8																							4008	a	-	l	∅	ŋ	⁵¹	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	4009	ɔ̃	-	l	∅	-	³¹	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅	4010	aː	-	l	∅	ŋ	³³	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	4011	ɔ̃	-	l	∅	-	³⁵	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅																							4012	a	-	l	∅	ŋ	²	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	4013	ĩ	w	t	∅	-	⁵⁵	∅	I	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	4014	o	ʐ	t	∅	ŋ	³¹	∅	U	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	349-8																							4008	ŋ	a	-	l	⁵¹	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	4009	-	ɔ̃	-	l	³¹	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅	4010	ŋ	aː	-	l	³³	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	4011	-	ɔ̃	-	l	³⁵	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅																							4012	ŋ	a	-	l	²	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	4013	-	ĩ	w	t	⁵⁵	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅	4014	ŋ	o	ʐ	t	³¹	∅	∅	N	U	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	349-8																							4008	⁵¹	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4009	³¹	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	4010	³³	ŋ	aː	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4011	³⁵	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							4012	²	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4013	⁵⁵	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	4014	³¹	ŋ	o	ʐ	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	349-9																							4015	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	4016	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0	4017	l	∅	∅	∅	-	aː	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	4018	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0																							4019	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	4020	t	∅	∅	∅	w	ĩ	-	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	4021	t	∅	∅	∅	ʐ	o	ŋ	T	∅	∅	∅	S	U	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	349-9																							4015	-	l	∅	∅	a	ŋ	⁵¹	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	4016	-	l	∅	∅	ɔ̃	-	³¹	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0	4017	-	l	∅	∅	aː	ŋ	³³	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	4018	-	l	∅	∅	ɔ̃	-	³⁵	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0																							4019	-	l	∅	∅	a	ŋ	²	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	4020	w	t	∅	∅	ĩ	-	⁵⁵	W	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0	4021	ʐ	t	∅	∅	o	ŋ	³¹	S	T	∅	∅	U	N	_	3	1	∅	∅	7	4	0
