ID	DOCULECT	TOKENS	ALIGNMENT	COGID
3654	Duhumbi	d a k	d a k	1025
3655	Khispi	d a k	d a k	1025
3656	Duhumbi	h au	h au	1028
3657	Jerigaon	g ɐ̃ː	g ɐ̃ː	1028
3658	Khoina	g ɐ̃ː	g ɐ̃ː	1028
3659	Rahung	g ɔ̃ː	g ɔ̃ː	1028
3660	Rupa	g ɔ̃ː	g ɔ̃ː	1028
3661	Shergaon	g ɔ̃ː	g ɔ̃ː	1028
3662	Rahung	t eː	t eː	1029
3663	Rupa	t eː	t eː	1029
3664	Duhumbi	j ɛi	j ɛi	1034
3665	Jerigaon	h ɐ	h ɐ	1034
3666	Khispi	j ei	j ei	1034
3667	Khoina	j ɐ	j ɐ	1034
3668	Khoitam	h ɔ	h ɔ	1034
3669	Rahung	h ɔ	h ɔ	1034
3670	Duhumbi	g o m	g o m	1037
3671	Khispi	g ɔ m	g ɔ m	1037
3672	Khoina	g a	g a -	1037
3673	Jerigaon	t ɹ ø ŋ	t ɹ ø ŋ	1038
3674	Khoitam	t ɹ ĩ	t ɹ ĩ -	1038
3675	Rahung	t ɹ yː ŋ	t ɹ yː ŋ	1038
3676	Rupa	p ɹ eː	p ɹ eː -	1038
3677	Shergaon	t ɹ eː	t ɹ eː -	1038
3678	Duhumbi	s a ŋ	s a ŋ	1039
3679	Jerigaon	z a ŋ	z a ŋ	1039
3680	Khispi	s a ŋ	s a ŋ	1039
3681	Khoitam	s ũ ŋ	s ũ ŋ	1039
3682	Rahung	s ɔ ŋ	s ɔ ŋ	1039
3683	Rupa	s u ŋ	s u ŋ	1039
3684	Shergaon	s u m	s u m	1039
3685	Duhumbi	b u	b u	1040
3686	Khispi	p a	p a	1040
3687	Khoina	p øː	p øː	1040
3688	Jerigaon	n a	n a	1041
3689	Rahung	n a	n a	1041
3690	Duhumbi	g u ŋ	g u ŋ	1043
3691	Jerigaon	w u ŋ	w u ŋ	1043
3692	Khispi	g u ŋ	g u ŋ	1043
3693	Khoina	w u ŋ	w u ŋ	1043
3694	Khoitam	w u ŋ	w u ŋ	1043
3695	Rahung	u ŋ	- u ŋ	1043
3696	Rupa	j u ŋ	j u ŋ	1043
3697	Shergaon	j u ŋ	j u ŋ	1043
3698	Duhumbi	u	u	1044
3699	Jerigaon	a	a	1044
3700	Khispi	ɔ	ɔ	1044
3701	Khoina	a	a	1044
3702	Khoitam	a	a	1044
3703	Rupa	u	u	1044
3704	Shergaon	u	u	1044
3705	Jerigaon	tɕʰ øˀ	tɕʰ øˀ	1046
3706	Khoina	ʈʂʰ øˀ	ʈʂʰ øˀ	1046
3707	Khoitam	tɕʰ eˀ	tɕʰ eˀ	1046
3708	Rahung	tɕʰ øˀ	tɕʰ øˀ	1046
3709	Rupa	kʰ øˀ	kʰ øˀ	1046
3710	Shergaon	kʰ eˀ	kʰ eˀ	1046
3711	Duhumbi	t ɔ s	t ɔ s	1048
3712	Jerigaon	tʰ øˀ	tʰ øˀ -	1048
3713	Khispi	t ɔ s	t ɔ s	1048
3714	Khoina	tʰ øˀ	tʰ øˀ -	1048
3715	Khoitam	tʰ eˀ	tʰ eˀ -	1048
3716	Rupa	tʰ øˀ	tʰ øˀ -	1048
3717	Duhumbi	t u s	t u s	1049
3718	Jerigaon	t ɛː	t ɛː -	1049
3719	Khispi	t u s	t u s	1049
3720	Khoina	t aː	t aː -	1049
3721	Khoitam	t ɛː	t ɛː -	1049
3722	Rahung	t ɛː	t ɛː -	1049
3723	Rupa	t aː	t aː -	1049
3724	Shergaon	t aː	t aː -	1049
3725	Duhumbi	tɕʰ e	tɕʰ e -	1052
3726	Jerigaon	tɕ ɛ k	tɕ ɛ k	1052
3727	Khispi	tɕʰ e	tɕʰ e -	1052
3728	Rahung	tɕʰ eˀ	tɕʰ eˀ -	1052
3729	Rupa	tɕʰ eˀ	tɕʰ eˀ -	1052
3730	Duhumbi	ts ɔː	ts ɔː -	1056
3731	Jerigaon	tɕ a ŋ	tɕ a ŋ	1056
3732	Khoina	ts a ŋ	ts a ŋ	1056
3733	Khoitam	tɕ a ŋ	tɕ a ŋ	1056
3734	Rupa	ʨ a ŋ	ʨ a ŋ	1056
3735	Shergaon	tɕ a ŋ	tɕ a ŋ	1056
3736	Jerigaon	k a	k a	1057
3737	Khoina	kʰ a	kʰ a	1057
3738	Khoitam	k ɛ	k ɛ	1057
3739	Rupa	kʰ a	kʰ a	1057
3740	Shergaon	k a	k a	1057
3741	Rupa	t ɔ p	t ɔ p	1058
3742	Shergaon	t ɔ p	t ɔ p	1058
3743	Duhumbi	tɕʰ ɛ ɹ	tɕʰ ɛ ɹ	1060
3744	Jerigaon	tɕʰ y	tɕʰ y -	1060
3745	Khoina	tɕʰ y	tɕʰ y -	1060
3746	Khoitam	tɕʰ y	tɕʰ y -	1060
3747	Rahung	tɕʰ ə	tɕʰ ə -	1060
3748	Jerigaon	j ɔ̃ː	j ɔ̃ː	1062
3749	Khoina	j ɔ̃ː	j ɔ̃ː	1062
3750	Khoitam	j ɔ̃ː	j ɔ̃ː	1062
3751	Rahung	tɕʰ ou	- tɕʰ ou	1063
3752	Rupa	kʰ j au	kʰ j au	1063
3753	Duhumbi	dʑ ɔ k	dʑ ɔ k	1064
3754	Jerigaon	dʑ u k	dʑ u k	1064
3755	Khispi	dʑ ɔ k	dʑ ɔ k	1064
3756	Khoina	ɖʐ u k	ɖʐ u k	1064
3757	Rupa	dʑ u k	dʑ u k	1064
3758	Shergaon	dʑ u k	dʑ u k	1064
3759	Duhumbi	kʰ i ŋ	kʰ i ŋ	1065
3760	Jerigaon	tɕʰ ĩː	tɕʰ ĩː -	1065
3761	Khispi	kʰ i ŋ	kʰ i ŋ	1065
3762	Khoina	ʈʂʰ ĩː	ʈʂʰ ĩː -	1065
3763	Khoitam	tɕʰ ĩː	tɕʰ ĩː -	1065
3764	Rahung	tɕʰ ĩː	tɕʰ ĩː -	1065
3765	Rupa	kʰ ĩː	kʰ ĩː -	1065
3766	Shergaon	kʰ ĩː	kʰ ĩː -	1065
3767	Jerigaon	z y k	z y k	1066
3768	Khoina	ʐ y k	ʐ y k	1066
3769	Khoitam	z y k	z y k	1066
3770	Rahung	z y k	z y k	1066
3771	Rupa	z y k	z y k	1066
3772	Shergaon	z u k	z u k	1066
3773	Khoitam	tɕʰ y ŋ	tɕʰ y ŋ	1067
3774	Rahung	tɕʰ y ŋ	tɕʰ y ŋ	1067
3775	Shergaon	tɕʰ u ŋ	tɕʰ u ŋ	1067
3776	Duhumbi	w u	w u	1068
3777	Jerigaon	j ɔː	j ɔː	1068
3778	Khispi	w u	w u	1068
3779	Khoina	j ɔː	j ɔː	1068
3780	Khoitam	j ɔː	j ɔː	1068
3781	Rahung	j oː	j oː	1068
3782	Rupa	j au	j au	1068
3783	Shergaon	j au	j au	1068
3784	Duhumbi	h a ŋ	h a ŋ	1070
3785	Khoina	h ɔ̃ː	h ɔ̃ː -	1070
3786	Khoitam	l ũː ŋ	l ũː ŋ	1070
3787	Rahung	l a ŋ	l a ŋ	1070
3788	Duhumbi	p a	p a	1071
3789	Rahung	p oː	p oː	1071
3790	Khoina	ts ɐ k	ts ɐ k	1075
3791	Rupa	ʨ a k	ʨ a k	1075
3792	Shergaon	tɕ a k	tɕ a k	1075
3793	Duhumbi	kʰ ɛi	kʰ ɛi	1076
3794	Jerigaon	kʰ ɐ	kʰ ɐ	1076
3795	Khispi	kʰ ai	kʰ ai	1076
3796	Khoina	kʰ ɐ	kʰ ɐ	1076
3797	Khoitam	kʰ ɔ	kʰ ɔ	1076
3798	Rahung	kʰ ɔ	kʰ ɔ	1076
3799	Rupa	kʰ ɔ	kʰ ɔ	1076
3800	Duhumbi	l u ŋ	l u ŋ	1077
3801	Jerigaon	l y ŋ	l y ŋ	1077
3802	Khispi	l u ŋ	l u ŋ	1077
3803	Khoina	l y ŋ	l y ŋ	1077
3804	Khoitam	r y ŋ	r y ŋ	1077
3805	Rahung	r y ŋ	r y ŋ	1077
3806	Rupa	l y ŋ	l y ŋ	1077
3807	Shergaon	l u ŋ	l u ŋ	1077
3808	Duhumbi	t a m	t a m	1078
3809	Khispi	t a m	t a m	1078
3810	Khoina	t a n	t a n	1078
3811	Khoitam	t u ŋ	t u ŋ	1078
3812	Rahung	t a m	t a m	1078
3813	Khoina	kʰ a ɹ	kʰ a ɹ	1079
3814	Rahung	kʰ a ɹ	kʰ a ɹ	1079
3815	Duhumbi	r a ŋ	r a ŋ	1081
3816	Jerigaon	r ɔ̃ː ŋ	r ɔ̃ː ŋ	1081
3817	Khispi	l a ŋ	l a ŋ	1081
3818	Khoina	r ɔ̃ː ŋ	r ɔ̃ː ŋ	1081
3819	Khoitam	r ũː ŋ	r ũː ŋ	1081
3820	Rahung	r ũː ŋ	r ũː ŋ	1081
3821	Rupa	r ũː	r ũː -	1081
3822	Shergaon	r ɔ̃ː	r ɔ̃ː -	1081
3823	Duhumbi	ɕ i ŋ	ɕ i ŋ	1084
3824	Jerigaon	h i ŋ	h i ŋ	1084
3825	Khispi	h i ŋ	h i ŋ	1084
3826	Khoina	h i ŋ	h i ŋ	1084
3827	Khoitam	h i ŋ	h i ŋ	1084
3828	Rahung	h i ŋ	h i ŋ	1084
3829	Rupa	h i ŋ	h i ŋ	1084
3830	Shergaon	h i ŋ	h i ŋ	1084
3831	Rahung	t r ɔ m	t r ɔ m	1085
3832	Rupa	tʰ r ɔ m	tʰ r ɔ m	1085
3833	Duhumbi	tʰ u m	tʰ u m	1087
3834	Khispi	d u m	d u m	1087
3835	Duhumbi	ʑ ɔ p	ʑ ɔ p	1089
3836	Jerigaon	z yː	z yː -	1089
3837	Khispi	ʑ ɔ p	ʑ ɔ p	1089
3838	Khoitam	z yː	z yː -	1089
3839	Rahung	z yː	z yː -	1089
3840	Shergaon	z iː	z iː -	1089
3841	Jerigaon	tɕʰ ɛ ŋ	tɕʰ ɛ ŋ	1090
3842	Khoina	ʈʂʰ ai ŋ	ʈʂʰ ai ŋ	1090
3843	Rahung	tɕʰ ɛ ŋ	tɕʰ ɛ ŋ	1090
3844	Rupa	kʰ ɛ ŋ	kʰ ɛ ŋ	1090
3845	Duhumbi	dʑ u	dʑ u	1091
3846	Jerigaon	tɕʰ iː	tɕʰ iː	1091
3847	Khispi	dʑ u	dʑ u	1091
3848	Khoina	tsʰ iː	tsʰ iː	1091
3849	Khoitam	ʨʰ iː	ʨʰ iː	1091
3850	Rahung	tɕʰ iː	tɕʰ iː	1091
3851	Rupa	ʨʰ iː	ʨʰ iː	1091
3852	Shergaon	tɕʰ iː	tɕʰ iː	1091
3853	Duhumbi	m ɛi	m ɛi	1092
3854	Jerigaon	m ə	m ə	1092
3855	Khispi	m ei	m ei	1092
3856	Khoina	m a	m a	1092
3857	Khoitam	m ə	m ə	1092
3858	Rahung	pʰ	pʰ -	1092
3859	Rupa	m ə	m ə	1092
3860	Shergaon	m i	m i	1092
3861	Jerigaon	n yː	n yː	1095
3862	Khoina	n yː	n yː	1095
3863	Rupa	n yː	n yː	1095
3864	Shergaon	n iː	n iː	1095
3865	Duhumbi	n a	n a	1096
3866	Jerigaon	n ə	n ə	1096
3867	Khispi	n a	n a	1096
3868	Khoina	n a	n a	1096
3869	Khoitam	n ə	n ə	1096
3870	Rahung	n ə	n ə	1096
3871	Rupa	n ə	n ə	1096
3872	Shergaon	n ə	n ə	1096
3873	Duhumbi	dʑ u	dʑ u	1097
3874	Jerigaon	g yː	g yː	1097
3875	Khispi	dʑ u	dʑ u	1097
3876	Khoina	ɖʐ yː	ɖʐ yː	1097
3877	Khoitam	g yː	g yː	1097
3878	Rahung	g yː	g yː	1097
3879	Rupa	g yː	g yː	1097
3880	Shergaon	g iː	g iː	1097
3881	Khoina	ts ĩː	ts ĩː	1098
3882	Khoitam	tɕ ĩː	tɕ ĩː	1098
3883	Rahung	tɕ ĩː	tɕ ĩː	1098
3884	Rupa	ʨ ĩː	ʨ ĩː	1098
3885	Shergaon	tɕ ĩː	tɕ ĩː	1098
3886	Duhumbi	ɲ ɔi	ɲ ɔi	1102
3887	Jerigaon	n ɛː	n ɛː	1102
3888	Khispi	ɲ ui	ɲ ui	1102
3889	Khoina	n aː	n aː	1102
3890	Khoitam	n ɛː	n ɛː	1102
3891	Rahung	n ɛː	n ɛː	1102
3892	Rupa	ɲ aː	ɲ aː	1102
3893	Shergaon	ɲ aː	ɲ aː	1102
3894	Duhumbi	tʰ ɔ n	tʰ ɔ n	1104
3895	Jerigaon	tʰ øː	tʰ øː -	1104
3896	Khispi	tʰ ɔ n	tʰ ɔ n	1104
3897	Khoina	tʰ øː	tʰ øː -	1104
3898	Khoitam	tʰ ĩː	tʰ ĩː -	1104
3899	Rahung	tʰ ɛ n	tʰ ɛ n	1104
3900	Rupa	tʰ øː	tʰ øː -	1104
3901	Shergaon	tʰ eː	tʰ eː -	1104
3902	Jerigaon	s ə	s ə	1106
3903	Rahung	tɕʰ ə	tɕʰ ə	1106
3904	Jerigaon	tɕʰ ø n	tɕʰ ø n	1107
3905	Rahung	tɕʰ ø m	tɕʰ ø m	1107
3906	Duhumbi	tɕʰ a k	tɕʰ a k	1108
3907	Jerigaon	tɕʰ ɐ k	tɕʰ ɐ k	1108
3908	Khispi	tɕʰ a k	tɕʰ a k	1108
3909	Khoina	tsʰ ɐ k	tsʰ ɐ k	1108
3910	Khoitam	tɕʰ a k	tɕʰ a k	1108
3911	Rahung	tɕʰ a k	tɕʰ a k	1108
3912	Rupa	ʨʰ a k	ʨʰ a k	1108
3913	Shergaon	tɕʰ a k	tɕʰ a k	1108
3914	Duhumbi	b ɛi	b - ɛi	1111
3915	Jerigaon	b l ɐ	b l ɐ	1111
3916	Khispi	b ei	b - ei	1111
3917	Khoina	b l ɐ	b l ɐ	1111
3918	Khoitam	b l ɔː	b l ɔː	1111
3919	Rahung	b ɹ ɔː	b ɹ ɔː	1111
3920	Rupa	b l ɔː	b l ɔː	1111
3921	Shergaon	b l ɔː	b l ɔː	1111
3922	Duhumbi	ʑ ɛ t	ʑ ɛ t	1114
3923	Khispi	ʑ ɛ t	ʑ ɛ t	1114
3924	Khoina	z ɛˀ	z ɛˀ -	1114
3925	Khoitam	z eˀ	z eˀ -	1114
3926	Rahung	z eˀ	z eˀ -	1114
3927	Rupa	z eˀ	z eˀ -	1114
3928	Khispi	ɕ a t	ɕ a t	1115
3929	Khoina	ʂ ɐˀ	ʂ ɐˀ -	1115
3930	Khoitam	s ɔˀ	s ɔˀ -	1115
3931	Rahung	s ɔˀ	s ɔˀ -	1115
3932	Rupa	s ɔˀ	s ɔˀ -	1115
3933	Shergaon	s ɔ	s ɔ -	1115
3934	Duhumbi	s a n	s a n	1116
3935	Jerigaon	s ɐ̃ː	s ɐ̃ː -	1116
3936	Khispi	s a n	s a n	1116
3937	Khoina	s ɐ̃ː	s ɐ̃ː -	1116
3938	Khoitam	s ɔ̃ː	s ɔ̃ː -	1116
3939	Rahung	s ɔ̃ː	s ɔ̃ː -	1116
3940	Rupa	s ɔ̃ː	s ɔ̃ː -	1116
3941	Shergaon	s ɔ̃ː	s ɔ̃ː -	1116
3942	Jerigaon	tʰ iː	tʰ iː	1117
3943	Khoina	tʰ iː	tʰ iː	1117
3944	Khoitam	tʰ yː	tʰ yː	1117
3945	Rahung	tʰ yː	tʰ yː	1117
3946	Rupa	tʰ yː	tʰ yː	1117
3947	Shergaon	tʰ uː	tʰ uː	1117
3948	Duhumbi	tʰ e	tʰ - e	1119
3949	Jerigaon	tʰ ɛː	tʰ - ɛː	1119
3950	Khispi	tʰ j a	tʰ j a	1119
3951	Khoitam	tʰ ɛː	tʰ - ɛː	1119
3952	Rahung	tʰ ɛː	tʰ - ɛː	1119
3953	Khoina	kʰ aː	kʰ - aː -	1120
3954	Rahung	kʰ l a ŋ	kʰ l a ŋ	1120
3955	Rupa	kʰ l aː	kʰ l aː -	1120
3956	Shergaon	kʰ aː	kʰ - aː -	1120
3957	Duhumbi	tʰ ɛ s	tʰ ɛ s	1126
3958	Jerigaon	tʰ ɛ ʔ	tʰ ɛ ʔ	1126
3959	Khoina	tʰ ɛ ʔ	tʰ ɛ ʔ	1126
3960	Khoitam	tʰ ɛ ʔ	tʰ ɛ ʔ	1126
3961	Rahung	tʰ ɛ ʔ	tʰ ɛ ʔ	1126
3962	Rupa	tʰ a t	tʰ a t	1126
3963	Shergaon	tʰ ɛ t	tʰ ɛ t	1126
3964	Duhumbi	j u	j u	1127
3965	Khispi	j u	j u	1127
3966	Khoina	j ɔː	j ɔː	1127
3967	Khoitam	j ɔː	j ɔː	1127
3968	Rupa	j au	j au	1127
3969	Duhumbi	b i	b i	1129
3970	Khispi	b u	b u	1129
3971	Khoina	dʑ y	dʑ y	1129
3972	Khoitam	dʑ y	dʑ y	1129
3973	Rupa	dʑ i	dʑ i	1129
3974	Duhumbi	pʰ a	pʰ - a	1131
3975	Jerigaon	pʰ l uː	pʰ l uː	1131
3976	Khispi	pʰ a	pʰ - a	1131
3977	Khoitam	pʰ l uː	pʰ l uː	1131
3978	Rahung	pʰ uː	pʰ - uː	1131
3979	Rupa	pʰ uː	pʰ - uː	1131
3980	Shergaon	pʰ uː	pʰ - uː	1131
3981	Duhumbi	tɕʰ a p	tɕʰ a p	1132
3982	Jerigaon	tɕʰ ɛˀ	tɕʰ ɛˀ -	1132
3983	Khoina	tɕʰ a	tɕʰ a -	1132
3984	Khoitam	tɕʰ a p	tɕʰ a p	1132
3985	Rahung	tɕʰ a p	tɕʰ a p	1132
3986	Rupa	ʨʰ a p	ʨʰ a p	1132
3987	Shergaon	tɕʰ a p	tɕʰ a p	1132
3988	Duhumbi	m a	m a	1137
3989	Khispi	m a	m a	1137
3990	Khoitam	m ə	m ə	1137
3991	Rahung	pʰ	pʰ -	1137
3992	Rupa	m ə	m ə	1137
3993	Khoitam	tɕʰ i ŋ	tɕʰ i ŋ	1138
3994	Rahung	tɕʰ i ŋ	tɕʰ i ŋ	1138
3995	Rupa	tɕʰ i ŋ	tɕʰ i ŋ	1138
3996	Jerigaon	tʰ i ŋ	tʰ i ŋ	1140
3997	Khoina	tʰ i ŋ	tʰ i ŋ	1140
3998	Khoitam	tʰ i ŋ	tʰ i ŋ	1140
3999	Rahung	tʰ i ŋ	tʰ i ŋ	1140
4000	Rupa	tʰ i n	tʰ i n	1140
4001	Shergaon	tʰ i n	tʰ i n	1140
4002	Duhumbi	j a ŋ	j a ŋ	1141
4003	Jerigaon	j ɔ̃ː	j ɔ̃ː -	1141
4004	Khispi	j a ŋ	j a ŋ	1141
4005	Khoina	j ɔ̃ː	j ɔ̃ː -	1141
4006	Khoitam	j ũ ŋ	j ũ ŋ	1141
4007	Rahung	j ũ ŋ	j ũ ŋ	1141
4008	Rupa	j ũ ŋ	j ũ ŋ	1141
4009	Shergaon	j ɔ̃ː	j ɔ̃ː -	1141
4010	Jerigaon	tʰ aː	tʰ - aː	1143
4011	Khoina	tʰ aː	tʰ - aː	1143
4012	Khoitam	tʰ ɛː	tʰ - ɛː	1143
4013	Rahung	tʰ ə	tʰ - ə	1143
4014	Rupa	tʰ w aː	tʰ w aː	1143
4015	Shergaon	tʰ aː	tʰ - aː	1143
4016	Duhumbi	dʑ ɔˀ	dʑ ɔˀ	1146
4017	Jerigaon	z ɔ	z ɔ	1146
4018	Khispi	z ɔ	z ɔ	1146
4019	Khoina	z ɔ	z ɔ	1146
4020	Khoitam	z ɔː	z ɔː	1146
4021	Rahung	z oː	z oː	1146
4022	Rupa	z au	z au	1146
4023	Shergaon	z au	z au	1146
4024	Duhumbi	pʰ i	pʰ i	1147
4025	Jerigaon	b ə	b ə	1147
4026	Khispi	pʰ e	pʰ e	1147
4027	Khoina	b a	b a	1147
4028	Khoitam	b ə	b ə	1147
4029	Rahung	b ə	b ə	1147
4030	Rupa	b ə	b ə	1147
4031	Shergaon	b ə	b ə	1147
4032	Duhumbi	t a	t a	1148
4033	Jerigaon	t a	t a	1148
4034	Khispi	t a	t a	1148
4035	Khoina	ʈʂʰ aː	ʈʂʰ aː	1148
4036	Khoitam	tʰ ɔ	tʰ ɔ	1148
4037	Rahung	tʰ ɔ	tʰ ɔ	1148
4038	Duhumbi	t ɔ ŋ	t ɔ ŋ	1149
4039	Jerigaon	t ɔ ŋ	t ɔ ŋ	1149
4040	Khispi	t ɔ ŋ	t ɔ ŋ	1149
4041	Khoina	t ɔ ŋ	t ɔ ŋ	1149
4042	Khoitam	t ɔ ŋ	t ɔ ŋ	1149
4043	Rahung	t ɔ ŋ	t ɔ ŋ	1149
4044	Duhumbi	h w a ŋ	h w a ŋ	1150
4045	Jerigaon	h a ŋ	h - a ŋ	1150
4046	Khispi	h w a ŋ	h w a ŋ	1150
4047	Khoina	x a ŋ	x - a ŋ	1150
4048	Khoitam	h a ŋ	h - a ŋ	1150
4049	Rahung	h a ŋ	h - a ŋ	1150
4050	Rupa	h a ŋ	h - a ŋ	1150
4051	Shergaon	h a ŋ	h - a ŋ	1150
4052	Duhumbi	ɔ m	ɔ m	1151
4053	Jerigaon	u ŋ	u ŋ	1151
4054	Khispi	ɔ m	ɔ m	1151
4055	Khoina	ũː ŋ	ũː ŋ	1151
4056	Khoitam	u ŋ	u ŋ	1151
4057	Rahung	u ŋ	u ŋ	1151
4058	Rupa	u ŋ	u ŋ	1151
4059	Shergaon	u ŋ	u ŋ	1151
4060	Khoitam	h y k	h y k	1155
4061	Rupa	h y k	h y k	1155
4062	Shergaon	h u k	h u k	1155
4063	Duhumbi	kʰ a k	kʰ a k	1158
4064	Jerigaon	h ɐ k	h ɐ k	1158
4065	Khispi	kʰ a k	kʰ a k	1158
4066	Khoina	x ɐ k	x ɐ k	1158
4067	Khoitam	h a k	h a k	1158
4068	Rahung	kʰ a k	kʰ a k	1158
4069	Rupa	h a k	h a k	1158
4070	Shergaon	h a k	h a k	1158
4071	Duhumbi	pʰ u	pʰ u	1159
4072	Jerigaon	pʰ ɔ̃ː	pʰ ɔ̃ː	1159
4073	Khispi	pʰ u	pʰ u	1159
4074	Khoina	pʰ ũː	pʰ ũː	1159
4075	Khoitam	pʰ ũː	pʰ ũː	1159
4076	Rahung	pʰ ũː	pʰ ũː	1159
4077	Rupa	pʰ ũː	pʰ ũː	1159
4078	Shergaon	pʰ ɔ̃ː	pʰ ɔ̃ː	1159
4079	Duhumbi	ɲ a m	ɲ a m	1160
4080	Khispi	ɲ a m	ɲ a m	1160
4081	Jerigaon	tɕʰ ɔ k	tɕʰ ɔ k	1161
4082	Khoina	tɕʰ ɔ k	tɕʰ ɔ k	1161
4083	Khoitam	tɕʰ ɔ k	tɕʰ ɔ k	1161
4084	Rahung	tɕʰ ɔ k	tɕʰ ɔ k	1161
4085	Rupa	tɕʰ ɔ k	tɕʰ ɔ k	1161
4086	Shergaon	tɕʰ ɔ k	tɕʰ ɔ k	1161
4087	Duhumbi	dʑ ɛi	dʑ ɛi	1162
4088	Jerigaon	dʑ eː	dʑ eː	1162
4089	Khoina	dz eː	dz eː	1162
4090	Khoitam	dʑ eː	dʑ eː	1162
4091	Rupa	dz eː	dz eː	1162
4092	Duhumbi	l a	l a	1163
4093	Jerigaon	l uː	l uː	1163
4094	Khispi	l a	l a	1163
4095	Khoina	l uː	l uː	1163
4096	Khoitam	r uː	r uː	1163
4097	Rahung	r uː	r uː	1163
4098	Rupa	l uː	l uː	1163
4099	Shergaon	l uː	l uː	1163
4100	Duhumbi	tʰ a	tʰ a	1164
4101	Jerigaon	tʰ	tʰ -	1164
4102	Khispi	tʰ a	tʰ a	1164
4103	Khoina	tʰ a	tʰ a	1164
4104	Khoitam	tʰ	tʰ -	1164
4105	Rahung	tʰ	tʰ -	1164
4106	Rupa	tʰ ə	tʰ ə	1164
4107	Shergaon	tʰ ə	tʰ ə	1164
4108	Duhumbi	d ɛ p	d ɛ p	1166
4109	Jerigaon	d ɛː	d ɛː -	1166
4110	Khispi	d e	d e -	1166
4111	Khoitam	d ɛ p	d ɛ p	1166
4112	Rahung	d ɛ p	d ɛ p	1166
4113	Rupa	d ɛ p	d ɛ p	1166
4114	Shergaon	d ɛ p	d ɛ p	1166
4115	Duhumbi	s a ŋ	s a ŋ	1167
4116	Jerigaon	s a ŋ	s a ŋ	1167
4117	Khispi	s a ŋ	s a ŋ	1167
4118	Khoina	s a ŋ	s a ŋ	1167
4119	Khoitam	s a ŋ	s a ŋ	1167
4120	Rahung	s a ŋ	s a ŋ	1167
4121	Rupa	s a ŋ	s a ŋ	1167
4122	Shergaon	s a ŋ	s a ŋ	1167
4123	Duhumbi	l ɔi	l ɔi	1171
4124	Jerigaon	l ɛː	l ɛː	1171
4125	Khispi	l ui	l ui	1171
4126	Khoina	l aː	l aː	1171
4127	Khoitam	l ɛː	l ɛː	1171
4128	Rahung	l ɛː	l ɛː	1171
4129	Rupa	l aː	l aː	1171
4130	Shergaon	l aː	l aː	1171
4131	Duhumbi	h i n	h i n	1175
4132	Jerigaon	n ə	n ə -	1175
4133	Khispi	ɕ i n	ɕ i n	1175
4134	Khoina	n y	n y -	1175
4135	Khoitam	n ə	n ə -	1175
4136	Rahung	pʰ	pʰ - -	1175
4137	Shergaon	n ə	n ə -	1175
4138	Duhumbi	ɕ u p	ɕ u p	1177
4139	Jerigaon	z yː	z yː -	1177
4140	Khispi	tɕʰ u	tɕʰ u -	1177
4141	Khoina	ʐ yː	ʐ yː -	1177
4142	Khoitam	z yː	z yː -	1177
4143	Rahung	z yː	z yː -	1177
4144	Rupa	z yː	z yː -	1177
4145	Shergaon	z i	z i -	1177
4146	Duhumbi	p ɛ ɹ	p ɛ ɹ	1179
4147	Khispi	p ɛ ɹ	p ɛ ɹ	1179
4148	Khoina	n eˀ	n eˀ	1186
4149	Khoitam	n iˀ	n iˀ	1186
4150	Rahung	n iˀ	n iˀ	1186
4151	Rupa	ɲ eˀ	ɲ eˀ	1186
4152	Duhumbi	kʰ ɛi	kʰ ɛi	1187
4153	Jerigaon	kʰ ɐ̃ː	kʰ ɐ̃ː	1187
4154	Khispi	kʰ ei	kʰ ei	1187
4155	Khoina	kʰ ɐ̃ː	kʰ ɐ̃ː	1187
4156	Khoitam	kʰ aː	kʰ aː	1187
4157	Rahung	kʰ ɔ̃ː	kʰ ɔ̃ː	1187
4158	Rupa	kʰ ai	kʰ ai	1187
4159	Shergaon	kʰ aː	kʰ aː	1187
4160	Duhumbi	kʰ i k	kʰ i k	1188
4161	Khoina	ʈʂʰ iˀ	ʈʂʰ iˀ -	1188
4162	Khoitam	tɕʰ iˀ	tɕʰ iˀ -	1188
4163	Rahung	tɕʰ eˀ	tɕʰ eˀ -	1188
4164	Rupa	kʰ eˀ	kʰ eˀ -	1188
4165	Duhumbi	ɲ i s	ɲ i s	1189
4166	Jerigaon	n i k	n i k	1189
4167	Khispi	ɲ i s	ɲ i s	1189
4168	Khoina	n i k	n i k	1189
4169	Khoitam	n i k	n i k	1189
4170	Rahung	n i k	n i k	1189
4171	Rupa	ɲ i k	ɲ i k	1189
4172	Shergaon	ɲ i t	ɲ i t	1189
4173	Duhumbi	l j a	l j a -	1191
4174	Jerigaon	l a ŋ	l - a ŋ	1191
4175	Khispi	l j a	l j a -	1191
4176	Khoina	l a ŋ	l - a ŋ	1191
4177	Khoitam	l a ŋ	l - a ŋ	1191
4178	Rupa	l a ŋ	l - a ŋ	1191
4179	Shergaon	l a ŋ	l - a ŋ	1191
4180	Duhumbi	pʰ ɔ k	pʰ ɔ k	1194
4181	Khispi	pʰ ɔ k	pʰ ɔ k	1194
4182	Khoitam	pʰ i ŋ	pʰ i ŋ	1194
4183	Rupa	pʰ i ŋ	pʰ i ŋ	1194
4184	Duhumbi	ʑ i	ʑ i	1195
4185	Jerigaon	z iː	z iː	1195
4186	Khispi	ʑ i	ʑ i	1195
