ID	DOCULECT	TOKENS	ALIGNMENT	COGID
3559	Khoitam	tɕʰ y k	tɕʰ y k	1224
3560	Rahung	tɕʰ y k	tɕʰ y k	1224
3561	Rupa	tɕʰ i k	tɕʰ i k	1224
3562	Duhumbi	p u	p u	1225
3563	Khispi	p u	p u	1225
3564	Khoitam	p u	p u	1225
3565	Rahung	p u	p u	1225
3566	Rupa	p u	p u	1225
3567	Duhumbi	w a s	w a s	1226
3568	Jerigaon	j ɐ̃	j ɐ̃ -	1226
3569	Khispi	w a s	w a s	1226
3570	Khoina	j ɐ̃	j ɐ̃ -	1226
3571	Rupa	j ɔ̃	j ɔ̃ -	1226
3572	Jerigaon	r ɐ k	r ɐ k	1228
3573	Khispi	d a k	d a k	1228
3574	Khoina	r ɐ k	r ɐ k	1228
3575	Khoitam	r a k	r a k	1228
3576	Rahung	r a k	r a k	1228
3577	Rupa	r a k	r a k	1228
3578	Shergaon	r a k	r a k	1228
3579	Duhumbi	dʑ a m	dʑ a m	1229
3580	Jerigaon	dʑ ɐ ŋ	dʑ ɐ ŋ	1229
3581	Khispi	dʑ a m	dʑ a m	1229
3582	Khoina	dʑ ɐ ŋ	dʑ ɐ ŋ	1229
3583	Khoitam	dʑ ũ ŋ	dʑ ũ ŋ	1229
3584	Rahung	dʑ ũ ŋ	dʑ ũ ŋ	1229
3585	Rupa	dʑ a ŋ	dʑ a ŋ	1229
3586	Shergaon	dʑ a ŋ	dʑ a ŋ	1229
3587	Jerigaon	kʰ l eˀ	kʰ l eˀ	1232
3588	Khoina	kʰ l ɛˀ	kʰ l ɛˀ	1232
3589	Khoitam	kʰ l eˀ	kʰ l eˀ	1232
3590	Rahung	pʰ l ɛˀ	pʰ l ɛˀ	1232
3591	Khoitam	k uː	k uː	1235
3592	Rahung	k uː	k uː	1235
3593	Rupa	k uː	k uː	1235
3594	Shergaon	k uː	k uː	1235
3595	Khoitam	m u	m u	1237
3596	Rahung	m ə	m ə	1237
3597	Rupa	b ə	b ə	1237
3598	Shergaon	b ə	b ə	1237
3599	Duhumbi	d a ŋ	d a ŋ	1238
3600	Jerigaon	d ɔ̃ː ŋ	d ɔ̃ː ŋ	1238
3601	Khispi	d a ŋ	d a ŋ	1238
3602	Khoina	d ɔ̃ː ŋ	d ɔ̃ː ŋ	1238
3603	Khoitam	d ũː ŋ	d ũː ŋ	1238
3604	Rahung	d ũː ŋ	d ũː ŋ	1238
3605	Rupa	d ũː ŋ	d ũː ŋ	1238
3606	Shergaon	d ɔ̃ː ŋ	d ɔ̃ː ŋ	1238
3607	Khoina	l ɔː	l ɔː	1240
3608	Khoitam	l ɔː	l ɔː	1240
3609	Duhumbi	h a	h a	1241
3610	Khispi	a	- a	1241
3611	Khoina	a	- a	1241
3612	Khoitam	a	- a	1241
3613	Jerigaon	z ɐ̃ː	z ɐ̃ː	1246
3614	Khoina	z ɐ̃ː	z ɐ̃ː	1246
3615	Khoitam	z ɔ̃ː	z ɔ̃ː	1246
3616	Rahung	z ɔ̃ː	z ɔ̃ː	1246
3617	Rupa	z ɔ̃ː	z ɔ̃ː	1246
3618	Shergaon	z ɔ̃ː	z ɔ̃ː	1246
3619	Duhumbi	k a ɹ	k a ɹ	1248
3620	Khispi	k a l	k a l	1248
3621	Duhumbi	m i	m i	1249
3622	Jerigaon	n iː	n iː	1249
3623	Khispi	m i	m i	1249
3624	Khoina	n iː	n iː	1249
3625	Khoitam	m iː	m iː	1249
3626	Rahung	m iː	m iː	1249
3627	Rupa	ɲ iː	ɲ iː	1249
3628	Shergaon	ɲ iː	ɲ iː	1249
3629	Duhumbi	j a	j a	1252
3630	Jerigaon	j uː	j uː	1252
3631	Khispi	j a	j a	1252
3632	Khoina	j uː	j uː	1252
3633	Khoitam	j uː	j uː	1252
3634	Rahung	j uː	j uː	1252
3635	Rupa	j uː	j uː	1252
3636	Shergaon	j uː	j uː	1252
3637	Duhumbi	s u ŋ	s u ŋ	1253
3638	Jerigaon	s ø n	s ø n	1253
3639	Khispi	s u ŋ	s u ŋ	1253
3640	Khoina	s ø n	s ø n	1253
3641	Khoitam	s ɔ m	s ɔ m	1253
3642	Rahung	s ø m	s ø m	1253
3643	Rupa	s ɔ m	s ɔ m	1253
3644	Shergaon	s ɔ m	s ɔ m	1253
3645	Duhumbi	n a m	n a m	1254
3646	Jerigaon	n ə	n ə -	1254
3647	Khispi	n a m	n a m	1254
3648	Khoina	n a	n a -	1254
3649	Khoitam	n ə	n ə -	1254
3650	Rahung	p	- - p	1254
3651	Rupa	n ə	n ə -	1254
3652	Shergaon	n ə	n ə -	1254
3653	Duhumbi	tɕ u ŋ	tɕ u ŋ	1256
3654	Jerigaon	tɕ y ŋ	tɕ y ŋ	1256
3655	Khispi	tɕ u ŋ	tɕ u ŋ	1256
3656	Khoina	tɕ y ŋ	tɕ y ŋ	1256
3657	Khoitam	tɕ y ŋ	tɕ y ŋ	1256
3658	Rahung	tɕ y ŋ	tɕ y ŋ	1256
3659	Shergaon	tɕ u ŋ	tɕ u ŋ	1256
3660	Duhumbi	k ɔː	k ɔː -	1257
3661	Jerigaon	k ɔː	k ɔː -	1257
3662	Khispi	k a l	k a l	1257
3663	Khoina	k ɔː	k ɔː -	1257
3664	Khoitam	k ɔː	k ɔː -	1257
3665	Rahung	k oː	k oː -	1257
3666	Rupa	k au	k au -	1257
3667	Shergaon	k oː	k oː -	1257
3668	Jerigaon	n y	n y	1259
3669	Khispi	ɲ ui	ɲ ui	1259
3670	Khoina	n y	n y	1259
3671	Khoitam	n ə	n ə	1259
3672	Rupa	n ə	n ə	1259
3673	Khoitam	yː	yː	1262
3674	Rahung	yː	yː	1262
3675	Rupa	yː	yː	1262
3676	Shergaon	iː	iː	1262
3677	Duhumbi	dʑ u	dʑ u	1263
3678	Jerigaon	dʑ ə	dʑ ə	1263
3679	Khispi	dʑ u	dʑ u	1263
3680	Khoina	dʑ ə	dʑ ə	1263
3681	Khoitam	dʑ ə	dʑ ə	1263
3682	Rahung	dʑ ə	dʑ ə	1263
3683	Rupa	dʑ ə	dʑ ə	1263
3684	Shergaon	dʑ ə	dʑ ə	1263
3685	Duhumbi	dʑ a k	dʑ a k	1266
3686	Jerigaon	dʑ ɐ k	dʑ ɐ k	1266
3687	Khispi	dʑ a k	dʑ a k	1266
3688	Khoina	dʑ ɐ k	dʑ ɐ k	1266
3689	Khoitam	dʑ a k	dʑ a k	1266
3690	Rahung	dʑ a k	dʑ a k	1266
3691	Rupa	ʥ a k	ʥ a k	1266
3692	Shergaon	dʑ a k	dʑ a k	1266
3693	Khispi	ŋ a k	ŋ a k	1268
3694	Khoina	n ɔ	n ɔ -	1268
3695	Khoitam	n ɔ	n ɔ -	1268
3696	Rahung	n u k	n u k	1268
3697	Rupa	ɲ u k	ɲ u k	1268
3698	Duhumbi	p a t	p - a t	1269
3699	Khoina	b l ɛ t	b l ɛ t	1269
3700	Rupa	b l a t	b l a t	1269
3701	Shergaon	b l a t	b l a t	1269
3702	Duhumbi	tɕ i ɹ	tɕ i ɹ	1270
3703	Jerigaon	tɕ ĩˀ	tɕ ĩˀ -	1270
3704	Khispi	tɕ i l	tɕ i l	1270
3705	Khoitam	tɕ ĩˀ	tɕ ĩˀ -	1270
3706	Rahung	tɕ ĩˀ	tɕ ĩˀ -	1270
3707	Duhumbi	p a	p a	1272
3708	Khispi	b a	b a	1272
3709	Khoitam	b u	b u	1272
3710	Rahung	b u	b u	1272
3711	Duhumbi	p u	p u	1277
3712	Khispi	p u	p u	1277
3713	Khoina	b u	b u	1277
3714	Khoitam	b u	b u	1277
3715	Rahung	b u	b u	1277
3716	Rupa	b u	b u	1277
3717	Duhumbi	tʰ a ɹ	tʰ a ɹ	1278
3718	Khispi	tʰ a l	tʰ a l	1278
3719	Khoina	tʰ a m	tʰ a m	1278
3720	Khoitam	tʰ a m	tʰ a m	1278
3721	Rahung	tʰ a m	tʰ a m	1278
3722	Rupa	tʰ a m	tʰ a m	1278
3723	Jerigaon	ɛ	ɛ	1280
3724	Khoina	a	a	1280
3725	Khoitam	ɛ	ɛ	1280
3726	Rahung	ɛ	ɛ	1280
3727	Rupa	a	a	1280
3728	Shergaon	a	a	1280
3729	Jerigaon	h ɛː	h ɛː	1281
3730	Khoina	x aː	x aː	1281
3731	Khoitam	h ɛː	h ɛː	1281
3732	Rahung	h ɛː	h ɛː	1281
3733	Rupa	h aː	h aː	1281
3734	Shergaon	h aː	h aː	1281
3735	Duhumbi	d ɛi	d ɛi	1282
3736	Jerigaon	d y	d y	1282
3737	Khispi	d i	d i	1282
3738	Khoina	d y	d y	1282
3739	Khoitam	dʑ y	dʑ y	1282
3740	Rahung	dʑ oː	dʑ oː	1282
3741	Rupa	d y	d y	1282
3742	Duhumbi	j u	j u	1283
3743	Jerigaon	j ɔː	j ɔː	1283
3744	Khispi	j u	j u	1283
3745	Khoina	j ɔː	j ɔː	1283
3746	Khoitam	j ɔː	j ɔː	1283
3747	Rahung	h ɔː	h ɔː	1283
3748	Rupa	j au	j au	1283
3749	Rupa	b l u ŋ	b l u ŋ	1285
3750	Shergaon	b l u ŋ	b l u ŋ	1285
